,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
10393,9452,2007,11,11,Detroit,13,2007-11-11,13.0,Arizona,19.0,31.0,21.0,
10394,9453,2007,11,11,Jacksonville,14,2007-11-11,10.0,Tennessee,6.0,28.0,13.0,
10395,9454,2007,11,11,Washington,15,2007-11-11,16.0,Philadelphia,12.0,33.0,25.0,
10396,9455,2007,11,11,Cleveland,16,2007-11-11,14.0,Pittsburgh,3.0,31.0,28.0,
10397,9456,2007,11,11,New Orleans,17,2007-11-11,22.0,LA Rams,32.0,37.0,29.0,
10398,9457,2007,11,11,Houston,18,2007-11-11,21.0,,,,,
10399,9458,2007,11,11,Arizona,19,2007-11-11,17.0,Detroit,13.0,31.0,21.0,
10400,9459,2007,11,11,Carolina,20,2007-11-11,23.0,Atlanta,27.0,20.0,13.0,
10401,9460,2007,11,11,Kansas City,21,2007-11-11,24.0,Denver,31.0,27.0,11.0,
10402,9461,2007,11,11,Buffalo,22,2007-11-11,19.0,Miami,28.0,13.0,10.0,
10403,9462,2007,11,11,Chicago,23,2007-11-11,18.0,Las Vegas,24.0,17.0,6.0,
10404,9463,2007,11,11,Las Vegas,24,2007-11-11,25.0,Chicago,23.0,17.0,6.0,
10405,9464,2007,11,11,Baltimore,25,2007-11-11,26.0,Pittsburgh,3.0,38.0,7.0,
10406,9464,2007,11,11,Baltimore,25,2007-11-11,26.0,Cincinnati,26.0,21.0,7.0,
10407,9465,2007,11,11,Cincinnati,26,2007-11-11,20.0,Baltimore,25.0,21.0,7.0,
10408,9466,2007,11,11,Atlanta,27,2007-11-11,27.0,Carolina,20.0,20.0,13.0,
10409,9467,2007,11,11,Miami,28,2007-11-11,29.0,Buffalo,22.0,13.0,10.0,
10410,9468,2007,11,11,NY Jets,29,2007-11-11,28.0,,,,,
10411,9469,2007,11,11,San Francisco,30,2007-11-11,31.0,,,,,
10412,9470,2007,11,11,Denver,31,2007-11-11,30.0,Kansas City,21.0,27.0,11.0,
10413,9471,2007,11,11,LA Rams,32,2007-11-11,32.0,New Orleans,17.0,37.0,29.0,
10414,9472,2007,11,4,New England,1,2007-11-04,1.0,Indianapolis,2.0,24.0,20.0,
10415,9473,2007,11,4,Indianapolis,2,2007-11-04,2.0,New England,1.0,24.0,20.0,
10416,9474,2007,11,4,Pittsburgh,3,2007-11-04,3.0,,,,,
10417,9475,2007,11,4,Dallas,4,2007-11-04,4.0,Philadelphia,9.0,38.0,17.0,
10418,9476,2007,11,4,LA Chargers,5,2007-11-04,8.0,Minnesota,13.0,35.0,17.0,
10419,9477,2007,11,4,Green Bay,6,2007-11-04,5.0,Denver,28.0,19.0,13.0,
10420,9477,2007,11,4,Green Bay,6,2007-11-04,5.0,Kansas City,16.0,33.0,22.0,
10421,9478,2007,11,4,Tennessee,7,2007-11-04,6.0,Carolina,18.0,20.0,7.0,
10422,9479,2007,11,4,NY Giants,8,2007-11-04,7.0,,,,,
10423,9480,2007,11,4,Philadelphia,9,2007-11-04,12.0,Dallas,4.0,38.0,17.0,
10424,9481,2007,11,4,Jacksonville,10,2007-11-04,14.0,New Orleans,24.0,41.0,24.0,
10425,9482,2007,11,4,Seattle,11,2007-11-04,11.0,Cleveland,15.0,33.0,30.0,
10426,9483,2007,11,4,Tampa Bay,12,2007-11-04,9.0,Arizona,19.0,17.0,10.0,
10427,9484,2007,11,4,Minnesota,13,2007-11-04,10.0,LA Chargers,5.0,35.0,17.0,
10428,9485,2007,11,4,Washington,14,2007-11-04,15.0,NY Jets,29.0,23.0,20.0,
10429,9486,2007,11,4,Cleveland,15,2007-11-04,16.0,Seattle,11.0,33.0,30.0,
10430,9487,2007,11,4,Kansas City,16,2007-11-04,21.0,Green Bay,6.0,33.0,22.0,
10431,9488,2007,11,4,Baltimore,17,2007-11-04,25.0,,,,,
10432,9489,2007,11,4,Carolina,18,2007-11-04,20.0,Tennessee,7.0,20.0,7.0,
10433,9490,2007,11,4,Arizona,19,2007-11-04,19.0,Tampa Bay,12.0,17.0,10.0,
10434,9491,2007,11,4,Las Vegas,20,2007-11-04,24.0,Houston,22.0,24.0,17.0,
10435,9492,2007,11,4,Detroit,21,2007-11-04,13.0,Denver,28.0,44.0,7.0,
10436,9493,2007,11,4,Houston,22,2007-11-04,18.0,Las Vegas,20.0,24.0,17.0,
10437,9494,2007,11,4,Cincinnati,23,2007-11-04,26.0,Buffalo,26.0,33.0,21.0,
10438,9495,2007,11,4,New Orleans,24,2007-11-04,17.0,Jacksonville,10.0,41.0,24.0,
10439,9496,2007,11,4,Chicago,25,2007-11-04,23.0,,,,,
10440,9497,2007,11,4,Buffalo,26,2007-11-04,22.0,Cincinnati,23.0,33.0,21.0,
10441,9498,2007,11,4,Atlanta,27,2007-11-04,27.0,San Francisco,31.0,20.0,16.0,
10442,9499,2007,11,4,Denver,28,2007-11-04,31.0,Green Bay,6.0,19.0,13.0,
10443,9499,2007,11,4,Denver,28,2007-11-04,31.0,Detroit,21.0,44.0,7.0,
10444,9500,2007,11,4,NY Jets,29,2007-11-04,29.0,Washington,14.0,23.0,20.0,
10445,9501,2007,11,4,Miami,30,2007-11-04,28.0,,,,,
10446,9502,2007,11,4,San Francisco,31,2007-11-04,30.0,Atlanta,27.0,20.0,16.0,
10447,9503,2007,11,4,LA Rams,32,2007-11-04,32.0,,,,,
10448,9504,2007,10,28,New England,1,2007-10-28,1.0,Washington,8.0,52.0,7.0,
10449,9505,2007,10,28,Indianapolis,2,2007-10-28,2.0,Jacksonville,12.0,29.0,7.0,
10450,9505,2007,10,28,Indianapolis,2,2007-10-28,2.0,Carolina,15.0,31.0,7.0,
10451,9506,2007,10,28,Pittsburgh,3,2007-10-28,3.0,Cincinnati,22.0,24.0,13.0,
10452,9507,2007,10,28,Dallas,4,2007-10-28,4.0,,,,,
10453,9508,2007,10,28,Green Bay,5,2007-10-28,6.0,,,,,
10454,9509,2007,10,28,Tennessee,6,2007-10-28,7.0,Las Vegas,23.0,13.0,9.0,
10455,9510,2007,10,28,NY Giants,7,2007-10-28,8.0,Miami,31.0,13.0,10.0,
10456,9511,2007,10,28,Washington,8,2007-10-28,14.0,New England,1.0,52.0,7.0,
10457,9512,2007,10,28,LA Chargers,9,2007-10-28,5.0,Houston,16.0,35.0,10.0,
10458,9513,2007,10,28,Philadelphia,10,2007-10-28,9.0,Minnesota,14.0,23.0,16.0,
10459,9514,2007,10,28,Seattle,11,2007-10-28,11.0,,,,,
10460,9515,2007,10,28,Jacksonville,12,2007-10-28,10.0,Tampa Bay,13.0,24.0,23.0,
10461,9515,2007,10,28,Jacksonville,12,2007-10-28,10.0,Indianapolis,2.0,29.0,7.0,
10462,9516,2007,10,28,Tampa Bay,13,2007-10-28,12.0,Jacksonville,12.0,24.0,23.0,
10463,9517,2007,10,28,Minnesota,14,2007-10-28,13.0,Philadelphia,10.0,23.0,16.0,
10464,9518,2007,10,28,Carolina,15,2007-10-28,18.0,Indianapolis,2.0,31.0,7.0,
10465,9519,2007,10,28,Houston,16,2007-10-28,22.0,LA Chargers,9.0,35.0,10.0,
10466,9520,2007,10,28,Kansas City,17,2007-10-28,16.0,,,,,
10467,9521,2007,10,28,Arizona,18,2007-10-28,19.0,,,,,
10468,9522,2007,10,28,Baltimore,19,2007-10-28,17.0,,,,,
10469,9523,2007,10,28,Cleveland,20,2007-10-28,15.0,LA Rams,32.0,27.0,20.0,
10470,9524,2007,10,28,Chicago,21,2007-10-28,25.0,Detroit,24.0,16.0,7.0,
10471,9525,2007,10,28,Cincinnati,22,2007-10-28,23.0,Pittsburgh,3.0,24.0,13.0,
10472,9526,2007,10,28,Las Vegas,23,2007-10-28,20.0,Tennessee,6.0,13.0,9.0,
10473,9527,2007,10,28,Detroit,24,2007-10-28,21.0,Chicago,21.0,16.0,7.0,
10474,9528,2007,10,28,Buffalo,25,2007-10-28,26.0,NY Jets,27.0,13.0,3.0,
10475,9529,2007,10,28,New Orleans,26,2007-10-28,24.0,San Francisco,30.0,31.0,10.0,
10476,9530,2007,10,28,NY Jets,27,2007-10-28,29.0,Buffalo,25.0,13.0,3.0,
10477,9531,2007,10,28,Atlanta,28,2007-10-28,27.0,,,,,
10478,9532,2007,10,28,Denver,29,2007-10-28,28.0,,,,,
10479,9533,2007,10,28,San Francisco,30,2007-10-28,31.0,New Orleans,26.0,31.0,10.0,
10480,9534,2007,10,28,Miami,31,2007-10-28,30.0,NY Giants,7.0,13.0,10.0,
10481,9535,2007,10,28,LA Rams,32,2007-10-28,32.0,Cleveland,20.0,27.0,20.0,
10482,9536,2007,10,21,New England,1,2007-10-21,1.0,Miami,28.0,49.0,28.0,
10483,9537,2007,10,21,Pittsburgh,2,2007-10-21,3.0,Denver,31.0,31.0,28.0,
10484,9538,2007,10,21,Indianapolis,3,2007-10-21,2.0,,,,,
10485,9539,2007,10,21,Dallas,4,2007-10-21,4.0,Minnesota,13.0,24.0,14.0,
10486,9540,2007,10,21,Jacksonville,5,2007-10-21,12.0,,,,,
10487,9541,2007,10,21,Green Bay,6,2007-10-21,5.0,,,,,
10488,9542,2007,10,21,Washington,7,2007-10-21,8.0,Arizona,18.0,21.0,19.0,
10489,9543,2007,10,21,Tennessee,8,2007-10-21,6.0,Houston,16.0,38.0,36.0,
10490,9544,2007,10,21,NY Giants,9,2007-10-21,7.0,Atlanta,26.0,31.0,10.0,
10491,9544,2007,10,21,NY Giants,9,2007-10-21,7.0,San Francisco,27.0,33.0,15.0,
10492,9545,2007,10,21,Philadelphia,10,2007-10-21,10.0,Chicago,23.0,19.0,16.0,
10493,9546,2007,10,21,LA Chargers,11,2007-10-21,9.0,,,,,
10494,9547,2007,10,21,Tampa Bay,12,2007-10-21,13.0,Detroit,24.0,23.0,16.0,
10495,9548,2007,10,21,Minnesota,13,2007-10-21,14.0,Dallas,4.0,24.0,14.0,
10496,9549,2007,10,21,Carolina,14,2007-10-21,15.0,,,,,
10497,9550,2007,10,21,Seattle,15,2007-10-21,11.0,LA Rams,32.0,33.0,6.0,
10498,9551,2007,10,21,Houston,16,2007-10-21,16.0,Tennessee,8.0,38.0,36.0,
10499,9552,2007,10,21,Baltimore,17,2007-10-21,19.0,Buffalo,29.0,19.0,14.0,
10500,9553,2007,10,21,Arizona,18,2007-10-21,18.0,Washington,7.0,21.0,19.0,
10501,9554,2007,10,21,Kansas City,19,2007-10-21,17.0,Las Vegas,21.0,12.0,10.0,
10502,9555,2007,10,21,Cleveland,20,2007-10-21,20.0,,,,,
10503,9556,2007,10,21,Las Vegas,21,2007-10-21,23.0,Kansas City,19.0,12.0,10.0,
10504,9557,2007,10,21,Cincinnati,22,2007-10-21,22.0,NY Jets,25.0,38.0,31.0,
10505,9558,2007,10,21,Chicago,23,2007-10-21,21.0,Philadelphia,10.0,19.0,16.0,
10506,9559,2007,10,21,Detroit,24,2007-10-21,24.0,Tampa Bay,12.0,23.0,16.0,
10507,9560,2007,10,21,NY Jets,25,2007-10-21,27.0,Cincinnati,22.0,38.0,31.0,
10508,9561,2007,10,21,Atlanta,26,2007-10-21,28.0,NY Giants,9.0,31.0,10.0,
10509,9561,2007,10,21,Atlanta,26,2007-10-21,28.0,New Orleans,30.0,22.0,16.0,
10510,9562,2007,10,21,San Francisco,27,2007-10-21,30.0,NY Giants,9.0,33.0,15.0,
10511,9563,2007,10,21,Miami,28,2007-10-21,31.0,New England,1.0,49.0,28.0,
10512,9564,2007,10,21,Buffalo,29,2007-10-21,25.0,Baltimore,17.0,19.0,14.0,
10513,9565,2007,10,21,New Orleans,30,2007-10-21,26.0,Atlanta,26.0,22.0,16.0,
10514,9566,2007,10,21,Denver,31,2007-10-21,29.0,Pittsburgh,2.0,31.0,28.0,
10515,9567,2007,10,21,LA Rams,32,2007-10-21,32.0,Seattle,15.0,33.0,6.0,
10516,9568,2007,10,14,New England,1,2007-10-14,1.0,Dallas,3.0,48.0,27.0,
10517,9569,2007,10,14,Pittsburgh,2,2007-10-14,2.0,,,,,
10518,9570,2007,10,14,Dallas,3,2007-10-14,4.0,Buffalo,29.0,25.0,24.0,
10519,9570,2007,10,14,Dallas,3,2007-10-14,4.0,New England,1.0,48.0,27.0,
10520,9571,2007,10,14,Indianapolis,4,2007-10-14,3.0,,,,,
10521,9572,2007,10,14,Green Bay,5,2007-10-14,6.0,Washington,6.0,17.0,14.0,
10522,9573,2007,10,14,Washington,6,2007-10-14,7.0,Green Bay,5.0,17.0,14.0,
10523,9574,2007,10,14,Tennessee,7,2007-10-14,8.0,Tampa Bay,10.0,13.0,10.0,
10524,9575,2007,10,14,Seattle,8,2007-10-14,15.0,New Orleans,31.0,28.0,17.0,
10525,9576,2007,10,14,Jacksonville,9,2007-10-14,5.0,Houston,12.0,37.0,17.0,
10526,9577,2007,10,14,Tampa Bay,10,2007-10-14,12.0,Tennessee,7.0,13.0,10.0,
10527,9578,2007,10,14,Philadelphia,11,2007-10-14,10.0,NY Jets,27.0,16.0,9.0,
10528,9579,2007,10,14,Houston,12,2007-10-14,16.0,Jacksonville,9.0,37.0,17.0,
10529,9580,2007,10,14,LA Chargers,13,2007-10-14,11.0,Las Vegas,18.0,28.0,14.0,
10530,9581,2007,10,14,Arizona,14,2007-10-14,18.0,Carolina,17.0,25.0,10.0,
10531,9582,2007,10,14,Minnesota,15,2007-10-14,13.0,Chicago,23.0,34.0,31.0,
10532,9583,2007,10,14,NY Giants,16,2007-10-14,9.0,,,,,
10533,9584,2007,10,14,Carolina,17,2007-10-14,14.0,Arizona,14.0,25.0,10.0,
10534,9585,2007,10,14,Las Vegas,18,2007-10-14,21.0,LA Chargers,13.0,28.0,14.0,
10535,9586,2007,10,14,Baltimore,19,2007-10-14,17.0,LA Rams,32.0,22.0,3.0,
10536,9587,2007,10,14,Kansas City,20,2007-10-14,19.0,Cincinnati,21.0,27.0,20.0,
10537,9588,2007,10,14,Cincinnati,21,2007-10-14,22.0,Kansas City,20.0,27.0,20.0,
10538,9589,2007,10,14,Cleveland,22,2007-10-14,20.0,Miami,26.0,41.0,31.0,
10539,9590,2007,10,14,Chicago,23,2007-10-14,23.0,Minnesota,15.0,34.0,31.0,
10540,9591,2007,10,14,Atlanta,24,2007-10-14,26.0,,,,,
10541,9592,2007,10,14,Detroit,25,2007-10-14,24.0,,,,,
10542,9593,2007,10,14,Miami,26,2007-10-14,28.0,Cleveland,22.0,41.0,31.0,
10543,9594,2007,10,14,NY Jets,27,2007-10-14,25.0,Philadelphia,11.0,16.0,9.0,
10544,9595,2007,10,14,San Francisco,28,2007-10-14,27.0,,,,,
10545,9596,2007,10,14,Buffalo,29,2007-10-14,29.0,Dallas,3.0,25.0,24.0,
10546,9597,2007,10,14,Denver,30,2007-10-14,31.0,,,,,
10547,9598,2007,10,14,New Orleans,31,2007-10-14,30.0,Seattle,8.0,28.0,17.0,
10548,9599,2007,10,14,LA Rams,32,2007-10-14,32.0,Baltimore,19.0,22.0,3.0,
10549,9600,2007,10,7,New England,1,2007-10-07,1.0,Cincinnati,22.0,34.0,13.0,
10550,9600,2007,10,7,New England,1,2007-10-07,1.0,Cleveland,20.0,34.0,17.0,
10551,9601,2007,10,7,Dallas,2,2007-10-07,3.0,,,,,
10552,9602,2007,10,7,Pittsburgh,3,2007-10-07,2.0,Seattle,6.0,21.0,0.0,
10553,9603,2007,10,7,Indianapolis,4,2007-10-07,4.0,Tampa Bay,7.0,33.0,14.0,
10554,9604,2007,10,7,Green Bay,5,2007-10-07,5.0,Chicago,27.0,27.0,20.0,
10555,9605,2007,10,7,Seattle,6,2007-10-07,8.0,Pittsburgh,3.0,21.0,0.0,
10556,9606,2007,10,7,Tampa Bay,7,2007-10-07,10.0,Indianapolis,4.0,33.0,14.0,
10557,9607,2007,10,7,Tennessee,8,2007-10-07,7.0,Atlanta,24.0,20.0,13.0,
10558,9608,2007,10,7,Houston,9,2007-10-07,12.0,Miami,29.0,22.0,19.0,
10559,9609,2007,10,7,Philadelphia,10,2007-10-07,11.0,,,,,
10560,9610,2007,10,7,Minnesota,11,2007-10-07,15.0,,,,,
10561,9611,2007,10,7,Jacksonville,12,2007-10-07,9.0,Kansas City,17.0,17.0,7.0,
10562,9612,2007,10,7,Arizona,13,2007-10-07,14.0,LA Rams,32.0,34.0,31.0,
10563,9613,2007,10,7,Washington,14,2007-10-07,6.0,Detroit,19.0,34.0,3.0,
10564,9614,2007,10,7,NY Giants,15,2007-10-07,16.0,NY Jets,26.0,35.0,24.0,
10565,9615,2007,10,7,Las Vegas,16,2007-10-07,18.0,,,,,
10566,9616,2007,10,7,Kansas City,17,2007-10-07,20.0,Jacksonville,12.0,17.0,7.0,
10567,9617,2007,10,7,Carolina,18,2007-10-07,17.0,New Orleans,31.0,16.0,13.0,
10568,9618,2007,10,7,Detroit,19,2007-10-07,25.0,Washington,14.0,34.0,3.0,
10569,9619,2007,10,7,Cleveland,20,2007-10-07,22.0,New England,1.0,34.0,17.0,
10570,9620,2007,10,7,Baltimore,21,2007-10-07,19.0,San Francisco,28.0,9.0,7.0,
10571,9621,2007,10,7,Cincinnati,22,2007-10-07,21.0,New England,1.0,34.0,13.0,
10572,9622,2007,10,7,Denver,23,2007-10-07,30.0,LA Chargers,25.0,41.0,3.0,
10573,9623,2007,10,7,Atlanta,24,2007-10-07,24.0,Tennessee,8.0,20.0,13.0,
10574,9624,2007,10,7,LA Chargers,25,2007-10-07,13.0,Denver,23.0,41.0,3.0,
10575,9625,2007,10,7,NY Jets,26,2007-10-07,27.0,NY Giants,15.0,35.0,24.0,
10576,9626,2007,10,7,Chicago,27,2007-10-07,23.0,Green Bay,5.0,27.0,20.0,
10577,9627,2007,10,7,San Francisco,28,2007-10-07,28.0,Baltimore,21.0,9.0,7.0,
10578,9628,2007,10,7,Miami,29,2007-10-07,26.0,Houston,9.0,22.0,19.0,
10579,9629,2007,10,7,Buffalo,30,2007-10-07,29.0,,,,,
10580,9630,2007,10,7,New Orleans,31,2007-10-07,31.0,Carolina,18.0,16.0,13.0,
10581,9631,2007,10,7,LA Rams,32,2007-10-07,32.0,Arizona,13.0,34.0,31.0,
10582,9632,2007,2,4,New England,1,2007-02-04,,,,,,-4.0
10583,9633,2007,2,4,LA Chargers,2,2007-02-04,,,,,,-3.0
10584,9634,2007,2,4,Chicago,3,2007-02-04,,Indianapolis,6.0,29.0,17.0,25.0
10585,9635,2007,2,4,Baltimore,4,2007-02-04,,,,,,-9.0
10586,9636,2007,2,4,Jacksonville,5,2007-02-04,,,,,,-5.0
10587,9637,2007,2,4,Indianapolis,6,2007-02-04,,Chicago,3.0,29.0,17.0,4.0
10588,9638,2007,2,4,Dallas,7,2007-02-04,,,,,,-1.0
10589,9639,2007,2,4,Philadelphia,8,2007-02-04,,,,,,-3.0
10590,9640,2007,2,4,New Orleans,9,2007-02-04,,,,,,-25.0
10591,9641,2007,2,4,Cincinnati,10,2007-02-04,,,,,,-6.0
10592,9642,2007,2,4,Pittsburgh,11,2007-02-04,,,,,,6.0
10593,9643,2007,2,4,Denver,12,2007-02-04,,,,,,-3.0
10594,9644,2007,2,4,Buffalo,13,2007-02-04,,,,,,-12.0
10595,9645,2007,2,4,NY Jets,14,2007-02-04,,,,,,-21.0
10596,9646,2007,2,4,Kansas City,15,2007-02-04,,,,,,-15.0
10597,9647,2007,2,4,NY Giants,16,2007-02-04,,,,,,-3.0
10598,9648,2007,2,4,Miami,17,2007-02-04,,,,,,-5.0
10599,9649,2007,2,4,Seattle,18,2007-02-04,,,,,,-3.0
10600,9650,2007,2,4,LA Rams,19,2007-02-04,,,,,,20.0
10601,9651,2007,2,4,Carolina,20,2007-02-04,,,,,,10.0
10602,9652,2007,2,4,Tennessee,21,2007-02-04,,,,,,-17.0
10603,9653,2007,2,4,Atlanta,22,2007-02-04,,,,,,-7.0
10604,9654,2007,2,4,Minnesota,23,2007-02-04,,,,,,-20.0
10605,9655,2007,2,4,Green Bay,24,2007-02-04,,,,,,19.0
10606,9656,2007,2,4,Washington,25,2007-02-04,,,,,,-6.0
10607,9657,2007,2,4,Houston,26,2007-02-04,,,,,,8.0
10608,9658,2007,2,4,Arizona,27,2007-02-04,,,,,,-7.0
10609,9659,2007,2,4,Detroit,28,2007-02-04,,,,,,8.0
10610,9660,2007,2,4,Cleveland,29,2007-02-04,,,,,,-8.0
10611,9661,2007,2,4,San Francisco,30,2007-02-04,,,,,,3.0
10612,9662,2007,2,4,Tampa Bay,31,2007-02-04,,,,,,-16.0
10613,9663,2007,2,4,Las Vegas,32,2007-02-04,,,,,,-20.0
10614,9664,2007,1,21,New England,1,2007-01-21,,Indianapolis,6.0,38.0,34.0,
10615,9665,2007,1,21,LA Chargers,2,2007-01-21,,,,,,
10616,9666,2007,1,21,Chicago,3,2007-01-21,,New Orleans,7.0,39.0,14.0,
10617,9667,2007,1,21,Baltimore,4,2007-01-21,,,,,,
10618,9668,2007,1,21,Jacksonville,5,2007-01-21,,,,,,
10619,9669,2007,1,21,Indianapolis,6,2007-01-21,,New England,1.0,38.0,34.0,
10620,9670,2007,1,21,New Orleans,7,2007-01-21,,Chicago,3.0,39.0,14.0,
10621,9671,2007,1,21,Dallas,8,2007-01-21,,,,,,
10622,9672,2007,1,21,Philadelphia,9,2007-01-21,,,,,,
10623,9673,2007,1,21,Cincinnati,10,2007-01-21,,,,,,
10624,9674,2007,1,21,Pittsburgh,11,2007-01-21,,,,,,
10625,9675,2007,1,21,Denver,12,2007-01-21,,,,,,
10626,9676,2007,1,21,Buffalo,13,2007-01-21,,,,,,
10627,9677,2007,1,21,NY Jets,14,2007-01-21,,,,,,
10628,9678,2007,1,21,Kansas City,15,2007-01-21,,,,,,
10629,9679,2007,1,21,NY Giants,16,2007-01-21,,,,,,
10630,9680,2007,1,21,Miami,17,2007-01-21,,,,,,
10631,9681,2007,1,21,Seattle,18,2007-01-21,,,,,,
10632,9682,2007,1,21,LA Rams,19,2007-01-21,,,,,,
10633,9683,2007,1,21,Carolina,20,2007-01-21,,,,,,
10634,9684,2007,1,21,Tennessee,21,2007-01-21,,,,,,
10635,9685,2007,1,21,Atlanta,22,2007-01-21,,,,,,
10636,9686,2007,1,21,Minnesota,23,2007-01-21,,,,,,
10637,9687,2007,1,21,Green Bay,24,2007-01-21,,,,,,
10638,9688,2007,1,21,Washington,25,2007-01-21,,,,,,
10639,9689,2007,1,21,Houston,26,2007-01-21,,,,,,
10640,9690,2007,1,21,Arizona,27,2007-01-21,,,,,,
10641,9691,2007,1,21,Detroit,28,2007-01-21,,,,,,
10642,9692,2007,1,21,Cleveland,29,2007-01-21,,,,,,
10643,9693,2007,1,21,San Francisco,30,2007-01-21,,,,,,
10644,9694,2007,1,21,Tampa Bay,31,2007-01-21,,,,,,
10645,9695,2007,1,21,Las Vegas,32,2007-01-21,,,,,,
10646,9696,2007,1,14,LA Chargers,1,2007-01-14,2.0,New England,2.0,24.0,21.0,
10647,9697,2007,1,14,New England,2,2007-01-14,1.0,LA Chargers,1.0,24.0,21.0,
10648,9698,2007,1,14,Chicago,3,2007-01-14,3.0,Seattle,18.0,27.0,24.0,
10649,9699,2007,1,14,Baltimore,4,2007-01-14,4.0,Indianapolis,6.0,15.0,6.0,
10650,9700,2007,1,14,Jacksonville,5,2007-01-14,5.0,,,,,
10651,9701,2007,1,14,Indianapolis,6,2007-01-14,6.0,Baltimore,4.0,15.0,6.0,
10652,9702,2007,1,14,New Orleans,7,2007-01-14,7.0,Philadelphia,9.0,27.0,24.0,
10653,9703,2007,1,14,Dallas,8,2007-01-14,8.0,,,,,
10654,9704,2007,1,14,Philadelphia,9,2007-01-14,9.0,New Orleans,7.0,27.0,24.0,
10655,9705,2007,1,14,Cincinnati,10,2007-01-14,10.0,,,,,
10656,9706,2007,1,14,Pittsburgh,11,2007-01-14,11.0,,,,,
10657,9707,2007,1,14,Denver,12,2007-01-14,12.0,,,,,
10658,9708,2007,1,14,Buffalo,13,2007-01-14,13.0,,,,,
10659,9709,2007,1,14,NY Jets,14,2007-01-14,14.0,,,,,
10660,9710,2007,1,14,Kansas City,15,2007-01-14,15.0,,,,,
10661,9711,2007,1,14,NY Giants,16,2007-01-14,16.0,,,,,
10662,9712,2007,1,14,Miami,17,2007-01-14,17.0,,,,,
10663,9713,2007,1,14,Seattle,18,2007-01-14,18.0,Chicago,3.0,27.0,24.0,
10664,9714,2007,1,14,LA Rams,19,2007-01-14,19.0,,,,,
10665,9715,2007,1,14,Carolina,20,2007-01-14,20.0,,,,,
10666,9716,2007,1,14,Tennessee,21,2007-01-14,21.0,,,,,
10667,9717,2007,1,14,Atlanta,22,2007-01-14,22.0,,,,,
10668,9718,2007,1,14,Minnesota,23,2007-01-14,23.0,,,,,
10669,9719,2007,1,14,Green Bay,24,2007-01-14,24.0,,,,,
10670,9720,2007,1,14,Washington,25,2007-01-14,25.0,,,,,
10671,9721,2007,1,14,Houston,26,2007-01-14,26.0,,,,,
10672,9722,2007,1,14,Arizona,27,2007-01-14,27.0,,,,,
10673,9723,2007,1,14,Detroit,28,2007-01-14,28.0,,,,,
10674,9724,2007,1,14,Cleveland,29,2007-01-14,29.0,,,,,
10675,9725,2007,1,14,San Francisco,30,2007-01-14,30.0,,,,,
10676,9726,2007,1,14,Tampa Bay,31,2007-01-14,31.0,,,,,
10677,9727,2007,1,14,Las Vegas,32,2007-01-14,32.0,,,,,
10678,9728,2007,1,7,LA Chargers,1,2007-01-07,1.0,,,,,
10679,9729,2007,1,7,New England,2,2007-01-07,2.0,NY Jets,12.0,37.0,16.0,
10680,9730,2007,1,7,Baltimore,3,2007-01-07,4.0,,,,,
10681,9731,2007,1,7,Chicago,4,2007-01-07,3.0,,,,,
10682,9732,2007,1,7,Jacksonville,5,2007-01-07,5.0,,,,,
10683,9733,2007,1,7,Indianapolis,6,2007-01-07,6.0,Kansas City,15.0,23.0,8.0,
10684,9734,2007,1,7,New Orleans,7,2007-01-07,7.0,,,,,
10685,9735,2007,1,7,Dallas,8,2007-01-07,8.0,Seattle,18.0,21.0,20.0,
10686,9736,2007,1,7,Philadelphia,9,2007-01-07,9.0,NY Giants,16.0,23.0,20.0,
10687,9737,2007,1,7,Cincinnati,10,2007-01-07,10.0,,,,,
10688,9738,2007,1,7,Pittsburgh,11,2007-01-07,11.0,,,,,
10689,9739,2007,1,7,NY Jets,12,2007-01-07,14.0,New England,2.0,37.0,16.0,
10690,9740,2007,1,7,Denver,13,2007-01-07,12.0,,,,,
10691,9741,2007,1,7,Buffalo,14,2007-01-07,13.0,,,,,
10692,9742,2007,1,7,Kansas City,15,2007-01-07,15.0,Indianapolis,6.0,23.0,8.0,
10693,9743,2007,1,7,NY Giants,16,2007-01-07,16.0,Philadelphia,9.0,23.0,20.0,
10694,9744,2007,1,7,Miami,17,2007-01-07,17.0,,,,,
10695,9745,2007,1,7,Seattle,18,2007-01-07,18.0,Dallas,8.0,21.0,20.0,
10696,9746,2007,1,7,Carolina,19,2007-01-07,20.0,,,,,
10697,9747,2007,1,7,LA Rams,20,2007-01-07,19.0,,,,,
10698,9748,2007,1,7,Atlanta,21,2007-01-07,22.0,,,,,
10699,9749,2007,1,7,Tennessee,22,2007-01-07,21.0,,,,,
10700,9750,2007,1,7,Minnesota,23,2007-01-07,23.0,,,,,
10701,9751,2007,1,7,Green Bay,24,2007-01-07,24.0,,,,,
10702,9752,2007,1,7,Washington,25,2007-01-07,25.0,,,,,
10703,9753,2007,1,7,Houston,26,2007-01-07,26.0,,,,,
10704,9754,2007,1,7,Arizona,27,2007-01-07,27.0,,,,,
10705,9755,2007,1,7,Detroit,28,2007-01-07,28.0,,,,,
10706,9756,2007,1,7,Cleveland,29,2007-01-07,29.0,,,,,
10707,9757,2007,1,7,San Francisco,30,2007-01-07,30.0,,,,,
