Date,Winner/tie,Loser/tie,PtsW,PtsL
2006-11-12,New York Jets,New England Patriots,17,14
2006-11-12,Indianapolis Colts,Buffalo Bills,17,16
2006-11-12,Philadelphia Eagles,Washington Redskins,27,3
2006-11-12,Baltimore Ravens,Tennessee Titans,27,26
2006-11-12,Houston Texans,Jacksonville Jaguars,13,10
2006-11-12,San Diego Chargers,Cincinnati Bengals,49,41
2006-11-12,Miami Dolphins,Kansas City Chiefs,13,10
2006-11-12,San Francisco 49ers,Detroit Lions,19,13
2006-11-12,Cleveland Browns,Atlanta Falcons,17,13
2006-11-12,Green Bay Packers,Minnesota Vikings,23,17
2006-11-12,Denver Broncos,Oakland Raiders,17,13
2006-11-12,Pittsburgh Steelers,New Orleans Saints,38,31
2006-11-12,Dallas Cowboys,Arizona Cardinals,27,10
2006-11-12,Seattle Seahawks,St. Louis Rams,24,22
2006-11-12,Chicago Bears,New York Giants,38,20
2006-11-19,Carolina Panthers,Tampa Bay Buccaneers,24,10
2006-11-19,Kansas City Chiefs,Oakland Raiders,17,13
2006-11-19,Tennessee Titans,Philadelphia Eagles,31,13
2006-11-19,Carolina Panthers,St. Louis Rams,15,0
2006-11-19,Baltimore Ravens,Atlanta Falcons,24,10
2006-11-19,New England Patriots,Green Bay Packers,35,0
2006-11-19,Cincinnati Bengals,New Orleans Saints,31,16
2006-11-19,Tampa Bay Buccaneers,Washington Redskins,20,17
2006-11-19,Pittsburgh Steelers,Cleveland Browns,24,20
2006-11-19,Buffalo Bills,Houston Texans,24,21
2006-11-19,Miami Dolphins,Minnesota Vikings,24,20
2006-11-19,Chicago Bears,New York Jets,10,0
2006-11-19,Arizona Cardinals,Detroit Lions,17,10
2006-11-19,San Francisco 49ers,Seattle Seahawks,20,14
2006-11-19,Dallas Cowboys,Indianapolis Colts,21,14
2006-11-19,San Diego Chargers,Denver Broncos,35,27
2006-11-26,Jacksonville Jaguars,New York Giants,26,10
2006-11-26,Miami Dolphins,Detroit Lions,27,10
2006-11-26,Dallas Cowboys,Tampa Bay Buccaneers,38,10
2006-11-26,Kansas City Chiefs,Denver Broncos,19,10
2006-11-26,Buffalo Bills,Jacksonville Jaguars,27,24
2006-11-26,Baltimore Ravens,Pittsburgh Steelers,27,0
2006-11-26,St. Louis Rams,San Francisco 49ers,20,17
2006-11-26,New York Jets,Houston Texans,26,11
2006-11-26,Washington Redskins,Carolina Panthers,17,13
2006-11-26,Cincinnati Bengals,Cleveland Browns,30,0
2006-11-26,New Orleans Saints,Atlanta Falcons,31,13
2006-11-26,Minnesota Vikings,Arizona Cardinals,31,26
2006-11-26,San Diego Chargers,Oakland Raiders,21,14
2006-11-26,Tennessee Titans,New York Giants,24,21
2006-11-26,New England Patriots,Chicago Bears,17,13
2006-11-26,Indianapolis Colts,Philadelphia Eagles,45,21
2006-12-03,Seattle Seahawks,Green Bay Packers,34,24
2006-12-03,Cincinnati Bengals,Baltimore Ravens,13,7
2006-12-03,Arizona Cardinals,St. Louis Rams,34,20
2006-12-03,San Diego Chargers,Buffalo Bills,24,21
2006-12-03,New England Patriots,Detroit Lions,28,21
2006-12-03,New York Jets,Green Bay Packers,38,10
2006-12-03,Chicago Bears,Minnesota Vikings,23,13
2006-12-03,Tennessee Titans,Indianapolis Colts,20,17
2006-12-03,Atlanta Falcons,Washington Redskins,24,14
2006-12-03,Cleveland Browns,Kansas City Chiefs,31,28
2006-12-03,New Orleans Saints,San Francisco 49ers,34,10
2006-12-03,Houston Texans,Oakland Raiders,23,14
2006-12-03,Jacksonville Jaguars,Miami Dolphins,24,10
2006-12-03,Dallas Cowboys,New York Giants,23,20
2006-12-03,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3
2006-12-03,Seattle Seahawks,Denver Broncos,23,20
2006-12-10,Philadelphia Eagles,Carolina Panthers,27,24
2006-12-10,Pittsburgh Steelers,Cleveland Browns,27,7
2006-12-10,Baltimore Ravens,Kansas City Chiefs,20,10
2006-12-10,Atlanta Falcons,Tampa Bay Buccaneers,17,6
2006-12-10,Miami Dolphins,New England Patriots,21,0
2006-12-10,New York Giants,Carolina Panthers,27,13
2006-12-10,Tennessee Titans,Houston Texans,26,20
2006-12-10,Minnesota Vikings,Detroit Lions,30,20
2006-12-10,Cincinnati Bengals,Oakland Raiders,27,10
2006-12-10,Philadelphia Eagles,Washington Redskins,21,19
2006-12-10,Jacksonville Jaguars,Indianapolis Colts,44,17
2006-12-10,Arizona Cardinals,Seattle Seahawks,27,21
2006-12-10,Green Bay Packers,San Francisco 49ers,30,19
2006-12-10,Buffalo Bills,New York Jets,31,13
2006-12-10,San Diego Chargers,Denver Broncos,48,20
2006-12-10,New Orleans Saints,Dallas Cowboys,42,17
2006-12-17,Chicago Bears,St. Louis Rams,42,27
2006-12-17,San Francisco 49ers,Seattle Seahawks,24,14
2006-12-17,Dallas Cowboys,Atlanta Falcons,38,28
2006-12-17,Pittsburgh Steelers,Carolina Panthers,37,3
2006-12-17,New England Patriots,Houston Texans,40,7
2006-12-17,Buffalo Bills,Miami Dolphins,21,0
2006-12-17,Green Bay Packers,Detroit Lions,17,9
2006-12-17,Baltimore Ravens,Cleveland Browns,27,17
2006-12-17,Tennessee Titans,Jacksonville Jaguars,24,17
2006-12-17,Washington Redskins,New Orleans Saints,16,10
2006-12-17,New York Jets,Minnesota Vikings,26,13
2006-12-17,Chicago Bears,Tampa Bay Buccaneers,34,31
2006-12-17,Denver Broncos,Arizona Cardinals,37,20
2006-12-17,St. Louis Rams,Oakland Raiders,20,0
2006-12-17,Philadelphia Eagles,New York Giants,36,22
2006-12-17,San Diego Chargers,Kansas City Chiefs,20,9
2006-12-24,Indianapolis Colts,Cincinnati Bengals,34,16
2006-12-24,Green Bay Packers,Minnesota Vikings,9,7
2006-12-24,Kansas City Chiefs,Oakland Raiders,20,9
2006-12-24,Tennessee Titans,Buffalo Bills,30,29
2006-12-24,Baltimore Ravens,Pittsburgh Steelers,31,7
2006-12-24,St. Louis Rams,Washington Redskins,37,31
2006-12-24,Carolina Panthers,Atlanta Falcons,10,3
2006-12-24,Tampa Bay Buccaneers,Cleveland Browns,22,7
2006-12-24,Houston Texans,Indianapolis Colts,27,24
2006-12-24,Chicago Bears,Detroit Lions,26,21
2006-12-24,New England Patriots,Jacksonville Jaguars,24,21
2006-12-24,New Orleans Saints,New York Giants,30,7
2006-12-24,Arizona Cardinals,San Francisco 49ers,26,20
2006-12-24,San Diego Chargers,Seattle Seahawks,20,17
2006-12-24,Denver Broncos,Cincinnati Bengals,24,23
2006-12-31,Philadelphia Eagles,Dallas Cowboys,23,7
2006-12-31,New York Jets,Miami Dolphins,13,10
2006-12-31,New York Giants,Washington Redskins,34,28
2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,35,30
2006-12-31,Detroit Lions,Dallas Cowboys,39,31
2006-12-31,New England Patriots,Tennessee Titans,40,23
2006-12-31,New York Jets,Oakland Raiders,23,3
2006-12-31,Houston Texans,Cleveland Browns,14,6
2006-12-31,Carolina Panthers,New Orleans Saints,31,21
2006-12-31,Seattle Seahawks,Tampa Bay Buccaneers,23,7
2006-12-31,Pittsburgh Steelers,Cincinnati Bengals,23,17
2006-12-31,St. Louis Rams,Minnesota Vikings,41,21
2006-12-31,Philadelphia Eagles,Atlanta Falcons,24,17
2006-12-31,San Diego Chargers,Arizona Cardinals,27,20
2006-12-31,Indianapolis Colts,Miami Dolphins,27,22
2006-12-31,Baltimore Ravens,Buffalo Bills,19,7
2006-12-31,San Francisco 49ers,Denver Broncos,26,23
2006-12-31,Green Bay Packers,Chicago Bears,26,7
2007-01-07,Indianapolis Colts,Kansas City Chiefs,23,8
2007-01-07,Seattle Seahawks,Dallas Cowboys,21,20
2007-01-07,New England Patriots,New York Jets,37,16
2007-01-07,Philadelphia Eagles,New York Giants,23,20
2007-01-14,Indianapolis Colts,Baltimore Ravens,15,6
2007-01-14,New Orleans Saints,Philadelphia Eagles,27,24
2007-01-14,Chicago Bears,Seattle Seahawks,27,24
2007-01-14,New England Patriots,San Diego Chargers,24,21
2007-01-21,Chicago Bears,New Orleans Saints,39,14
2007-01-21,Indianapolis Colts,New England Patriots,38,34
2007-02-04,Indianapolis Colts,Chicago Bears,29,17
2005-09-11,New England Patriots,Oakland Raiders,30,20
2005-09-11,Kansas City Chiefs,New York Jets,27,7
2005-09-11,Buffalo Bills,Houston Texans,22,7
2005-09-11,Tampa Bay Buccaneers,Minnesota Vikings,24,13
2005-09-11,Pittsburgh Steelers,Tennessee Titans,34,7
2005-09-11,New Orleans Saints,Carolina Panthers,23,20
2005-09-11,Washington Redskins,Chicago Bears,9,7
2005-09-11,Miami Dolphins,Denver Broncos,34,10
2005-09-11,Jacksonville Jaguars,Seattle Seahawks,26,14
2005-09-11,Cincinnati Bengals,Cleveland Browns,27,13
2005-09-11,Dallas Cowboys,San Diego Chargers,28,24
2005-09-11,San Francisco 49ers,St. Louis Rams,28,25
2005-09-11,New York Giants,Arizona Cardinals,42,19
2005-09-11,Detroit Lions,Green Bay Packers,17,3
2005-09-11,Indianapolis Colts,Baltimore Ravens,24,7
2005-09-18,Atlanta Falcons,Philadelphia Eagles,14,10
2005-09-18,Indianapolis Colts,Jacksonville Jaguars,10,3
2005-09-18,Carolina Panthers,New England Patriots,27,17
2005-09-18,Chicago Bears,Detroit Lions,38,6
2005-09-18,Pittsburgh Steelers,Houston Texans,27,7
2005-09-18,Tampa Bay Buccaneers,Buffalo Bills,19,3
2005-09-18,Tennessee Titans,Baltimore Ravens,25,10
2005-09-18,Cincinnati Bengals,Minnesota Vikings,37,8
2005-09-18,Philadelphia Eagles,San Francisco 49ers,42,3
2005-09-18,St. Louis Rams,Arizona Cardinals,17,12
2005-09-18,Seattle Seahawks,Atlanta Falcons,21,18
2005-09-18,Cleveland Browns,Green Bay Packers,26,24
2005-09-18,Denver Broncos,San Diego Chargers,20,17
2005-09-18,New York Jets,Miami Dolphins,17,7
2005-09-18,Kansas City Chiefs,Oakland Raiders,23,17
2005-09-25,New York Giants,New Orleans Saints,27,10
2005-09-25,Washington Redskins,Dallas Cowboys,14,13
2005-09-25,Indianapolis Colts,Cleveland Browns,13,6
2005-09-25,Minnesota Vikings,New Orleans Saints,33,16
2005-09-25,Atlanta Falcons,Buffalo Bills,24,16
2005-09-25,Tampa Bay Buccaneers,Green Bay Packers,17,16
2005-09-25,St. Louis Rams,Tennessee Titans,31,27
2005-09-25,Miami Dolphins,Carolina Panthers,27,24
2005-09-25,Cincinnati Bengals,Chicago Bears,24,7
2005-09-25,Philadelphia Eagles,Oakland Raiders,23,20
2005-09-25,Jacksonville Jaguars,New York Jets,26,20
2005-09-25,Dallas Cowboys,San Francisco 49ers,34,31
2005-09-25,Seattle Seahawks,Arizona Cardinals,37,12
2005-09-25,New England Patriots,Pittsburgh Steelers,23,20
2005-09-25,San Diego Chargers,New York Giants,45,23
2005-10-02,Denver Broncos,Kansas City Chiefs,30,10
2005-10-02,Tampa Bay Buccaneers,Detroit Lions,17,13
2005-10-02,San Diego Chargers,New England Patriots,41,17
2005-10-02,Denver Broncos,Jacksonville Jaguars,20,7
2005-10-02,Cincinnati Bengals,Houston Texans,16,10
2005-10-02,Indianapolis Colts,Tennessee Titans,31,10
2005-10-02,New Orleans Saints,Buffalo Bills,19,7
2005-10-02,New York Giants,St. Louis Rams,44,24
2005-10-02,Washington Redskins,Seattle Seahawks,20,17
2005-10-02,Baltimore Ravens,New York Jets,13,3
2005-10-02,Oakland Raiders,Dallas Cowboys,19,13
2005-10-02,Philadelphia Eagles,Kansas City Chiefs,37,31
2005-10-02,Atlanta Falcons,Minnesota Vikings,30,10
2005-10-02,Arizona Cardinals,San Francisco 49ers,31,14
2005-10-09,Carolina Panthers,Green Bay Packers,32,29
2005-10-09,Detroit Lions,Baltimore Ravens,35,17
2005-10-09,Tennessee Titans,Houston Texans,34,20
2005-10-09,Seattle Seahawks,St. Louis Rams,37,31
2005-10-09,Buffalo Bills,Miami Dolphins,20,14
2005-10-09,Green Bay Packers,New Orleans Saints,52,3
2005-10-09,Cleveland Browns,Chicago Bears,20,10
2005-10-09,New York Jets,Tampa Bay Buccaneers,14,12
2005-10-09,New England Patriots,Atlanta Falcons,31,28
2005-10-09,Indianapolis Colts,San Francisco 49ers,28,3
2005-10-09,Dallas Cowboys,Philadelphia Eagles,33,10
2005-10-09,Denver Broncos,Washington Redskins,21,19
2005-10-09,Carolina Panthers,Arizona Cardinals,24,20
2005-10-09,Jacksonville Jaguars,Cincinnati Bengals,23,20
2005-10-16,Pittsburgh Steelers,San Diego Chargers,24,22
2005-10-16,Kansas City Chiefs,Washington Redskins,28,21
2005-10-16,Baltimore Ravens,Cleveland Browns,16,3
2005-10-16,Tampa Bay Buccaneers,Miami Dolphins,27,13
2005-10-16,Carolina Panthers,Detroit Lions,21,20
2005-10-16,Jacksonville Jaguars,Pittsburgh Steelers,23,17
2005-10-16,Dallas Cowboys,New York Giants,16,13
2005-10-16,Chicago Bears,Minnesota Vikings,28,3
2005-10-16,Atlanta Falcons,New Orleans Saints,34,31
2005-10-16,Cincinnati Bengals,Tennessee Titans,31,23
2005-10-16,San Diego Chargers,Oakland Raiders,27,14
2005-10-16,Buffalo Bills,New York Jets,27,17
2005-10-16,Denver Broncos,New England Patriots,28,20
2005-10-16,Seattle Seahawks,Houston Texans,42,10
2005-10-23,Indianapolis Colts,St. Louis Rams,45,28
2005-10-23,Kansas City Chiefs,Miami Dolphins,30,20
2005-10-23,Minnesota Vikings,Green Bay Packers,23,20
2005-10-23,Philadelphia Eagles,San Diego Chargers,20,17
2005-10-23,Pittsburgh Steelers,Cincinnati Bengals,27,13
2005-10-23,St. Louis Rams,New Orleans Saints,28,17
2005-10-23,Washington Redskins,San Francisco 49ers,52,17
2005-10-23,Indianapolis Colts,Houston Texans,38,20
2005-10-23,Detroit Lions,Cleveland Browns,13,10
2005-10-23,Seattle Seahawks,Dallas Cowboys,13,10
2005-10-23,Arizona Cardinals,Tennessee Titans,20,10
2005-10-23,Chicago Bears,Baltimore Ravens,10,6
2005-10-23,New York Giants,Denver Broncos,24,23
2005-10-23,Oakland Raiders,Buffalo Bills,38,17
2005-10-30,Atlanta Falcons,New York Jets,27,14
2005-10-30,Houston Texans,Cleveland Browns,19,16
2005-10-30,Dallas Cowboys,Arizona Cardinals,34,13
2005-10-30,Carolina Panthers,Minnesota Vikings,38,13
2005-10-30,St. Louis Rams,Jacksonville Jaguars,24,21
2005-10-30,Oakland Raiders,Tennessee Titans,34,25
2005-10-30,Cincinnati Bengals,Green Bay Packers,21,14
2005-10-30,Chicago Bears,Detroit Lions,19,13
2005-10-30,New York Giants,Washington Redskins,36,0
2005-10-30,San Diego Chargers,Kansas City Chiefs,28,20
2005-10-30,Miami Dolphins,New Orleans Saints,21,6
2005-10-30,San Francisco 49ers,Tampa Bay Buccaneers,15,10
2005-10-30,Denver Broncos,Philadelphia Eagles,49,21
2005-10-30,New England Patriots,Buffalo Bills,21,16
2005-11-06,Pittsburgh Steelers,Baltimore Ravens,20,19
2005-11-06,Kansas City Chiefs,Oakland Raiders,27,23
2005-11-06,Jacksonville Jaguars,Houston Texans,21,14
2005-11-06,Carolina Panthers,Tampa Bay Buccaneers,34,14
2005-11-06,San Diego Chargers,New York Jets,31,26
2005-11-06,Cincinnati Bengals,Baltimore Ravens,21,9
2005-11-06,Atlanta Falcons,Miami Dolphins,17,10
2005-11-06,Cleveland Browns,Tennessee Titans,20,14
2005-11-06,Minnesota Vikings,Detroit Lions,27,14
2005-11-06,Seattle Seahawks,Arizona Cardinals,33,19
2005-11-06,Chicago Bears,New Orleans Saints,20,17
2005-11-06,New York Giants,San Francisco 49ers,24,6
2005-11-06,Pittsburgh Steelers,Green Bay Packers,20,10
2005-11-06,Washington Redskins,Philadelphia Eagles,17,10
2005-11-13,Indianapolis Colts,New England Patriots,40,21
2005-11-13,Jacksonville Jaguars,Baltimore Ravens,30,3
2005-11-13,Buffalo Bills,Kansas City Chiefs,14,3
2005-11-13,New England Patriots,Miami Dolphins,23,16
2005-11-13,Indianapolis Colts,Houston Texans,31,17
2005-11-13,Minnesota Vikings,New York Giants,24,21
2005-11-13,Detroit Lions,Arizona Cardinals,29,21
2005-11-13,Chicago Bears,San Francisco 49ers,17,9
2005-11-13,Denver Broncos,Oakland Raiders,31,17
2005-11-13,Carolina Panthers,New York Jets,30,3
2005-11-13,Green Bay Packers,Atlanta Falcons,33,25
2005-11-13,Tampa Bay Buccaneers,Washington Redskins,36,35
2005-11-13,Seattle Seahawks,St. Louis Rams,31,16
2005-11-13,Pittsburgh Steelers,Cleveland Browns,34,21
2005-11-20,Dallas Cowboys,Philadelphia Eagles,21,20
2005-11-20,New England Patriots,New Orleans Saints,24,17
2005-11-20,Arizona Cardinals,St. Louis Rams,38,28
2005-11-20,Dallas Cowboys,Detroit Lions,20,7
2005-11-20,Chicago Bears,Carolina Panthers,13,3
2005-11-20,Baltimore Ravens,Pittsburgh Steelers,16,13
2005-11-20,Oakland Raiders,Washington Redskins,16,13
2005-11-20,Jacksonville Jaguars,Tennessee Titans,31,28
2005-11-20,Cleveland Browns,Miami Dolphins,22,0
2005-11-20,New York Giants,Philadelphia Eagles,27,17
2005-11-20,Tampa Bay Buccaneers,Atlanta Falcons,30,27
2005-11-20,Seattle Seahawks,San Francisco 49ers,27,25
2005-11-20,San Diego Chargers,Buffalo Bills,48,10
2005-11-20,Denver Broncos,New York Jets,27,0
2005-11-20,Indianapolis Colts,Cincinnati Bengals,45,37
2005-11-20,Kansas City Chiefs,Houston Texans,45,17
2005-11-27,Minnesota Vikings,Green Bay Packers,20,17
2005-11-27,Atlanta Falcons,Detroit Lions,27,7
2005-11-27,Denver Broncos,Dallas Cowboys,24,21
2005-11-27,Kansas City Chiefs,New England Patriots,26,16
2005-11-27,San Diego Chargers,Washington Redskins,23,17
2005-11-27,Chicago Bears,Tampa Bay Buccaneers,13,10
2005-11-27,Minnesota Vikings,Cleveland Browns,24,12
2005-11-27,Carolina Panthers,Buffalo Bills,13,9
2005-11-27,Cincinnati Bengals,Baltimore Ravens,42,29
2005-11-27,Tennessee Titans,San Francisco 49ers,33,22
2005-11-27,St. Louis Rams,Houston Texans,33,27
2005-11-27,Miami Dolphins,Oakland Raiders,33,21
2005-11-27,Jacksonville Jaguars,Arizona Cardinals,24,17
2005-11-27,Seattle Seahawks,New York Giants,24,21
2005-11-27,Philadelphia Eagles,Green Bay Packers,19,14
2005-11-27,New Orleans Saints,New York Jets,21,19
2005-12-04,Indianapolis Colts,Pittsburgh Steelers,26,7
2005-12-04,Minnesota Vikings,Detroit Lions,21,16
2005-12-04,Baltimore Ravens,Houston Texans,16,15
2005-12-04,Indianapolis Colts,Tennessee Titans,35,3
2005-12-04,Cincinnati Bengals,Pittsburgh Steelers,38,31
2005-12-04,New York Giants,Dallas Cowboys,17,10
2005-12-04,Miami Dolphins,Buffalo Bills,24,23
2005-12-04,Carolina Panthers,Atlanta Falcons,24,6
2005-12-04,Jacksonville Jaguars,Cleveland Browns,20,14
2005-12-04,Tampa Bay Buccaneers,New Orleans Saints,10,3
2005-12-04,Chicago Bears,Green Bay Packers,19,7
2005-12-04,Arizona Cardinals,San Francisco 49ers,17,10
2005-12-04,Washington Redskins,St. Louis Rams,24,9
2005-12-04,Kansas City Chiefs,Denver Broncos,31,27
2005-12-04,New England Patriots,New York Jets,16,3
2005-12-04,San Diego Chargers,Oakland Raiders,34,10
2005-12-11,Seattle Seahawks,Philadelphia Eagles,42,0
2005-12-11,Indianapolis Colts,Jacksonville Jaguars,26,18
2005-12-11,New York Jets,Oakland Raiders,26,10
2005-12-11,Pittsburgh Steelers,Chicago Bears,21,9
2005-12-11,New England Patriots,Buffalo Bills,35,7
2005-12-11,Cincinnati Bengals,Cleveland Browns,23,20
2005-12-11,Tampa Bay Buccaneers,Carolina Panthers,20,10
2005-12-11,Tennessee Titans,Houston Texans,13,10
2005-12-11,Minnesota Vikings,St. Louis Rams,27,13
2005-12-11,New York Giants,Philadelphia Eagles,26,23
2005-12-11,Washington Redskins,Arizona Cardinals,17,13
2005-12-11,Seattle Seahawks,San Francisco 49ers,41,3
2005-12-11,Miami Dolphins,San Diego Chargers,23,21
2005-12-11,Dallas Cowboys,Kansas City Chiefs,31,28
2005-12-11,Denver Broncos,Baltimore Ravens,12,10
2005-12-11,Green Bay Packers,Detroit Lions,16,13
2005-12-18,Atlanta Falcons,New Orleans Saints,36,17
2005-12-18,New England Patriots,Tampa Bay Buccaneers,28,0
2005-12-18,New York Giants,Kansas City Chiefs,27,17
2005-12-18,Denver Broncos,Buffalo Bills,28,17
2005-12-18,Houston Texans,Arizona Cardinals,30,19
2005-12-18,Philadelphia Eagles,St. Louis Rams,17,16
2005-12-18,Jacksonville Jaguars,San Francisco 49ers,10,9
2005-12-18,San Diego Chargers,Indianapolis Colts,26,17
2005-12-18,Seattle Seahawks,Tennessee Titans,28,24
2005-12-18,Carolina Panthers,New Orleans Saints,27,10
2005-12-18,Miami Dolphins,New York Jets,24,20
2005-12-18,Pittsburgh Steelers,Minnesota Vikings,18,3
2005-12-18,Cleveland Browns,Oakland Raiders,9,7
2005-12-18,Cincinnati Bengals,Detroit Lions,41,17
2005-12-18,Washington Redskins,Dallas Cowboys,35,7
2005-12-18,Chicago Bears,Atlanta Falcons,16,3
2005-12-25,Baltimore Ravens,Green Bay Packers,48,3
2005-12-25,Kansas City Chiefs,San Diego Chargers,20,7
2005-12-25,Tampa Bay Buccaneers,Atlanta Falcons,27,24
2005-12-25,San Francisco 49ers,St. Louis Rams,24,20
2005-12-25,Jacksonville Jaguars,Houston Texans,38,20
2005-12-25,Miami Dolphins,Tennessee Titans,24,10
2005-12-25,Washington Redskins,New York Giants,35,20
2005-12-25,Buffalo Bills,Cincinnati Bengals,37,27
2005-12-25,Dallas Cowboys,Carolina Panthers,24,20
2005-12-25,Pittsburgh Steelers,Cleveland Browns,41,0
2005-12-25,Detroit Lions,New Orleans Saints,13,12
2005-12-25,Arizona Cardinals,Philadelphia Eagles,27,21
2005-12-25,Denver Broncos,Oakland Raiders,22,3
2005-12-25,Seattle Seahawks,Indianapolis Colts,28,13
2005-12-25,Chicago Bears,Green Bay Packers,24,17
2005-12-25,Baltimore Ravens,Minnesota Vikings,30,23
2006-01-01,New England Patriots,New York Jets,31,21
2006-01-01,Denver Broncos,San Diego Chargers,23,7
2006-01-01,New York Giants,Oakland Raiders,30,21
2006-01-01,Kansas City Chiefs,Cincinnati Bengals,37,3
2006-01-01,New York Jets,Buffalo Bills,30,26
2006-01-01,Cleveland Browns,Baltimore Ravens,20,16
2006-01-01,Indianapolis Colts,Arizona Cardinals,17,13
2006-01-01,Tampa Bay Buccaneers,New Orleans Saints,27,13
2006-01-01,Pittsburgh Steelers,Detroit Lions,35,21
2006-01-01,Green Bay Packers,Seattle Seahawks,23,17
2006-01-01,Miami Dolphins,New England Patriots,28,26
2006-01-01,Carolina Panthers,Atlanta Falcons,44,11
2006-01-01,San Francisco 49ers,Houston Texans,20,17
2006-01-01,Jacksonville Jaguars,Tennessee Titans,40,13
2006-01-01,Minnesota Vikings,Chicago Bears,34,10
2006-01-01,Washington Redskins,Philadelphia Eagles,31,20
2006-01-01,St. Louis Rams,Dallas Cowboys,20,10
2006-01-08,Washington Redskins,Tampa Bay Buccaneers,17,10
2006-01-08,New England Patriots,Jacksonville Jaguars,28,3
2006-01-08,Carolina Panthers,New York Giants,23,0
2006-01-08,Pittsburgh Steelers,Cincinnati Bengals,31,17
2006-01-15,Seattle Seahawks,Washington Redskins,20,10
2006-01-15,Denver Broncos,New England Patriots,27,13
2006-01-15,Pittsburgh Steelers,Indianapolis Colts,21,18
