Date,team,opponent,PtsW,PtsL
2005-11-27,Green Bay Packers,Minnesota Vikings,20,17
2005-11-27,Detroit Lions,Atlanta Falcons,27,7
2005-11-27,Dallas Cowboys,Denver Broncos,24,21
2005-11-27,New England Patriots,Kansas City Chiefs,26,16
2005-11-27,Washington Redskins,San Diego Chargers,23,17
2005-11-27,Tampa Bay Buccaneers,Chicago Bears,13,10
2005-11-27,Cleveland Browns,Minnesota Vikings,24,12
2005-11-27,Buffalo Bills,Carolina Panthers,13,9
2005-11-27,Baltimore Ravens,Cincinnati Bengals,42,29
2005-11-27,San Francisco 49ers,Tennessee Titans,33,22
2005-11-27,Houston Texans,St. Louis Rams,33,27
2005-11-27,Oakland Raiders,Miami Dolphins,33,21
2005-11-27,Arizona Cardinals,Jacksonville Jaguars,24,17
2005-11-27,New York Giants,Seattle Seahawks,24,21
2005-11-27,Green Bay Packers,Philadelphia Eagles,19,14
2005-11-27,New York Jets,New Orleans Saints,21,19
2005-12-04,Pittsburgh Steelers,Indianapolis Colts,26,7
2005-12-04,Detroit Lions,Minnesota Vikings,21,16
2005-12-04,Houston Texans,Baltimore Ravens,16,15
2005-12-04,Tennessee Titans,Indianapolis Colts,35,3
2005-12-04,Pittsburgh Steelers,Cincinnati Bengals,38,31
2005-12-04,Dallas Cowboys,New York Giants,17,10
2005-12-04,Buffalo Bills,Miami Dolphins,24,23
2005-12-04,Atlanta Falcons,Carolina Panthers,24,6
2005-12-04,Cleveland Browns,Jacksonville Jaguars,20,14
2005-12-04,New Orleans Saints,Tampa Bay Buccaneers,10,3
2005-12-04,Green Bay Packers,Chicago Bears,19,7
2005-12-04,San Francisco 49ers,Arizona Cardinals,17,10
2005-12-04,St. Louis Rams,Washington Redskins,24,9
2005-12-04,Denver Broncos,Kansas City Chiefs,31,27
2005-12-04,New York Jets,New England Patriots,16,3
2005-12-04,Oakland Raiders,San Diego Chargers,34,10
2005-12-11,Philadelphia Eagles,Seattle Seahawks,42,0
2005-12-11,Jacksonville Jaguars,Indianapolis Colts,26,18
2005-12-11,Oakland Raiders,New York Jets,26,10
2005-12-11,Chicago Bears,Pittsburgh Steelers,21,9
2005-12-11,Buffalo Bills,New England Patriots,35,7
2005-12-11,Cleveland Browns,Cincinnati Bengals,23,20
2005-12-11,Carolina Panthers,Tampa Bay Buccaneers,20,10
2005-12-11,Houston Texans,Tennessee Titans,13,10
2005-12-11,St. Louis Rams,Minnesota Vikings,27,13
2005-12-11,Philadelphia Eagles,New York Giants,26,23
2005-12-11,Arizona Cardinals,Washington Redskins,17,13
2005-12-11,San Francisco 49ers,Seattle Seahawks,41,3
2005-12-11,San Diego Chargers,Miami Dolphins,23,21
2005-12-11,Kansas City Chiefs,Dallas Cowboys,31,28
2005-12-11,Baltimore Ravens,Denver Broncos,12,10
2005-12-11,Detroit Lions,Green Bay Packers,16,13
2005-12-18,New Orleans Saints,Atlanta Falcons,36,17
2005-12-18,Tampa Bay Buccaneers,New England Patriots,28,0
2005-12-18,Kansas City Chiefs,New York Giants,27,17
2005-12-18,Buffalo Bills,Denver Broncos,28,17
2005-12-18,Arizona Cardinals,Houston Texans,30,19
2005-12-18,St. Louis Rams,Philadelphia Eagles,17,16
2005-12-18,San Francisco 49ers,Jacksonville Jaguars,10,9
2005-12-18,Indianapolis Colts,San Diego Chargers,26,17
2005-12-18,Tennessee Titans,Seattle Seahawks,28,24
2005-12-18,New Orleans Saints,Carolina Panthers,27,10
2005-12-18,New York Jets,Miami Dolphins,24,20
2005-12-18,Minnesota Vikings,Pittsburgh Steelers,18,3
2005-12-18,Oakland Raiders,Cleveland Browns,9,7
2005-12-18,Detroit Lions,Cincinnati Bengals,41,17
2005-12-18,Dallas Cowboys,Washington Redskins,35,7
2005-12-18,Atlanta Falcons,Chicago Bears,16,3
2005-12-25,Green Bay Packers,Baltimore Ravens,48,3
2005-12-25,San Diego Chargers,Kansas City Chiefs,20,7
2005-12-25,Atlanta Falcons,Tampa Bay Buccaneers,27,24
2005-12-25,St. Louis Rams,San Francisco 49ers,24,20
2005-12-25,Houston Texans,Jacksonville Jaguars,38,20
2005-12-25,Tennessee Titans,Miami Dolphins,24,10
2005-12-25,New York Giants,Washington Redskins,35,20
2005-12-25,Cincinnati Bengals,Buffalo Bills,37,27
2005-12-25,Carolina Panthers,Dallas Cowboys,24,20
2005-12-25,Cleveland Browns,Pittsburgh Steelers,41,0
2005-12-25,New Orleans Saints,Detroit Lions,13,12
2005-12-25,Philadelphia Eagles,Arizona Cardinals,27,21
2005-12-25,Oakland Raiders,Denver Broncos,22,3
2005-12-25,Indianapolis Colts,Seattle Seahawks,28,13
2005-12-25,Green Bay Packers,Chicago Bears,24,17
2005-12-25,Minnesota Vikings,Baltimore Ravens,30,23
2006-01-01,New York Jets,New England Patriots,31,21
2006-01-01,San Diego Chargers,Denver Broncos,23,7
2006-01-01,Oakland Raiders,New York Giants,30,21
2006-01-01,Cincinnati Bengals,Kansas City Chiefs,37,3
2006-01-01,Buffalo Bills,New York Jets,30,26
2006-01-01,Baltimore Ravens,Cleveland Browns,20,16
2006-01-01,Arizona Cardinals,Indianapolis Colts,17,13
2006-01-01,New Orleans Saints,Tampa Bay Buccaneers,27,13
2006-01-01,Detroit Lions,Pittsburgh Steelers,35,21
2006-01-01,Seattle Seahawks,Green Bay Packers,23,17
2006-01-01,New England Patriots,Miami Dolphins,28,26
2006-01-01,Atlanta Falcons,Carolina Panthers,44,11
2006-01-01,Houston Texans,San Francisco 49ers,20,17
2006-01-01,Tennessee Titans,Jacksonville Jaguars,40,13
2006-01-01,Chicago Bears,Minnesota Vikings,34,10
2006-01-01,Philadelphia Eagles,Washington Redskins,31,20
2006-01-01,Dallas Cowboys,St. Louis Rams,20,10
2006-01-08,Tampa Bay Buccaneers,Washington Redskins,17,10
2006-01-08,Jacksonville Jaguars,New England Patriots,28,3
2006-01-08,New York Giants,Carolina Panthers,23,0
2006-01-08,Cincinnati Bengals,Pittsburgh Steelers,31,17
2006-01-15,Washington Redskins,Seattle Seahawks,20,10
2006-01-15,New England Patriots,Denver Broncos,27,13
2006-01-15,Indianapolis Colts,Pittsburgh Steelers,21,18
2006-01-15,Chicago Bears,Carolina Panthers,29,21
2006-01-22,Denver Broncos,Pittsburgh Steelers,34,17
2006-01-22,Carolina Panthers,Seattle Seahawks,34,14
2006-02-05,Seattle Seahawks,Pittsburgh Steelers,21,10
2004-09-12,Indianapolis Colts,New England Patriots,27,24
2004-09-12,Miami Dolphins,Tennessee Titans,17,7
2004-09-12,Buffalo Bills,Jacksonville Jaguars,13,10
2004-09-12,Oakland Raiders,Pittsburgh Steelers,24,21
2004-09-12,Arizona Cardinals,St. Louis Rams,17,10
2004-09-12,Chicago Bears,Detroit Lions,20,16
2004-09-12,Houston Texans,San Diego Chargers,27,20
2004-09-12,Tampa Bay Buccaneers,Washington Redskins,16,10
2004-09-12,New Orleans Saints,Seattle Seahawks,21,7
2004-09-12,Cincinnati Bengals,New York Jets,31,24
2004-09-12,Baltimore Ravens,Cleveland Browns,20,3
2004-09-12,Dallas Cowboys,Minnesota Vikings,35,17
2004-09-12,San Francisco 49ers,Atlanta Falcons,21,19
2004-09-12,New York Giants,Philadelphia Eagles,31,17
2004-09-12,Kansas City Chiefs,Denver Broncos,34,24
2004-09-19,Carolina Panthers,Green Bay Packers,24,14
2004-09-19,Kansas City Chiefs,Carolina Panthers,28,17
2004-09-19,Denver Broncos,Jacksonville Jaguars,7,6
2004-09-19,Pittsburgh Steelers,Baltimore Ravens,30,13
2004-09-19,Green Bay Packers,Chicago Bears,21,10
2004-09-19,Tennessee Titans,Indianapolis Colts,31,17
2004-09-19,San Francisco 49ers,New Orleans Saints,30,27
2004-09-19,St. Louis Rams,Atlanta Falcons,34,17
2004-09-19,Washington Redskins,New York Giants,20,14
2004-09-19,Houston Texans,Detroit Lions,28,16
2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks,10,6
2004-09-19,Cleveland Browns,Dallas Cowboys,19,12
2004-09-19,Buffalo Bills,Oakland Raiders,13,10
2004-09-19,San Diego Chargers,New York Jets,34,28
2004-09-19,Arizona Cardinals,New England Patriots,23,12
2004-09-19,Miami Dolphins,Cincinnati Bengals,16,13
2004-09-26,Minnesota Vikings,Philadelphia Eagles,27,16
2004-09-26,Chicago Bears,Minnesota Vikings,27,22
2004-09-26,Kansas City Chiefs,Houston Texans,24,21
2004-09-26,Cincinnati Bengals,Baltimore Ravens,23,9
2004-09-26,Tennessee Titans,Jacksonville Jaguars,15,12
2004-09-26,St. Louis Rams,New Orleans Saints,28,25
2004-09-26,Cleveland Browns,New York Giants,27,10
2004-09-26,Detroit Lions,Philadelphia Eagles,30,13
2004-09-26,Arizona Cardinals,Atlanta Falcons,6,3
2004-09-26,San Diego Chargers,Denver Broncos,23,13
2004-09-26,Green Bay Packers,Indianapolis Colts,45,31
2004-09-26,San Francisco 49ers,Seattle Seahawks,34,0
2004-09-26,Tampa Bay Buccaneers,Oakland Raiders,30,20
2004-09-26,Miami Dolphins,Pittsburgh Steelers,13,3
2004-10-03,Washington Redskins,Dallas Cowboys,21,18
2004-10-03,Cincinnati Bengals,Pittsburgh Steelers,28,17
2004-10-03,Buffalo Bills,New England Patriots,31,17
2004-10-03,Washington Redskins,Cleveland Browns,17,13
2004-10-03,Green Bay Packers,New York Giants,14,7
2004-10-03,Oakland Raiders,Houston Texans,30,17
2004-10-03,Jacksonville Jaguars,Indianapolis Colts,24,17
2004-10-03,Chicago Bears,Philadelphia Eagles,19,9
2004-10-03,Carolina Panthers,Atlanta Falcons,27,10
2004-10-03,New Orleans Saints,Arizona Cardinals,34,10
2004-10-03,Tampa Bay Buccaneers,Denver Broncos,16,13
2004-10-03,Miami Dolphins,New York Jets,17,9
2004-10-03,Tennessee Titans,San Diego Chargers,38,17
2004-10-03,San Francisco 49ers,St. Louis Rams,24,14
2004-10-10,Baltimore Ravens,Kansas City Chiefs,27,24
2004-10-10,Oakland Raiders,Indianapolis Colts,35,14
2004-10-10,Houston Texans,Minnesota Vikings,34,28
2004-10-10,Cleveland Browns,Pittsburgh Steelers,34,23
2004-10-10,Miami Dolphins,New England Patriots,24,10
2004-10-10,Dallas Cowboys,New York Giants,26,10
2004-10-10,New Orleans Saints,Tampa Bay Buccaneers,20,17
2004-10-10,Atlanta Falcons,Detroit Lions,17,10
2004-10-10,Jacksonville Jaguars,San Diego Chargers,34,21
2004-10-10,Buffalo Bills,New York Jets,16,14
2004-10-10,Carolina Panthers,Denver Broncos,20,17
2004-10-10,Arizona Cardinals,San Francisco 49ers,31,28
2004-10-10,Seattle Seahawks,St. Louis Rams,33,27
2004-10-10,Washington Redskins,Baltimore Ravens,17,10
2004-10-17,Green Bay Packers,Tennessee Titans,48,27
2004-10-17,Miami Dolphins,Buffalo Bills,20,13
2004-10-17,Seattle Seahawks,New England Patriots,30,20
2004-10-17,Kansas City Chiefs,Jacksonville Jaguars,22,16
2004-10-17,San Diego Chargers,Atlanta Falcons,21,20
2004-10-17,Tennessee Titans,Houston Texans,20,10
2004-10-17,San Francisco 49ers,New York Jets,22,14
2004-10-17,Chicago Bears,Washington Redskins,13,10
2004-10-17,Cincinnati Bengals,Cleveland Browns,34,17
2004-10-17,Detroit Lions,Green Bay Packers,38,10
2004-10-17,Carolina Panthers,Philadelphia Eagles,30,8
2004-10-17,Dallas Cowboys,Pittsburgh Steelers,24,20
2004-10-17,Oakland Raiders,Denver Broncos,31,3
2004-10-17,New Orleans Saints,Minnesota Vikings,38,31
2004-10-24,Tampa Bay Buccaneers,St. Louis Rams,28,21
2004-10-24,Tennessee Titans,Minnesota Vikings,20,3
2004-10-24,Indianapolis Colts,Jacksonville Jaguars,27,24
2004-10-24,Atlanta Falcons,Kansas City Chiefs,56,10
2004-10-24,Carolina Panthers,San Diego Chargers,17,6
2004-10-24,Buffalo Bills,Baltimore Ravens,20,6
2004-10-24,Chicago Bears,Tampa Bay Buccaneers,19,7
2004-10-24,St. Louis Rams,Miami Dolphins,31,14
2004-10-24,New York Giants,Detroit Lions,28,13
2004-10-24,Cleveland Browns,Philadelphia Eagles,34,31
2004-10-24,New York Jets,New England Patriots,13,7
2004-10-24,Dallas Cowboys,Green Bay Packers,41,20
2004-10-24,Oakland Raiders,New Orleans Saints,31,26
2004-10-24,Seattle Seahawks,Arizona Cardinals,25,17
2004-10-31,Denver Broncos,Cincinnati Bengals,23,10
2004-10-31,Indianapolis Colts,Kansas City Chiefs,45,35
2004-10-31,Minnesota Vikings,New York Giants,34,13
2004-10-31,Arizona Cardinals,Buffalo Bills,38,14
2004-10-31,Jacksonville Jaguars,Houston Texans,20,6
2004-10-31,Cincinnati Bengals,Tennessee Titans,27,20
2004-10-31,Detroit Lions,Dallas Cowboys,31,21
2004-10-31,Baltimore Ravens,Philadelphia Eagles,15,10
2004-10-31,Washington Redskins,Green Bay Packers,28,14
2004-10-31,Denver Broncos,Atlanta Falcons,41,28
2004-10-31,Carolina Panthers,Seattle Seahawks,23,17
2004-10-31,New England Patriots,Pittsburgh Steelers,34,20
2004-10-31,Oakland Raiders,San Diego Chargers,42,14
2004-10-31,San Francisco 49ers,Chicago Bears,23,13
2004-11-07,Miami Dolphins,New York Jets,41,14
2004-11-07,Kansas City Chiefs,Tampa Bay Buccaneers,34,31
2004-11-07,Miami Dolphins,Arizona Cardinals,24,23
2004-11-07,Philadelphia Eagles,Pittsburgh Steelers,27,3
2004-11-07,Carolina Panthers,Oakland Raiders,27,24
2004-11-07,New York Jets,Buffalo Bills,22,17
2004-11-07,Dallas Cowboys,Cincinnati Bengals,26,3
2004-11-07,Detroit Lions,Washington Redskins,17,10
2004-11-07,New Orleans Saints,San Diego Chargers,43,17
2004-11-07,San Francisco 49ers,Seattle Seahawks,42,27
2004-11-07,New York Giants,Chicago Bears,28,21
2004-11-07,St. Louis Rams,New England Patriots,40,22
2004-11-07,Houston Texans,Denver Broncos,31,13
2004-11-07,Cleveland Browns,Baltimore Ravens,27,13
2004-11-14,Minnesota Vikings,Indianapolis Colts,31,28
2004-11-14,Houston Texans,Indianapolis Colts,49,14
2004-11-14,Seattle Seahawks,St. Louis Rams,23,12
2004-11-14,New York Jets,Baltimore Ravens,20,17
2004-11-14,Kansas City Chiefs,New Orleans Saints,27,20
2004-11-14,Tennessee Titans,Chicago Bears,19,17
2004-11-14,Cleveland Browns,Pittsburgh Steelers,24,10
2004-11-14,Detroit Lions,Jacksonville Jaguars,23,17
2004-11-14,Tampa Bay Buccaneers,Atlanta Falcons,24,14
2004-11-14,Washington Redskins,Cincinnati Bengals,17,10
2004-11-14,Minnesota Vikings,Green Bay Packers,34,31
2004-11-14,New York Giants,Arizona Cardinals,17,14
2004-11-14,San Francisco 49ers,Carolina Panthers,37,27
2004-11-14,Buffalo Bills,New England Patriots,29,6
2004-11-21,Dallas Cowboys,Philadelphia Eagles,49,21
2004-11-21,Detroit Lions,Minnesota Vikings,22,19
2004-11-21,San Francisco 49ers,Tampa Bay Buccaneers,35,3
2004-11-21,Dallas Cowboys,Baltimore Ravens,30,10
2004-11-21,St. Louis Rams,Buffalo Bills,37,17
2004-11-21,Chicago Bears,Indianapolis Colts,41,10
2004-11-21,Jacksonville Jaguars,Tennessee Titans,18,15
2004-11-21,Cleveland Browns,New York Jets,10,7
2004-11-21,New Orleans Saints,Denver Broncos,34,13
2004-11-21,Cincinnati Bengals,Pittsburgh Steelers,19,14
2004-11-21,Arizona Cardinals,Carolina Panthers,35,10
2004-11-21,Oakland Raiders,San Diego Chargers,23,17
2004-11-21,Miami Dolphins,Seattle Seahawks,24,17
2004-11-21,New York Giants,Atlanta Falcons,14,10
2004-11-21,Washington Redskins,Philadelphia Eagles,28,6
2004-11-21,Houston Texans,Green Bay Packers,16,13
2004-11-28,Kansas City Chiefs,New England Patriots,27,19
2004-11-28,Detroit Lions,Indianapolis Colts,41,9
2004-11-28,Chicago Bears,Dallas Cowboys,21,7
2004-11-28,Jacksonville Jaguars,Minnesota Vikings,27,16
2004-11-28,Kansas City Chiefs,San Diego Chargers,34,31
2004-11-28,Washington Redskins,Pittsburgh Steelers,16,7
2004-11-28,Cleveland Browns,Cincinnati Bengals,58,48
2004-11-28,New York Giants,Philadelphia Eagles,27,6
2004-11-28,Tampa Bay Buccaneers,Carolina Panthers,21,14
2004-11-28,Tennessee Titans,Houston Texans,31,21
2004-11-28,New Orleans Saints,Atlanta Falcons,24,21
2004-11-28,San Francisco 49ers,Miami Dolphins,24,17
2004-11-28,Arizona Cardinals,New York Jets,13,3
2004-11-28,Baltimore Ravens,New England Patriots,24,3
2004-11-28,Seattle Seahawks,Buffalo Bills,38,9
2004-11-28,Denver Broncos,Oakland Raiders,25,24
2004-12-05,St. Louis Rams,Green Bay Packers,45,17
2004-12-05,Cleveland Browns,New England Patriots,42,15
2004-12-05,Tennessee Titans,Indianapolis Colts,51,24
2004-12-05,Atlanta Falcons,Tampa Bay Buccaneers,27,0
2004-12-05,San Francisco 49ers,St. Louis Rams,16,6
2004-12-05,Baltimore Ravens,Cincinnati Bengals,27,26
2004-12-05,New Orleans Saints,Carolina Panthers,32,21
2004-12-05,Houston Texans,New York Jets,29,7
2004-12-05,Arizona Cardinals,Detroit Lions,26,12
2004-12-05,Miami Dolphins,Buffalo Bills,42,32
2004-12-05,Minnesota Vikings,Chicago Bears,24,14
2004-12-05,Oakland Raiders,Kansas City Chiefs,34,27
2004-12-05,Denver Broncos,San Diego Chargers,20,17
2004-12-05,Green Bay Packers,Philadelphia Eagles,47,17
2004-12-05,New York Giants,Washington Redskins,31,7
2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers,17,16
2004-12-12,Seattle Seahawks,Dallas Cowboys,43,39
2004-12-12,Minnesota Vikings,Seattle Seahawks,27,23
2004-12-12,New York Giants,Baltimore Ravens,37,14
2004-12-12,Cleveland Browns,Buffalo Bills,37,7
2004-12-12,Cincinnati Bengals,New England Patriots,35,28
2004-12-12,Houston Texans,Indianapolis Colts,23,14
2004-12-12,Oakland Raiders,Atlanta Falcons,35,10
2004-12-12,Chicago Bears,Jacksonville Jaguars,22,3
2004-12-12,Dallas Cowboys,New Orleans Saints,27,13
2004-12-12,New York Jets,Pittsburgh Steelers,17,6
2004-12-12,Miami Dolphins,Denver Broncos,20,17
2004-12-12,Arizona Cardinals,San Francisco 49ers,31,28
2004-12-12,Detroit Lions,Green Bay Packers,16,13
2004-12-12,Tampa Bay Buccaneers,San Diego Chargers,31,24
2004-12-12,St. Louis Rams,Carolina Panthers,20,7
2004-12-12,Washington Redskins,Philadelphia Eagles,17,14
2004-12-19,Tennessee Titans,Kansas City Chiefs,49,38
2004-12-19,New York Giants,Pittsburgh Steelers,33,30
2004-12-19,San Francisco 49ers,Washington Redskins,26,16
2004-12-19,Carolina Panthers,Atlanta Falcons,34,31
2004-12-19,Denver Broncos,Kansas City Chiefs,45,17
2004-12-19,Dallas Cowboys,Philadelphia Eagles,12,7
2004-12-19,Seattle Seahawks,New York Jets,37,14
2004-12-19,Chicago Bears,Houston Texans,24,5
2004-12-19,Cincinnati Bengals,Buffalo Bills,33,17
2004-12-19,Detroit Lions,Minnesota Vikings,28,27
2004-12-19,Cleveland Browns,San Diego Chargers,21,0
2004-12-19,Tampa Bay Buccaneers,New Orleans Saints,21,17
2004-12-19,St. Louis Rams,Arizona Cardinals,31,7
2004-12-19,Tennessee Titans,Oakland Raiders,40,35
2004-12-19,Green Bay Packers,Jacksonville Jaguars,28,25
2004-12-19,Baltimore Ravens,Indianapolis Colts,20,10
2004-12-26,New England Patriots,Miami Dolphins,29,28
2004-12-26,Minnesota Vikings,Green Bay Packers,34,31
2004-12-26,Oakland Raiders,Kansas City Chiefs,31,30
2004-12-26,Tennessee Titans,Denver Broncos,37,16
2004-12-26,San Diego Chargers,Indianapolis Colts,34,31
2004-12-26,Baltimore Ravens,Pittsburgh Steelers,20,7
2004-12-26,Atlanta Falcons,New Orleans Saints,26,13
2004-12-26,Chicago Bears,Detroit Lions,19,13
2004-12-26,Jacksonville Jaguars,Houston Texans,21,0
2004-12-26,New York Giants,Cincinnati Bengals,23,22
2004-12-26,New York Jets,New England Patriots,23,7
2004-12-26,San Francisco 49ers,Buffalo Bills,41,7
2004-12-26,Tampa Bay Buccaneers,Carolina Panthers,37,20
2004-12-26,Washington Redskins,Dallas Cowboys,13,10
2004-12-26,Arizona Cardinals,Seattle Seahawks,24,21
2004-12-26,Cleveland Browns,Miami Dolphins,10,7
2005-01-02,Philadelphia Eagles,St. Louis Rams,20,7
2005-01-02,San Francisco 49ers,New England Patriots,21,7
2005-01-02,New York Jets,St. Louis Rams,32,29
2005-01-02,Buffalo Bills,Pittsburgh Steelers,29,24
2005-01-02,Carolina Panthers,New Orleans Saints,21,18
2005-01-02,Houston Texans,Cleveland Browns,22,14
2005-01-02,Miami Dolphins,Baltimore Ravens,30,23
2005-01-02,Detroit Lions,Tennessee Titans,24,19
2005-01-02,Chicago Bears,Green Bay Packers,31,14
2005-01-02,Minnesota Vikings,Washington Redskins,21,18
2005-01-02,Philadelphia Eagles,Cincinnati Bengals,38,10
2005-01-02,Atlanta Falcons,Seattle Seahawks,28,26
2005-01-02,Tampa Bay Buccaneers,Arizona Cardinals,12,7
2005-01-02,Indianapolis Colts,Denver Broncos,33,14
2005-01-02,Oakland Raiders,Jacksonville Jaguars,13,6
2005-01-02,Kansas City Chiefs,San Diego Chargers,24,17
2005-01-02,Dallas Cowboys,New York Giants,28,24
2005-01-09,Seattle Seahawks,St. Louis Rams,27,20
2005-01-09,San Diego Chargers,New York Jets,20,17
2005-01-09,Denver Broncos,Indianapolis Colts,49,24
2005-01-09,Green Bay Packers,Minnesota Vikings,31,17
2005-01-16,New York Jets,Pittsburgh Steelers,20,17
2005-01-16,St. Louis Rams,Atlanta Falcons,47,17
2005-01-16,Minnesota Vikings,Philadelphia Eagles,27,14
2005-01-16,Indianapolis Colts,New England Patriots,20,3
2005-01-23,Atlanta Falcons,Philadelphia Eagles,27,10
2005-01-23,Pittsburgh Steelers,New England Patriots,41,27
2005-02-06,Philadelphia Eagles,New England Patriots,24,21
2003-09-07,New York Jets,Washington Redskins,16,13
2003-09-07,San Diego Chargers,Kansas City Chiefs,27,14
2003-09-07,New England Patriots,Buffalo Bills,31,0
2003-09-07,Jacksonville Jaguars,Carolina Panthers,24,23
2003-09-07,Baltimore Ravens,Pittsburgh Steelers,34,15
2003-09-07,Green Bay Packers,Minnesota Vikings,30,25
2003-09-07,St. Louis Rams,New York Giants,23,13
2003-09-07,Arizona Cardinals,Detroit Lions,42,24
2003-09-07,Miami Dolphins,Houston Texans,21,20
2003-09-07,Cincinnati Bengals,Denver Broncos,30,10
2003-09-07,Cleveland Browns,Indianapolis Colts,9,6
2003-09-07,New Orleans Saints,Seattle Seahawks,27,10
2003-09-07,Dallas Cowboys,Atlanta Falcons,27,13
2003-09-07,Chicago Bears,San Francisco 49ers,49,7
2003-09-07,Oakland Raiders,Tennessee Titans,25,20
2003-09-14,Philadelphia Eagles,Tampa Bay Buccaneers,17,0
2003-09-14,Pittsburgh Steelers,Kansas City Chiefs,41,20
2003-09-14,Tennessee Titans,Indianapolis Colts,33,7
2003-09-14,Detroit Lions,Green Bay Packers,31,6
2003-09-14,San Francisco 49ers,St. Louis Rams,27,24
2003-09-14,Cleveland Browns,Baltimore Ravens,33,13
2003-09-14,New York Jets,Miami Dolphins,21,10
2003-09-14,Houston Texans,New Orleans Saints,31,10
2003-09-14,Atlanta Falcons,Washington Redskins,33,31
2003-09-14,Jacksonville Jaguars,Buffalo Bills,38,17
2003-09-14,Tampa Bay Buccaneers,Carolina Panthers,12,9
