Date,team,opponent,PtsW,PtsL
2006-09-10,Dallas,Jacksonville,24,17
2006-09-10,NY Giants,Indianapolis,26,21
2006-09-17,Washington,Minnesota,19,16
2006-09-17,Las Vegas,LA Chargers,27,0
2006-09-17,Philadelphia,NY Giants,30,24
2006-09-17,Las Vegas,Baltimore,28,6
2006-09-17,Green Bay,New Orleans,34,27
2006-09-17,Carolina,Minnesota,16,13
2006-09-17,Miami,Buffalo,16,6
2006-09-17,Detroit,Chicago,34,7
2006-09-17,Cleveland,Cincinnati,34,17
2006-09-17,Houston,Indianapolis,43,24
2006-09-17,Tampa Bay,Atlanta,14,3
2006-09-17,Arizona,Seattle,21,10
2006-09-17,LA Rams,San Francisco,20,13
2006-09-17,Tennessee,LA Chargers,40,7
2006-09-17,NY Jets,New England,24,17
2006-09-17,Kansas City,Denver,9,6
2006-09-17,Washington,Dallas,27,10
2006-09-24,Pittsburgh,Jacksonville,9,0
2006-09-24,Buffalo,NY Jets,28,20
2006-09-24,Pittsburgh,Cincinnati,28,20
2006-09-24,Jacksonville,Indianapolis,21,14
2006-09-24,Tennessee,Miami,13,10
2006-09-24,Detroit,Green Bay,31,24
2006-09-24,Tampa Bay,Carolina,26,24
2006-09-24,Houston,Washington,31,15
2006-09-24,Minnesota,Chicago,19,16
2006-09-24,Cleveland,Baltimore,15,14
2006-09-24,San Francisco,Philadelphia,38,24
2006-09-24,Arizona,LA Rams,16,14
2006-09-24,NY Giants,Seattle,42,30
2006-09-24,New England,Denver,17,7
2006-10-01,Atlanta,New Orleans,23,3
2006-10-01,San Francisco,Kansas City,41,0
2006-10-01,New Orleans,Carolina,21,18
2006-10-01,LA Chargers,Baltimore,16,13
2006-10-01,Miami,Houston,17,15
2006-10-01,Minnesota,Buffalo,17,12
2006-10-01,NY Jets,Indianapolis,31,28
2006-10-01,Arizona,Atlanta,32,10
2006-10-01,Tennessee,Dallas,45,14
2006-10-01,Detroit,LA Rams,41,34
2006-10-01,Jacksonville,Washington,36,30
2006-10-01,Las Vegas,Cleveland,24,21
2006-10-01,Cincinnati,New England,38,13
2006-10-01,Seattle,Chicago,37,6
2006-10-08,Green Bay,Philadelphia,31,9
2006-10-08,Green Bay,LA Rams,23,20
2006-10-08,Tennessee,Indianapolis,14,13
2006-10-08,Cleveland,Carolina,20,12
2006-10-08,Miami,New England,20,10
2006-10-08,Washington,NY Giants,19,3
2006-10-08,Tampa Bay,New Orleans,24,21
2006-10-08,Buffalo,Chicago,40,7
2006-10-08,Detroit,Minnesota,26,17
2006-10-08,Las Vegas,San Francisco,34,20
2006-10-08,Arizona,Kansas City,23,20
2006-10-08,NY Jets,Jacksonville,41,0
2006-10-08,Dallas,Philadelphia,38,24
2006-10-08,Pittsburgh,LA Chargers,23,13
2006-10-15,Baltimore,Denver,13,3
2006-10-15,Cincinnati,Tampa Bay,14,13
2006-10-15,Houston,Dallas,34,6
2006-10-15,Baltimore,Carolina,23,21
2006-10-15,LA Rams,Seattle,30,28
2006-10-15,Philadelphia,New Orleans,27,24
2006-10-15,Washington,Tennessee,25,22
2006-10-15,Buffalo,Detroit,20,17
2006-10-15,Atlanta,NY Giants,27,14
2006-10-15,Kansas City,Pittsburgh,45,7
2006-10-15,San Francisco,LA Chargers,48,19
2006-10-15,Miami,NY Jets,20,17
2006-10-15,Las Vegas,Denver,13,3
2006-10-22,Arizona,Chicago,24,23
2006-10-22,LA Chargers,Kansas City,30,27
2006-10-22,Miami,Green Bay,34,24
2006-10-22,Buffalo,New England,28,6
2006-10-22,Philadelphia,Tampa Bay,23,21
2006-10-22,Jacksonville,Houston,27,7
2006-10-22,Detroit,NY Jets,31,24
2006-10-22,Carolina,Cincinnati,17,14
2006-10-22,Pittsburgh,Atlanta,41,38
2006-10-22,Cleveland,Denver,17,7
2006-10-22,Washington,Indianapolis,36,22
2006-10-22,Arizona,Las Vegas,22,9
2006-10-22,Seattle,Minnesota,31,13
2006-10-29,Dallas,NY Giants,36,22
2006-10-29,Seattle,Kansas City,35,28
2006-10-29,Cincinnati,Atlanta,29,27
2006-10-29,Houston,Tennessee,28,22
2006-10-29,Arizona,Green Bay,31,14
2006-10-29,San Francisco,Chicago,41,10
2006-10-29,New Orleans,Baltimore,35,22
2006-10-29,Tampa Bay,NY Giants,17,3
2006-10-29,Philadelphia,Jacksonville,13,6
2006-10-29,LA Rams,LA Chargers,38,24
2006-10-29,Denver,Indianapolis,34,31
2006-10-29,Pittsburgh,Las Vegas,20,13
2006-10-29,NY Jets,Cleveland,20,13
2006-10-29,Carolina,Dallas,35,14
2006-11-05,Minnesota,New England,31,7
2006-11-05,Chicago,Miami,31,13
2006-11-05,Tampa Bay,New Orleans,31,14
2006-11-05,Green Bay,Buffalo,24,10
2006-11-05,Dallas,Washington,22,19
2006-11-05,Houston,NY Giants,14,10
2006-11-05,Cincinnati,Baltimore,26,20
2006-11-05,LA Rams,Kansas City,31,17
2006-11-05,Atlanta,Detroit,30,14
2006-11-05,Tennessee,Jacksonville,37,7
2006-11-05,Minnesota,San Francisco,9,3
2006-11-05,Pittsburgh,Denver,31,20
2006-11-05,Cleveland,LA Chargers,32,25
2006-11-05,New England,Indianapolis,27,20
2006-11-12,Las Vegas,Seattle,16,0
2006-11-12,New England,NY Jets,17,14
2006-11-12,Buffalo,Indianapolis,17,16
2006-11-12,Washington,Philadelphia,27,3
2006-11-12,Tennessee,Baltimore,27,26
2006-11-12,Jacksonville,Houston,13,10
2006-11-12,Cincinnati,LA Chargers,49,41
2006-11-12,Kansas City,Miami,13,10
2006-11-12,Detroit,San Francisco,19,13
2006-11-12,Atlanta,Cleveland,17,13
2006-11-12,Minnesota,Green Bay,23,17
2006-11-12,Las Vegas,Denver,17,13
2006-11-12,New Orleans,Pittsburgh,38,31
2006-11-12,Arizona,Dallas,27,10
2006-11-12,LA Rams,Seattle,24,22
2006-11-12,NY Giants,Chicago,38,20
2006-11-19,Tampa Bay,Carolina,24,10
2006-11-19,Las Vegas,Kansas City,17,13
2006-11-19,Philadelphia,Tennessee,31,13
2006-11-19,LA Rams,Carolina,15,0
2006-11-19,Atlanta,Baltimore,24,10
2006-11-19,Green Bay,New England,35,0
2006-11-19,New Orleans,Cincinnati,31,16
2006-11-19,Washington,Tampa Bay,20,17
2006-11-19,Cleveland,Pittsburgh,24,20
2006-11-19,Houston,Buffalo,24,21
2006-11-19,Minnesota,Miami,24,20
2006-11-19,NY Jets,Chicago,10,0
2006-11-19,Detroit,Arizona,17,10
2006-11-19,Seattle,San Francisco,20,14
2006-11-19,Indianapolis,Dallas,21,14
2006-11-19,Denver,LA Chargers,35,27
2006-11-26,NY Giants,Jacksonville,26,10
2006-11-26,Detroit,Miami,27,10
2006-11-26,Tampa Bay,Dallas,38,10
2006-11-26,Denver,Kansas City,19,10
2006-11-26,Jacksonville,Buffalo,27,24
2006-11-26,Pittsburgh,Baltimore,27,0
2006-11-26,San Francisco,LA Rams,20,17
2006-11-26,Houston,NY Jets,26,11
2006-11-26,Carolina,Washington,17,13
2006-11-26,Cleveland,Cincinnati,30,0
2006-11-26,Atlanta,New Orleans,31,13
2006-11-26,Arizona,Minnesota,31,26
2006-11-26,Las Vegas,LA Chargers,21,14
2006-11-26,NY Giants,Tennessee,24,21
2006-11-26,Chicago,New England,17,13
2006-11-26,Philadelphia,Indianapolis,45,21
2006-12-03,Green Bay,Seattle,34,24
2006-12-03,Baltimore,Cincinnati,13,7
2006-12-03,LA Rams,Arizona,34,20
2006-12-03,Buffalo,LA Chargers,24,21
2006-12-03,Detroit,New England,28,21
2006-12-03,Green Bay,NY Jets,38,10
2006-12-03,Minnesota,Chicago,23,13
2006-12-03,Indianapolis,Tennessee,20,17
2006-12-03,Washington,Atlanta,24,14
2006-12-03,Kansas City,Cleveland,31,28
2006-12-03,San Francisco,New Orleans,34,10
2006-12-03,Las Vegas,Houston,23,14
2006-12-03,Miami,Jacksonville,24,10
2006-12-03,NY Giants,Dallas,23,20
2006-12-03,Tampa Bay,Pittsburgh,20,3
2006-12-03,Denver,Seattle,23,20
2006-12-10,Carolina,Philadelphia,27,24
2006-12-10,Cleveland,Pittsburgh,27,7
2006-12-10,Kansas City,Baltimore,20,10
2006-12-10,Tampa Bay,Atlanta,17,6
2006-12-10,New England,Miami,21,0
2006-12-10,Carolina,NY Giants,27,13
2006-12-10,Houston,Tennessee,26,20
2006-12-10,Detroit,Minnesota,30,20
2006-12-10,Las Vegas,Cincinnati,27,10
2006-12-10,Washington,Philadelphia,21,19
2006-12-10,Indianapolis,Jacksonville,44,17
2006-12-10,Seattle,Arizona,27,21
2006-12-10,San Francisco,Green Bay,30,19
2006-12-10,NY Jets,Buffalo,31,13
2006-12-10,Denver,LA Chargers,48,20
2006-12-10,Dallas,New Orleans,42,17
2006-12-17,LA Rams,Chicago,42,27
2006-12-17,Seattle,San Francisco,24,14
2006-12-17,Atlanta,Dallas,38,28
2006-12-17,Carolina,Pittsburgh,37,3
2006-12-17,Houston,New England,40,7
2006-12-17,Miami,Buffalo,21,0
2006-12-17,Detroit,Green Bay,17,9
2006-12-17,Cleveland,Baltimore,27,17
2006-12-17,Jacksonville,Tennessee,24,17
2006-12-17,New Orleans,Washington,16,10
2006-12-17,Minnesota,NY Jets,26,13
2006-12-17,Tampa Bay,Chicago,34,31
2006-12-17,Arizona,Denver,37,20
2006-12-17,Las Vegas,LA Rams,20,0
2006-12-17,NY Giants,Philadelphia,36,22
2006-12-17,Kansas City,LA Chargers,20,9
2006-12-24,Cincinnati,Indianapolis,34,16
2006-12-24,Minnesota,Green Bay,9,7
2006-12-24,Las Vegas,Kansas City,20,9
2006-12-24,Buffalo,Tennessee,30,29
2006-12-24,Pittsburgh,Baltimore,31,7
2006-12-24,Washington,LA Rams,37,31
2006-12-24,Atlanta,Carolina,10,3
2006-12-24,Cleveland,Tampa Bay,22,7
2006-12-24,Indianapolis,Houston,27,24
2006-12-24,Detroit,Chicago,26,21
2006-12-24,Jacksonville,New England,24,21
2006-12-24,NY Giants,New Orleans,30,7
2006-12-24,San Francisco,Arizona,26,20
2006-12-24,Seattle,LA Chargers,20,17
2006-12-24,Cincinnati,Denver,24,23
2006-12-31,Dallas,Philadelphia,23,7
2006-12-31,Miami,NY Jets,13,10
2006-12-31,Washington,NY Giants,34,28
2006-12-31,Jacksonville,Kansas City,35,30
2006-12-31,Dallas,Detroit,39,31
2006-12-31,Tennessee,New England,40,23
2006-12-31,Las Vegas,NY Jets,23,3
2006-12-31,Cleveland,Houston,14,6
2006-12-31,New Orleans,Carolina,31,21
2006-12-31,Tampa Bay,Seattle,23,7
2006-12-31,Cincinnati,Pittsburgh,23,17
2006-12-31,Minnesota,LA Rams,41,21
2006-12-31,Atlanta,Philadelphia,24,17
2006-12-31,Arizona,LA Chargers,27,20
2006-12-31,Miami,Indianapolis,27,22
2006-12-31,Buffalo,Baltimore,19,7
2006-12-31,Denver,San Francisco,26,23
2006-12-31,Chicago,Green Bay,26,7
2007-01-07,Kansas City,Indianapolis,23,8
2007-01-07,Dallas,Seattle,21,20
2007-01-07,NY Jets,New England,37,16
2007-01-07,NY Giants,Philadelphia,23,20
2007-01-14,Baltimore,Indianapolis,15,6
2007-01-14,Philadelphia,New Orleans,27,24
2007-01-14,Seattle,Chicago,27,24
2007-01-14,LA Chargers,New England,24,21
2007-01-21,New Orleans,Chicago,39,14
2007-01-21,New England,Indianapolis,38,34
2007-02-04,Chicago,Indianapolis,29,17
2005-09-11,Las Vegas,New England,30,20
2005-09-11,NY Jets,Kansas City,27,7
2005-09-11,Houston,Buffalo,22,7
2005-09-11,Minnesota,Tampa Bay,24,13
2005-09-11,Tennessee,Pittsburgh,34,7
2005-09-11,Carolina,New Orleans,23,20
2005-09-11,Chicago,Washington,9,7
2005-09-11,Denver,Miami,34,10
2005-09-11,Seattle,Jacksonville,26,14
2005-09-11,Cleveland,Cincinnati,27,13
2005-09-11,LA Chargers,Dallas,28,24
2005-09-11,LA Rams,San Francisco,28,25
2005-09-11,Arizona,NY Giants,42,19
2005-09-11,Green Bay,Detroit,17,3
2005-09-11,Baltimore,Indianapolis,24,7
2005-09-18,Philadelphia,Atlanta,14,10
2005-09-18,Jacksonville,Indianapolis,10,3
2005-09-18,New England,Carolina,27,17
2005-09-18,Detroit,Chicago,38,6
2005-09-18,Houston,Pittsburgh,27,7
2005-09-18,Buffalo,Tampa Bay,19,3
2005-09-18,Baltimore,Tennessee,25,10
2005-09-18,Minnesota,Cincinnati,37,8
2005-09-18,San Francisco,Philadelphia,42,3
2005-09-18,Arizona,LA Rams,17,12
2005-09-18,Atlanta,Seattle,21,18
2005-09-18,Green Bay,Cleveland,26,24
2005-09-18,LA Chargers,Denver,20,17
2005-09-18,Miami,NY Jets,17,7
2005-09-18,Las Vegas,Kansas City,23,17
2005-09-25,New Orleans,NY Giants,27,10
2005-09-25,Dallas,Washington,14,13
2005-09-25,Cleveland,Indianapolis,13,6
2005-09-25,New Orleans,Minnesota,33,16
2005-09-25,Buffalo,Atlanta,24,16
2005-09-25,Green Bay,Tampa Bay,17,16
2005-09-25,Tennessee,LA Rams,31,27
2005-09-25,Carolina,Miami,27,24
2005-09-25,Chicago,Cincinnati,24,7
2005-09-25,Las Vegas,Philadelphia,23,20
2005-09-25,NY Jets,Jacksonville,26,20
2005-09-25,San Francisco,Dallas,34,31
2005-09-25,Arizona,Seattle,37,12
2005-09-25,Pittsburgh,New England,23,20
2005-09-25,NY Giants,LA Chargers,45,23
2005-10-02,Kansas City,Denver,30,10
2005-10-02,Detroit,Tampa Bay,17,13
2005-10-02,New England,LA Chargers,41,17
2005-10-02,Jacksonville,Denver,20,7
2005-10-02,Houston,Cincinnati,16,10
2005-10-02,Tennessee,Indianapolis,31,10
2005-10-02,Buffalo,New Orleans,19,7
2005-10-02,LA Rams,NY Giants,44,24
2005-10-02,Seattle,Washington,20,17
2005-10-02,NY Jets,Baltimore,13,3
2005-10-02,Dallas,Las Vegas,19,13
2005-10-02,Kansas City,Philadelphia,37,31
2005-10-02,Minnesota,Atlanta,30,10
2005-10-02,San Francisco,Arizona,31,14
2005-10-09,Green Bay,Carolina,32,29
2005-10-09,Baltimore,Detroit,35,17
2005-10-09,Houston,Tennessee,34,20
2005-10-09,LA Rams,Seattle,37,31
2005-10-09,Miami,Buffalo,20,14
2005-10-09,New Orleans,Green Bay,52,3
2005-10-09,Chicago,Cleveland,20,10
2005-10-09,Tampa Bay,NY Jets,14,12
2005-10-09,Atlanta,New England,31,28
2005-10-09,San Francisco,Indianapolis,28,3
2005-10-09,Philadelphia,Dallas,33,10
2005-10-09,Washington,Denver,21,19
2005-10-09,Arizona,Carolina,24,20
2005-10-09,Cincinnati,Jacksonville,23,20
2005-10-16,LA Chargers,Pittsburgh,24,22
2005-10-16,Washington,Kansas City,28,21
2005-10-16,Cleveland,Baltimore,16,3
2005-10-16,Miami,Tampa Bay,27,13
2005-10-16,Detroit,Carolina,21,20
2005-10-16,Pittsburgh,Jacksonville,23,17
2005-10-16,NY Giants,Dallas,16,13
2005-10-16,Minnesota,Chicago,28,3
2005-10-16,New Orleans,Atlanta,34,31
2005-10-16,Tennessee,Cincinnati,31,23
2005-10-16,Las Vegas,LA Chargers,27,14
2005-10-16,NY Jets,Buffalo,27,17
2005-10-16,New England,Denver,28,20
2005-10-16,Houston,Seattle,42,10
2005-10-23,LA Rams,Indianapolis,45,28
2005-10-23,Miami,Kansas City,30,20
2005-10-23,Green Bay,Minnesota,23,20
2005-10-23,LA Chargers,Philadelphia,20,17
2005-10-23,Cincinnati,Pittsburgh,27,13
2005-10-23,New Orleans,LA Rams,28,17
2005-10-23,San Francisco,Washington,52,17
2005-10-23,Houston,Indianapolis,38,20
2005-10-23,Cleveland,Detroit,13,10
2005-10-23,Dallas,Seattle,13,10
2005-10-23,Tennessee,Arizona,20,10
2005-10-23,Baltimore,Chicago,10,6
2005-10-23,Denver,NY Giants,24,23
2005-10-23,Buffalo,Las Vegas,38,17
2005-10-30,NY Jets,Atlanta,27,14
2005-10-30,Cleveland,Houston,19,16
2005-10-30,Arizona,Dallas,34,13
2005-10-30,Minnesota,Carolina,38,13
2005-10-30,Jacksonville,LA Rams,24,21
2005-10-30,Tennessee,Las Vegas,34,25
2005-10-30,Green Bay,Cincinnati,21,14
2005-10-30,Detroit,Chicago,19,13
2005-10-30,Washington,NY Giants,36,0
2005-10-30,Kansas City,LA Chargers,28,20
2005-10-30,New Orleans,Miami,21,6
2005-10-30,Tampa Bay,San Francisco,15,10
2005-10-30,Philadelphia,Denver,49,21
2005-10-30,Buffalo,New England,21,16
2005-11-06,Baltimore,Pittsburgh,20,19
2005-11-06,Las Vegas,Kansas City,27,23
2005-11-06,Houston,Jacksonville,21,14
2005-11-06,Tampa Bay,Carolina,34,14
2005-11-06,NY Jets,LA Chargers,31,26
2005-11-06,Baltimore,Cincinnati,21,9
2005-11-06,Miami,Atlanta,17,10
2005-11-06,Tennessee,Cleveland,20,14
2005-11-06,Detroit,Minnesota,27,14
2005-11-06,Arizona,Seattle,33,19
2005-11-06,New Orleans,Chicago,20,17
2005-11-06,San Francisco,NY Giants,24,6
2005-11-06,Green Bay,Pittsburgh,20,10
2005-11-06,Philadelphia,Washington,17,10
2005-11-13,New England,Indianapolis,40,21
2005-11-13,Baltimore,Jacksonville,30,3
2005-11-13,Kansas City,Buffalo,14,3
2005-11-13,Miami,New England,23,16
2005-11-13,Houston,Indianapolis,31,17
2005-11-13,NY Giants,Minnesota,24,21
2005-11-13,Arizona,Detroit,29,21
2005-11-13,San Francisco,Chicago,17,9
2005-11-13,Las Vegas,Denver,31,17
2005-11-13,NY Jets,Carolina,30,3
2005-11-13,Atlanta,Green Bay,33,25
2005-11-13,Washington,Tampa Bay,36,35
2005-11-13,LA Rams,Seattle,31,16
2005-11-13,Cleveland,Pittsburgh,34,21
2005-11-20,Philadelphia,Dallas,21,20
2005-11-20,New Orleans,New England,24,17
2005-11-20,LA Rams,Arizona,38,28
2005-11-20,Detroit,Dallas,20,7
2005-11-20,Carolina,Chicago,13,3
2005-11-20,Pittsburgh,Baltimore,16,13
2005-11-20,Washington,Las Vegas,16,13
2005-11-20,Tennessee,Jacksonville,31,28
2005-11-20,Miami,Cleveland,22,0
2005-11-20,Philadelphia,NY Giants,27,17
2005-11-20,Atlanta,Tampa Bay,30,27
2005-11-20,San Francisco,Seattle,27,25
2005-11-20,Buffalo,LA Chargers,48,10
2005-11-20,NY Jets,Denver,27,0
2005-11-20,Cincinnati,Indianapolis,45,37
2005-11-20,Houston,Kansas City,45,17
2005-11-27,Green Bay,Minnesota,20,17
2005-11-27,Detroit,Atlanta,27,7
2005-11-27,Dallas,Denver,24,21
2005-11-27,New England,Kansas City,26,16
2005-11-27,Washington,LA Chargers,23,17
2005-11-27,Tampa Bay,Chicago,13,10
2005-11-27,Cleveland,Minnesota,24,12
2005-11-27,Buffalo,Carolina,13,9
2005-11-27,Baltimore,Cincinnati,42,29
2005-11-27,San Francisco,Tennessee,33,22
2005-11-27,Houston,LA Rams,33,27
2005-11-27,Las Vegas,Miami,33,21
2005-11-27,Arizona,Jacksonville,24,17
2005-11-27,NY Giants,Seattle,24,21
2005-11-27,Green Bay,Philadelphia,19,14
2005-11-27,NY Jets,New Orleans,21,19
2005-12-04,Pittsburgh,Indianapolis,26,7
2005-12-04,Detroit,Minnesota,21,16
2005-12-04,Houston,Baltimore,16,15
2005-12-04,Tennessee,Indianapolis,35,3
2005-12-04,Pittsburgh,Cincinnati,38,31
2005-12-04,Dallas,NY Giants,17,10
2005-12-04,Buffalo,Miami,24,23
2005-12-04,Atlanta,Carolina,24,6
2005-12-04,Cleveland,Jacksonville,20,14
2005-12-04,New Orleans,Tampa Bay,10,3
2005-12-04,Green Bay,Chicago,19,7
2005-12-04,San Francisco,Arizona,17,10
2005-12-04,LA Rams,Washington,24,9
2005-12-04,Denver,Kansas City,31,27
2005-12-04,NY Jets,New England,16,3
2005-12-04,Las Vegas,LA Chargers,34,10
2005-12-11,Philadelphia,Seattle,42,0
2005-12-11,Jacksonville,Indianapolis,26,18
2005-12-11,Las Vegas,NY Jets,26,10
2005-12-11,Chicago,Pittsburgh,21,9
2005-12-11,Buffalo,New England,35,7
2005-12-11,Cleveland,Cincinnati,23,20
2005-12-11,Carolina,Tampa Bay,20,10
2005-12-11,Houston,Tennessee,13,10
2005-12-11,LA Rams,Minnesota,27,13
2005-12-11,Philadelphia,NY Giants,26,23
2005-12-11,Arizona,Washington,17,13
2005-12-11,San Francisco,Seattle,41,3
2005-12-11,LA Chargers,Miami,23,21
2005-12-11,Kansas City,Dallas,31,28
2005-12-11,Baltimore,Denver,12,10
2005-12-11,Detroit,Green Bay,16,13
2005-12-18,New Orleans,Atlanta,36,17
2005-12-18,Tampa Bay,New England,28,0
2005-12-18,Kansas City,NY Giants,27,17
2005-12-18,Buffalo,Denver,28,17
2005-12-18,Arizona,Houston,30,19
2005-12-18,LA Rams,Philadelphia,17,16
2005-12-18,San Francisco,Jacksonville,10,9
2005-12-18,Indianapolis,LA Chargers,26,17
2005-12-18,Tennessee,Seattle,28,24
2005-12-18,New Orleans,Carolina,27,10
2005-12-18,NY Jets,Miami,24,20
2005-12-18,Minnesota,Pittsburgh,18,3
2005-12-18,Las Vegas,Cleveland,9,7
2005-12-18,Detroit,Cincinnati,41,17
2005-12-18,Dallas,Washington,35,7
2005-12-18,Atlanta,Chicago,16,3
2005-12-25,Green Bay,Baltimore,48,3
2005-12-25,LA Chargers,Kansas City,20,7
2005-12-25,Atlanta,Tampa Bay,27,24
2005-12-25,LA Rams,San Francisco,24,20
2005-12-25,Houston,Jacksonville,38,20
2005-12-25,Tennessee,Miami,24,10
2005-12-25,NY Giants,Washington,35,20
2005-12-25,Cincinnati,Buffalo,37,27
2005-12-25,Carolina,Dallas,24,20
2005-12-25,Cleveland,Pittsburgh,41,0
2005-12-25,New Orleans,Detroit,13,12
2005-12-25,Philadelphia,Arizona,27,21
2005-12-25,Las Vegas,Denver,22,3
2005-12-25,Indianapolis,Seattle,28,13
2005-12-25,Green Bay,Chicago,24,17
2005-12-25,Minnesota,Baltimore,30,23
2006-01-01,NY Jets,New England,31,21
2006-01-01,LA Chargers,Denver,23,7
2006-01-01,Las Vegas,NY Giants,30,21
2006-01-01,Cincinnati,Kansas City,37,3
2006-01-01,Buffalo,NY Jets,30,26
2006-01-01,Baltimore,Cleveland,20,16
2006-01-01,Arizona,Indianapolis,17,13
2006-01-01,New Orleans,Tampa Bay,27,13
2006-01-01,Detroit,Pittsburgh,35,21
2006-01-01,Seattle,Green Bay,23,17
2006-01-01,New England,Miami,28,26
2006-01-01,Atlanta,Carolina,44,11
2006-01-01,Houston,San Francisco,20,17
2006-01-01,Tennessee,Jacksonville,40,13
2006-01-01,Chicago,Minnesota,34,10
2006-01-01,Philadelphia,Washington,31,20
2006-01-01,Dallas,LA Rams,20,10
2006-01-08,Tampa Bay,Washington,17,10
2006-01-08,Jacksonville,New England,28,3
2006-01-08,NY Giants,Carolina,23,0
2006-01-08,Cincinnati,Pittsburgh,31,17
2006-01-15,Washington,Seattle,20,10
2006-01-15,New England,Denver,27,13
2006-01-15,Indianapolis,Pittsburgh,21,18
2006-01-15,Chicago,Carolina,29,21
2006-01-22,Denver,Pittsburgh,34,17
2006-01-22,Carolina,Seattle,34,14
2006-02-05,Seattle,Pittsburgh,21,10
2004-09-12,Indianapolis,New England,27,24
2004-09-12,Miami,Tennessee,17,7
2004-09-12,Buffalo,Jacksonville,13,10
2004-09-12,Las Vegas,Pittsburgh,24,21
2004-09-12,Arizona,LA Rams,17,10
2004-09-12,Chicago,Detroit,20,16
2004-09-12,Houston,LA Chargers,27,20
2004-09-12,Tampa Bay,Washington,16,10
2004-09-12,New Orleans,Seattle,21,7
2004-09-12,Cincinnati,NY Jets,31,24
2004-09-12,Baltimore,Cleveland,20,3
2004-09-12,Dallas,Minnesota,35,17
2004-09-12,San Francisco,Atlanta,21,19
2004-09-12,NY Giants,Philadelphia,31,17
2004-09-12,Kansas City,Denver,34,24
2004-09-19,Carolina,Green Bay,24,14
2004-09-19,Kansas City,Carolina,28,17
2004-09-19,Denver,Jacksonville,7,6
2004-09-19,Pittsburgh,Baltimore,30,13
2004-09-19,Green Bay,Chicago,21,10
2004-09-19,Tennessee,Indianapolis,31,17
2004-09-19,San Francisco,New Orleans,30,27
2004-09-19,LA Rams,Atlanta,34,17
2004-09-19,Washington,NY Giants,20,14
2004-09-19,Houston,Detroit,28,16
2004-09-19,Tampa Bay,Seattle,10,6
2004-09-19,Cleveland,Dallas,19,12
2004-09-19,Buffalo,Las Vegas,13,10
2004-09-19,LA Chargers,NY Jets,34,28
2004-09-19,Arizona,New England,23,12
2004-09-19,Miami,Cincinnati,16,13
2004-09-26,Minnesota,Philadelphia,27,16
2004-09-26,Chicago,Minnesota,27,22
2004-09-26,Kansas City,Houston,24,21
2004-09-26,Cincinnati,Baltimore,23,9
2004-09-26,Tennessee,Jacksonville,15,12
2004-09-26,LA Rams,New Orleans,28,25
2004-09-26,Cleveland,NY Giants,27,10
2004-09-26,Detroit,Philadelphia,30,13
2004-09-26,Arizona,Atlanta,6,3
2004-09-26,LA Chargers,Denver,23,13
2004-09-26,Green Bay,Indianapolis,45,31
2004-09-26,San Francisco,Seattle,34,0
2004-09-26,Tampa Bay,Las Vegas,30,20
2004-09-26,Miami,Pittsburgh,13,3
2004-10-03,Washington,Dallas,21,18
2004-10-03,Cincinnati,Pittsburgh,28,17
2004-10-03,Buffalo,New England,31,17
2004-10-03,Washington,Cleveland,17,13
2004-10-03,Green Bay,NY Giants,14,7
2004-10-03,Las Vegas,Houston,30,17
2004-10-03,Jacksonville,Indianapolis,24,17
2004-10-03,Chicago,Philadelphia,19,9
2004-10-03,Carolina,Atlanta,27,10
2004-10-03,New Orleans,Arizona,34,10
2004-10-03,Tampa Bay,Denver,16,13
2004-10-03,Miami,NY Jets,17,9
2004-10-03,Tennessee,LA Chargers,38,17
2004-10-03,San Francisco,LA Rams,24,14
2004-10-10,Baltimore,Kansas City,27,24
2004-10-10,Las Vegas,Indianapolis,35,14
2004-10-10,Houston,Minnesota,34,28
2004-10-10,Cleveland,Pittsburgh,34,23
2004-10-10,Miami,New England,24,10
2004-10-10,Dallas,NY Giants,26,10
2004-10-10,New Orleans,Tampa Bay,20,17
2004-10-10,Atlanta,Detroit,17,10
2004-10-10,Jacksonville,LA Chargers,34,21
2004-10-10,Buffalo,NY Jets,16,14
2004-10-10,Carolina,Denver,20,17
2004-10-10,Arizona,San Francisco,31,28
2004-10-10,Seattle,LA Rams,33,27
2004-10-10,Washington,Baltimore,17,10
2004-10-17,Green Bay,Tennessee,48,27
2004-10-17,Miami,Buffalo,20,13
2004-10-17,Seattle,New England,30,20
2004-10-17,Kansas City,Jacksonville,22,16
2004-10-17,LA Chargers,Atlanta,21,20
2004-10-17,Tennessee,Houston,20,10
2004-10-17,San Francisco,NY Jets,22,14
2004-10-17,Chicago,Washington,13,10
2004-10-17,Cincinnati,Cleveland,34,17
2004-10-17,Detroit,Green Bay,38,10
2004-10-17,Carolina,Philadelphia,30,8
2004-10-17,Dallas,Pittsburgh,24,20
2004-10-17,Las Vegas,Denver,31,3
2004-10-17,New Orleans,Minnesota,38,31
2004-10-24,Tampa Bay,LA Rams,28,21
2004-10-24,Tennessee,Minnesota,20,3
2004-10-24,Indianapolis,Jacksonville,27,24
2004-10-24,Atlanta,Kansas City,56,10
2004-10-24,Carolina,LA Chargers,17,6
