,Date,team,opponent,PtsW,PtsL
4308,2006-11-12,Detroit Lions,San Francisco 49ers,19,13
4309,2006-11-12,Atlanta Falcons,Cleveland Browns,17,13
4310,2006-11-12,Minnesota Vikings,Green Bay Packers,23,17
4311,2006-11-12,Oakland Raiders,Denver Broncos,17,13
4312,2006-11-12,New Orleans Saints,Pittsburgh Steelers,38,31
4313,2006-11-12,Arizona Cardinals,Dallas Cowboys,27,10
4314,2006-11-12,St. Louis Rams,Seattle Seahawks,24,22
4315,2006-11-12,New York Giants,Chicago Bears,38,20
4316,2006-11-19,Tampa Bay Buccaneers,Carolina Panthers,24,10
4317,2006-11-19,Oakland Raiders,Kansas City Chiefs,17,13
4318,2006-11-19,Philadelphia Eagles,Tennessee Titans,31,13
4319,2006-11-19,St. Louis Rams,Carolina Panthers,15,0
4320,2006-11-19,Atlanta Falcons,Baltimore Ravens,24,10
4321,2006-11-19,Green Bay Packers,New England Patriots,35,0
4322,2006-11-19,New Orleans Saints,Cincinnati Bengals,31,16
4323,2006-11-19,Washington Redskins,Tampa Bay Buccaneers,20,17
4324,2006-11-19,Cleveland Browns,Pittsburgh Steelers,24,20
4325,2006-11-19,Houston Texans,Buffalo Bills,24,21
4326,2006-11-19,Minnesota Vikings,Miami Dolphins,24,20
4327,2006-11-19,New York Jets,Chicago Bears,10,0
4328,2006-11-19,Detroit Lions,Arizona Cardinals,17,10
4329,2006-11-19,Seattle Seahawks,San Francisco 49ers,20,14
4330,2006-11-19,Indianapolis Colts,Dallas Cowboys,21,14
4331,2006-11-19,Denver Broncos,San Diego Chargers,35,27
4332,2006-11-26,New York Giants,Jacksonville Jaguars,26,10
4333,2006-11-26,Detroit Lions,Miami Dolphins,27,10
4334,2006-11-26,Tampa Bay Buccaneers,Dallas Cowboys,38,10
4335,2006-11-26,Denver Broncos,Kansas City Chiefs,19,10
4336,2006-11-26,Jacksonville Jaguars,Buffalo Bills,27,24
4337,2006-11-26,Pittsburgh Steelers,Baltimore Ravens,27,0
4338,2006-11-26,San Francisco 49ers,St. Louis Rams,20,17
4339,2006-11-26,Houston Texans,New York Jets,26,11
4340,2006-11-26,Carolina Panthers,Washington Redskins,17,13
4341,2006-11-26,Cleveland Browns,Cincinnati Bengals,30,0
4342,2006-11-26,Atlanta Falcons,New Orleans Saints,31,13
4343,2006-11-26,Arizona Cardinals,Minnesota Vikings,31,26
4344,2006-11-26,Oakland Raiders,San Diego Chargers,21,14
4345,2006-11-26,New York Giants,Tennessee Titans,24,21
4346,2006-11-26,Chicago Bears,New England Patriots,17,13
4347,2006-11-26,Philadelphia Eagles,Indianapolis Colts,45,21
4348,2006-12-03,Green Bay Packers,Seattle Seahawks,34,24
4349,2006-12-03,Baltimore Ravens,Cincinnati Bengals,13,7
4350,2006-12-03,St. Louis Rams,Arizona Cardinals,34,20
4351,2006-12-03,Buffalo Bills,San Diego Chargers,24,21
4352,2006-12-03,Detroit Lions,New England Patriots,28,21
4353,2006-12-03,Green Bay Packers,New York Jets,38,10
4354,2006-12-03,Minnesota Vikings,Chicago Bears,23,13
4355,2006-12-03,Indianapolis Colts,Tennessee Titans,20,17
4356,2006-12-03,Washington Redskins,Atlanta Falcons,24,14
4357,2006-12-03,Kansas City Chiefs,Cleveland Browns,31,28
4358,2006-12-03,San Francisco 49ers,New Orleans Saints,34,10
4359,2006-12-03,Oakland Raiders,Houston Texans,23,14
4360,2006-12-03,Miami Dolphins,Jacksonville Jaguars,24,10
4361,2006-12-03,New York Giants,Dallas Cowboys,23,20
4362,2006-12-03,Tampa Bay Buccaneers,Pittsburgh Steelers,20,3
4363,2006-12-03,Denver Broncos,Seattle Seahawks,23,20
4364,2006-12-10,Carolina Panthers,Philadelphia Eagles,27,24
4365,2006-12-10,Cleveland Browns,Pittsburgh Steelers,27,7
4366,2006-12-10,Kansas City Chiefs,Baltimore Ravens,20,10
4367,2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,17,6
4368,2006-12-10,New England Patriots,Miami Dolphins,21,0
4369,2006-12-10,Carolina Panthers,New York Giants,27,13
4370,2006-12-10,Houston Texans,Tennessee Titans,26,20
4371,2006-12-10,Detroit Lions,Minnesota Vikings,30,20
4372,2006-12-10,Oakland Raiders,Cincinnati Bengals,27,10
4373,2006-12-10,Washington Redskins,Philadelphia Eagles,21,19
4374,2006-12-10,Indianapolis Colts,Jacksonville Jaguars,44,17
4375,2006-12-10,Seattle Seahawks,Arizona Cardinals,27,21
4376,2006-12-10,San Francisco 49ers,Green Bay Packers,30,19
4377,2006-12-10,New York Jets,Buffalo Bills,31,13
4378,2006-12-10,Denver Broncos,San Diego Chargers,48,20
4379,2006-12-10,Dallas Cowboys,New Orleans Saints,42,17
4380,2006-12-17,St. Louis Rams,Chicago Bears,42,27
4381,2006-12-17,Seattle Seahawks,San Francisco 49ers,24,14
4382,2006-12-17,Atlanta Falcons,Dallas Cowboys,38,28
4383,2006-12-17,Carolina Panthers,Pittsburgh Steelers,37,3
4384,2006-12-17,Houston Texans,New England Patriots,40,7
4385,2006-12-17,Miami Dolphins,Buffalo Bills,21,0
4386,2006-12-17,Detroit Lions,Green Bay Packers,17,9
4387,2006-12-17,Cleveland Browns,Baltimore Ravens,27,17
4388,2006-12-17,Jacksonville Jaguars,Tennessee Titans,24,17
4389,2006-12-17,New Orleans Saints,Washington Redskins,16,10
4390,2006-12-17,Minnesota Vikings,New York Jets,26,13
4391,2006-12-17,Tampa Bay Buccaneers,Chicago Bears,34,31
4392,2006-12-17,Arizona Cardinals,Denver Broncos,37,20
4393,2006-12-17,Oakland Raiders,St. Louis Rams,20,0
4394,2006-12-17,New York Giants,Philadelphia Eagles,36,22
4395,2006-12-17,Kansas City Chiefs,San Diego Chargers,20,9
4396,2006-12-24,Cincinnati Bengals,Indianapolis Colts,34,16
4397,2006-12-24,Minnesota Vikings,Green Bay Packers,9,7
4398,2006-12-24,Oakland Raiders,Kansas City Chiefs,20,9
4399,2006-12-24,Buffalo Bills,Tennessee Titans,30,29
4400,2006-12-24,Pittsburgh Steelers,Baltimore Ravens,31,7
4401,2006-12-24,Washington Redskins,St. Louis Rams,37,31
4402,2006-12-24,Atlanta Falcons,Carolina Panthers,10,3
4403,2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,22,7
4404,2006-12-24,Indianapolis Colts,Houston Texans,27,24
4405,2006-12-24,Detroit Lions,Chicago Bears,26,21
4406,2006-12-24,Jacksonville Jaguars,New England Patriots,24,21
4407,2006-12-24,New York Giants,New Orleans Saints,30,7
4408,2006-12-24,San Francisco 49ers,Arizona Cardinals,26,20
4409,2006-12-24,Seattle Seahawks,San Diego Chargers,20,17
4410,2006-12-24,Cincinnati Bengals,Denver Broncos,24,23
4411,2006-12-31,Dallas Cowboys,Philadelphia Eagles,23,7
4412,2006-12-31,Miami Dolphins,New York Jets,13,10
4413,2006-12-31,Washington Redskins,New York Giants,34,28
4414,2006-12-31,Jacksonville Jaguars,Kansas City Chiefs,35,30
4415,2006-12-31,Dallas Cowboys,Detroit Lions,39,31
4416,2006-12-31,Tennessee Titans,New England Patriots,40,23
4417,2006-12-31,Oakland Raiders,New York Jets,23,3
4418,2006-12-31,Cleveland Browns,Houston Texans,14,6
4419,2006-12-31,New Orleans Saints,Carolina Panthers,31,21
4420,2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,23,7
4421,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,23,17
4422,2006-12-31,Minnesota Vikings,St. Louis Rams,41,21
4423,2006-12-31,Atlanta Falcons,Philadelphia Eagles,24,17
4424,2006-12-31,Arizona Cardinals,San Diego Chargers,27,20
4425,2006-12-31,Miami Dolphins,Indianapolis Colts,27,22
4426,2006-12-31,Buffalo Bills,Baltimore Ravens,19,7
4427,2006-12-31,Denver Broncos,San Francisco 49ers,26,23
4428,2006-12-31,Chicago Bears,Green Bay Packers,26,7
4429,2007-01-07,Kansas City Chiefs,Indianapolis Colts,23,8
4430,2007-01-07,Dallas Cowboys,Seattle Seahawks,21,20
4431,2007-01-07,New York Jets,New England Patriots,37,16
4432,2007-01-07,New York Giants,Philadelphia Eagles,23,20
4433,2007-01-14,Baltimore Ravens,Indianapolis Colts,15,6
4434,2007-01-14,Philadelphia Eagles,New Orleans Saints,27,24
4435,2007-01-14,Seattle Seahawks,Chicago Bears,27,24
4436,2007-01-14,San Diego Chargers,New England Patriots,24,21
4437,2007-01-21,New Orleans Saints,Chicago Bears,39,14
4438,2007-01-21,New England Patriots,Indianapolis Colts,38,34
4439,2007-02-04,Chicago Bears,Indianapolis Colts,29,17
4440,2005-09-11,Oakland Raiders,New England Patriots,30,20
4441,2005-09-11,New York Jets,Kansas City Chiefs,27,7
4442,2005-09-11,Houston Texans,Buffalo Bills,22,7
4443,2005-09-11,Minnesota Vikings,Tampa Bay Buccaneers,24,13
4444,2005-09-11,Tennessee Titans,Pittsburgh Steelers,34,7
4445,2005-09-11,Carolina Panthers,New Orleans Saints,23,20
4446,2005-09-11,Chicago Bears,Washington Redskins,9,7
4447,2005-09-11,Denver Broncos,Miami Dolphins,34,10
4448,2005-09-11,Seattle Seahawks,Jacksonville Jaguars,26,14
4449,2005-09-11,Cleveland Browns,Cincinnati Bengals,27,13
4450,2005-09-11,San Diego Chargers,Dallas Cowboys,28,24
4451,2005-09-11,St. Louis Rams,San Francisco 49ers,28,25
4452,2005-09-11,Arizona Cardinals,New York Giants,42,19
4453,2005-09-11,Green Bay Packers,Detroit Lions,17,3
4454,2005-09-11,Baltimore Ravens,Indianapolis Colts,24,7
4455,2005-09-18,Philadelphia Eagles,Atlanta Falcons,14,10
4456,2005-09-18,Jacksonville Jaguars,Indianapolis Colts,10,3
4457,2005-09-18,New England Patriots,Carolina Panthers,27,17
4458,2005-09-18,Detroit Lions,Chicago Bears,38,6
4459,2005-09-18,Houston Texans,Pittsburgh Steelers,27,7
4460,2005-09-18,Buffalo Bills,Tampa Bay Buccaneers,19,3
4461,2005-09-18,Baltimore Ravens,Tennessee Titans,25,10
4462,2005-09-18,Minnesota Vikings,Cincinnati Bengals,37,8
4463,2005-09-18,San Francisco 49ers,Philadelphia Eagles,42,3
4464,2005-09-18,Arizona Cardinals,St. Louis Rams,17,12
4465,2005-09-18,Atlanta Falcons,Seattle Seahawks,21,18
4466,2005-09-18,Green Bay Packers,Cleveland Browns,26,24
4467,2005-09-18,San Diego Chargers,Denver Broncos,20,17
4468,2005-09-18,Miami Dolphins,New York Jets,17,7
4469,2005-09-18,Oakland Raiders,Kansas City Chiefs,23,17
4470,2005-09-25,New Orleans Saints,New York Giants,27,10
4471,2005-09-25,Dallas Cowboys,Washington Redskins,14,13
4472,2005-09-25,Cleveland Browns,Indianapolis Colts,13,6
4473,2005-09-25,New Orleans Saints,Minnesota Vikings,33,16
4474,2005-09-25,Buffalo Bills,Atlanta Falcons,24,16
4475,2005-09-25,Green Bay Packers,Tampa Bay Buccaneers,17,16
4476,2005-09-25,Tennessee Titans,St. Louis Rams,31,27
4477,2005-09-25,Carolina Panthers,Miami Dolphins,27,24
4478,2005-09-25,Chicago Bears,Cincinnati Bengals,24,7
4479,2005-09-25,Oakland Raiders,Philadelphia Eagles,23,20
4480,2005-09-25,New York Jets,Jacksonville Jaguars,26,20
4481,2005-09-25,San Francisco 49ers,Dallas Cowboys,34,31
4482,2005-09-25,Arizona Cardinals,Seattle Seahawks,37,12
4483,2005-09-25,Pittsburgh Steelers,New England Patriots,23,20
4484,2005-09-25,New York Giants,San Diego Chargers,45,23
4485,2005-10-02,Kansas City Chiefs,Denver Broncos,30,10
4486,2005-10-02,Detroit Lions,Tampa Bay Buccaneers,17,13
4487,2005-10-02,New England Patriots,San Diego Chargers,41,17
4488,2005-10-02,Jacksonville Jaguars,Denver Broncos,20,7
4489,2005-10-02,Houston Texans,Cincinnati Bengals,16,10
4490,2005-10-02,Tennessee Titans,Indianapolis Colts,31,10
4491,2005-10-02,Buffalo Bills,New Orleans Saints,19,7
4492,2005-10-02,St. Louis Rams,New York Giants,44,24
4493,2005-10-02,Seattle Seahawks,Washington Redskins,20,17
4494,2005-10-02,New York Jets,Baltimore Ravens,13,3
4495,2005-10-02,Dallas Cowboys,Oakland Raiders,19,13
4496,2005-10-02,Kansas City Chiefs,Philadelphia Eagles,37,31
4497,2005-10-02,Minnesota Vikings,Atlanta Falcons,30,10
4498,2005-10-02,San Francisco 49ers,Arizona Cardinals,31,14
4499,2005-10-09,Green Bay Packers,Carolina Panthers,32,29
4500,2005-10-09,Baltimore Ravens,Detroit Lions,35,17
4501,2005-10-09,Houston Texans,Tennessee Titans,34,20
4502,2005-10-09,St. Louis Rams,Seattle Seahawks,37,31
4503,2005-10-09,Miami Dolphins,Buffalo Bills,20,14
4504,2005-10-09,New Orleans Saints,Green Bay Packers,52,3
4505,2005-10-09,Chicago Bears,Cleveland Browns,20,10
4506,2005-10-09,Tampa Bay Buccaneers,New York Jets,14,12
4507,2005-10-09,Atlanta Falcons,New England Patriots,31,28
4508,2005-10-09,San Francisco 49ers,Indianapolis Colts,28,3
4509,2005-10-09,Philadelphia Eagles,Dallas Cowboys,33,10
4510,2005-10-09,Washington Redskins,Denver Broncos,21,19
4511,2005-10-09,Arizona Cardinals,Carolina Panthers,24,20
4512,2005-10-09,Cincinnati Bengals,Jacksonville Jaguars,23,20
4513,2005-10-16,San Diego Chargers,Pittsburgh Steelers,24,22
4514,2005-10-16,Washington Redskins,Kansas City Chiefs,28,21
4515,2005-10-16,Cleveland Browns,Baltimore Ravens,16,3
4516,2005-10-16,Miami Dolphins,Tampa Bay Buccaneers,27,13
4517,2005-10-16,Detroit Lions,Carolina Panthers,21,20
4518,2005-10-16,Pittsburgh Steelers,Jacksonville Jaguars,23,17
4519,2005-10-16,New York Giants,Dallas Cowboys,16,13
4520,2005-10-16,Minnesota Vikings,Chicago Bears,28,3
4521,2005-10-16,New Orleans Saints,Atlanta Falcons,34,31
4522,2005-10-16,Tennessee Titans,Cincinnati Bengals,31,23
4523,2005-10-16,Oakland Raiders,San Diego Chargers,27,14
4524,2005-10-16,New York Jets,Buffalo Bills,27,17
4525,2005-10-16,New England Patriots,Denver Broncos,28,20
4526,2005-10-16,Houston Texans,Seattle Seahawks,42,10
4527,2005-10-23,St. Louis Rams,Indianapolis Colts,45,28
4528,2005-10-23,Miami Dolphins,Kansas City Chiefs,30,20
4529,2005-10-23,Green Bay Packers,Minnesota Vikings,23,20
4530,2005-10-23,San Diego Chargers,Philadelphia Eagles,20,17
4531,2005-10-23,Cincinnati Bengals,Pittsburgh Steelers,27,13
4532,2005-10-23,New Orleans Saints,St. Louis Rams,28,17
4533,2005-10-23,San Francisco 49ers,Washington Redskins,52,17
4534,2005-10-23,Houston Texans,Indianapolis Colts,38,20
4535,2005-10-23,Cleveland Browns,Detroit Lions,13,10
4536,2005-10-23,Dallas Cowboys,Seattle Seahawks,13,10
4537,2005-10-23,Tennessee Titans,Arizona Cardinals,20,10
4538,2005-10-23,Baltimore Ravens,Chicago Bears,10,6
4539,2005-10-23,Denver Broncos,New York Giants,24,23
4540,2005-10-23,Buffalo Bills,Oakland Raiders,38,17
4541,2005-10-30,New York Jets,Atlanta Falcons,27,14
4542,2005-10-30,Cleveland Browns,Houston Texans,19,16
4543,2005-10-30,Arizona Cardinals,Dallas Cowboys,34,13
4544,2005-10-30,Minnesota Vikings,Carolina Panthers,38,13
4545,2005-10-30,Jacksonville Jaguars,St. Louis Rams,24,21
4546,2005-10-30,Tennessee Titans,Oakland Raiders,34,25
4547,2005-10-30,Green Bay Packers,Cincinnati Bengals,21,14
4548,2005-10-30,Detroit Lions,Chicago Bears,19,13
4549,2005-10-30,Washington Redskins,New York Giants,36,0
4550,2005-10-30,Kansas City Chiefs,San Diego Chargers,28,20
4551,2005-10-30,New Orleans Saints,Miami Dolphins,21,6
4552,2005-10-30,Tampa Bay Buccaneers,San Francisco 49ers,15,10
4553,2005-10-30,Philadelphia Eagles,Denver Broncos,49,21
4554,2005-10-30,Buffalo Bills,New England Patriots,21,16
4555,2005-11-06,Baltimore Ravens,Pittsburgh Steelers,20,19
4556,2005-11-06,Oakland Raiders,Kansas City Chiefs,27,23
4557,2005-11-06,Houston Texans,Jacksonville Jaguars,21,14
4558,2005-11-06,Tampa Bay Buccaneers,Carolina Panthers,34,14
4559,2005-11-06,New York Jets,San Diego Chargers,31,26
4560,2005-11-06,Baltimore Ravens,Cincinnati Bengals,21,9
4561,2005-11-06,Miami Dolphins,Atlanta Falcons,17,10
4562,2005-11-06,Tennessee Titans,Cleveland Browns,20,14
4563,2005-11-06,Detroit Lions,Minnesota Vikings,27,14
4564,2005-11-06,Arizona Cardinals,Seattle Seahawks,33,19
4565,2005-11-06,New Orleans Saints,Chicago Bears,20,17
4566,2005-11-06,San Francisco 49ers,New York Giants,24,6
4567,2005-11-06,Green Bay Packers,Pittsburgh Steelers,20,10
4568,2005-11-06,Philadelphia Eagles,Washington Redskins,17,10
4569,2005-11-13,New England Patriots,Indianapolis Colts,40,21
4570,2005-11-13,Baltimore Ravens,Jacksonville Jaguars,30,3
4571,2005-11-13,Kansas City Chiefs,Buffalo Bills,14,3
4572,2005-11-13,Miami Dolphins,New England Patriots,23,16
4573,2005-11-13,Houston Texans,Indianapolis Colts,31,17
4574,2005-11-13,New York Giants,Minnesota Vikings,24,21
4575,2005-11-13,Arizona Cardinals,Detroit Lions,29,21
4576,2005-11-13,San Francisco 49ers,Chicago Bears,17,9
4577,2005-11-13,Oakland Raiders,Denver Broncos,31,17
4578,2005-11-13,New York Jets,Carolina Panthers,30,3
4579,2005-11-13,Atlanta Falcons,Green Bay Packers,33,25
4580,2005-11-13,Washington Redskins,Tampa Bay Buccaneers,36,35
4581,2005-11-13,St. Louis Rams,Seattle Seahawks,31,16
4582,2005-11-13,Cleveland Browns,Pittsburgh Steelers,34,21
4583,2005-11-20,Philadelphia Eagles,Dallas Cowboys,21,20
4584,2005-11-20,New Orleans Saints,New England Patriots,24,17
4585,2005-11-20,St. Louis Rams,Arizona Cardinals,38,28
4586,2005-11-20,Detroit Lions,Dallas Cowboys,20,7
4587,2005-11-20,Carolina Panthers,Chicago Bears,13,3
4588,2005-11-20,Pittsburgh Steelers,Baltimore Ravens,16,13
4589,2005-11-20,Washington Redskins,Oakland Raiders,16,13
4590,2005-11-20,Tennessee Titans,Jacksonville Jaguars,31,28
4591,2005-11-20,Miami Dolphins,Cleveland Browns,22,0
4592,2005-11-20,Philadelphia Eagles,New York Giants,27,17
4593,2005-11-20,Atlanta Falcons,Tampa Bay Buccaneers,30,27
4594,2005-11-20,San Francisco 49ers,Seattle Seahawks,27,25
4595,2005-11-20,Buffalo Bills,San Diego Chargers,48,10
4596,2005-11-20,New York Jets,Denver Broncos,27,0
4597,2005-11-20,Cincinnati Bengals,Indianapolis Colts,45,37
4598,2005-11-20,Houston Texans,Kansas City Chiefs,45,17
4599,2005-11-27,Green Bay Packers,Minnesota Vikings,20,17
4600,2005-11-27,Detroit Lions,Atlanta Falcons,27,7
4601,2005-11-27,Dallas Cowboys,Denver Broncos,24,21
4602,2005-11-27,New England Patriots,Kansas City Chiefs,26,16
4603,2005-11-27,Washington Redskins,San Diego Chargers,23,17
4604,2005-11-27,Tampa Bay Buccaneers,Chicago Bears,13,10
4605,2005-11-27,Cleveland Browns,Minnesota Vikings,24,12
4606,2005-11-27,Buffalo Bills,Carolina Panthers,13,9
4607,2005-11-27,Baltimore Ravens,Cincinnati Bengals,42,29
4608,2005-11-27,San Francisco 49ers,Tennessee Titans,33,22
4609,2005-11-27,Houston Texans,St. Louis Rams,33,27
4610,2005-11-27,Oakland Raiders,Miami Dolphins,33,21
4611,2005-11-27,Arizona Cardinals,Jacksonville Jaguars,24,17
4612,2005-11-27,New York Giants,Seattle Seahawks,24,21
4613,2005-11-27,Green Bay Packers,Philadelphia Eagles,19,14
4614,2005-11-27,New York Jets,New Orleans Saints,21,19
4615,2005-12-04,Pittsburgh Steelers,Indianapolis Colts,26,7
4616,2005-12-04,Detroit Lions,Minnesota Vikings,21,16
4617,2005-12-04,Houston Texans,Baltimore Ravens,16,15
4618,2005-12-04,Tennessee Titans,Indianapolis Colts,35,3
4619,2005-12-04,Pittsburgh Steelers,Cincinnati Bengals,38,31
4620,2005-12-04,Dallas Cowboys,New York Giants,17,10
4621,2005-12-04,Buffalo Bills,Miami Dolphins,24,23
4622,2005-12-04,Atlanta Falcons,Carolina Panthers,24,6
4623,2005-12-04,Cleveland Browns,Jacksonville Jaguars,20,14
4624,2005-12-04,New Orleans Saints,Tampa Bay Buccaneers,10,3
4625,2005-12-04,Green Bay Packers,Chicago Bears,19,7
4626,2005-12-04,San Francisco 49ers,Arizona Cardinals,17,10
4627,2005-12-04,St. Louis Rams,Washington Redskins,24,9
4628,2005-12-04,Denver Broncos,Kansas City Chiefs,31,27
4629,2005-12-04,New York Jets,New England Patriots,16,3
4630,2005-12-04,Oakland Raiders,San Diego Chargers,34,10
4631,2005-12-11,Philadelphia Eagles,Seattle Seahawks,42,0
4632,2005-12-11,Jacksonville Jaguars,Indianapolis Colts,26,18
4633,2005-12-11,Oakland Raiders,New York Jets,26,10
4634,2005-12-11,Chicago Bears,Pittsburgh Steelers,21,9
4635,2005-12-11,Buffalo Bills,New England Patriots,35,7
4636,2005-12-11,Cleveland Browns,Cincinnati Bengals,23,20
4637,2005-12-11,Carolina Panthers,Tampa Bay Buccaneers,20,10
4638,2005-12-11,Houston Texans,Tennessee Titans,13,10
4639,2005-12-11,St. Louis Rams,Minnesota Vikings,27,13
4640,2005-12-11,Philadelphia Eagles,New York Giants,26,23
4641,2005-12-11,Arizona Cardinals,Washington Redskins,17,13
4642,2005-12-11,San Francisco 49ers,Seattle Seahawks,41,3
4643,2005-12-11,San Diego Chargers,Miami Dolphins,23,21
4644,2005-12-11,Kansas City Chiefs,Dallas Cowboys,31,28
4645,2005-12-11,Baltimore Ravens,Denver Broncos,12,10
4646,2005-12-11,Detroit Lions,Green Bay Packers,16,13
4647,2005-12-18,New Orleans Saints,Atlanta Falcons,36,17
4648,2005-12-18,Tampa Bay Buccaneers,New England Patriots,28,0
4649,2005-12-18,Kansas City Chiefs,New York Giants,27,17
4650,2005-12-18,Buffalo Bills,Denver Broncos,28,17
4651,2005-12-18,Arizona Cardinals,Houston Texans,30,19
4652,2005-12-18,St. Louis Rams,Philadelphia Eagles,17,16
4653,2005-12-18,San Francisco 49ers,Jacksonville Jaguars,10,9
4654,2005-12-18,Indianapolis Colts,San Diego Chargers,26,17
4655,2005-12-18,Tennessee Titans,Seattle Seahawks,28,24
4656,2005-12-18,New Orleans Saints,Carolina Panthers,27,10
4657,2005-12-18,New York Jets,Miami Dolphins,24,20
4658,2005-12-18,Minnesota Vikings,Pittsburgh Steelers,18,3
4659,2005-12-18,Oakland Raiders,Cleveland Browns,9,7
4660,2005-12-18,Detroit Lions,Cincinnati Bengals,41,17
4661,2005-12-18,Dallas Cowboys,Washington Redskins,35,7
4662,2005-12-18,Atlanta Falcons,Chicago Bears,16,3
4663,2005-12-25,Green Bay Packers,Baltimore Ravens,48,3
4664,2005-12-25,San Diego Chargers,Kansas City Chiefs,20,7
4665,2005-12-25,Atlanta Falcons,Tampa Bay Buccaneers,27,24
4666,2005-12-25,St. Louis Rams,San Francisco 49ers,24,20
4667,2005-12-25,Houston Texans,Jacksonville Jaguars,38,20
4668,2005-12-25,Tennessee Titans,Miami Dolphins,24,10
4669,2005-12-25,New York Giants,Washington Redskins,35,20
4670,2005-12-25,Cincinnati Bengals,Buffalo Bills,37,27
4671,2005-12-25,Carolina Panthers,Dallas Cowboys,24,20
4672,2005-12-25,Cleveland Browns,Pittsburgh Steelers,41,0
4673,2005-12-25,New Orleans Saints,Detroit Lions,13,12
4674,2005-12-25,Philadelphia Eagles,Arizona Cardinals,27,21
4675,2005-12-25,Oakland Raiders,Denver Broncos,22,3
