Date,team,opponent,PtsW,PtsL
2009-12-13,Kansas City Chiefs,Buffalo Bills,16,10
2009-12-13,Tampa Bay Buccaneers,New York Jets,26,3
2009-12-13,Atlanta Falcons,New Orleans Saints,26,23
2009-12-13,Carolina Panthers,New England Patriots,20,10
2009-12-13,Seattle Seahawks,Houston Texans,34,7
2009-12-13,Detroit Lions,Baltimore Ravens,48,3
2009-12-13,Chicago Bears,Green Bay Packers,21,14
2009-12-13,Denver Broncos,Indianapolis Colts,28,16
2009-12-13,Jacksonville Jaguars,Miami Dolphins,14,10
2009-12-13,Cincinnati Bengals,Minnesota Vikings,30,10
2009-12-13,Oakland Raiders,Washington Redskins,34,13
2009-12-13,St. Louis Rams,Tennessee Titans,47,7
2009-12-13,Dallas Cowboys,San Diego Chargers,20,17
2009-12-13,New York Giants,Philadelphia Eagles,45,38
2009-12-20,Arizona Cardinals,San Francisco 49ers,24,9
2009-12-20,Jacksonville Jaguars,Indianapolis Colts,35,31
2009-12-20,New Orleans Saints,Dallas Cowboys,24,17
2009-12-20,Kansas City Chiefs,Cleveland Browns,41,34
2009-12-20,St. Louis Rams,Houston Texans,16,13
2009-12-20,Detroit Lions,Arizona Cardinals,31,24
2009-12-20,Buffalo Bills,New England Patriots,17,10
2009-12-20,Miami Dolphins,Tennessee Titans,27,24
2009-12-20,New York Jets,Atlanta Falcons,10,7
2009-12-20,Denver Broncos,Oakland Raiders,20,19
2009-12-20,Cincinnati Bengals,San Diego Chargers,27,24
2009-12-20,Chicago Bears,Baltimore Ravens,31,7
2009-12-20,Green Bay Packers,Pittsburgh Steelers,37,36
2009-12-20,San Francisco 49ers,Philadelphia Eagles,27,13
2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,24,7
2009-12-20,Minnesota Vikings,Carolina Panthers,26,7
2009-12-27,Washington Redskins,New York Giants,45,12
2009-12-27,Tennessee Titans,San Diego Chargers,42,17
2009-12-27,Oakland Raiders,Cleveland Browns,23,9
2009-12-27,Buffalo Bills,Atlanta Falcons,31,3
2009-12-27,Seattle Seahawks,Green Bay Packers,48,10
2009-12-27,Miami Dolphins,Houston Texans,27,20
2009-12-27,Jacksonville Jaguars,New England Patriots,35,7
2009-12-27,Baltimore Ravens,Pittsburgh Steelers,23,20
2009-12-27,New York Giants,Carolina Panthers,41,9
2009-12-27,Kansas City Chiefs,Cincinnati Bengals,17,10
2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,20,17
2009-12-27,Detroit Lions,San Francisco 49ers,20,6
2009-12-27,St. Louis Rams,Arizona Cardinals,31,10
2009-12-27,Denver Broncos,Philadelphia Eagles,30,27
2009-12-27,Indianapolis Colts,New York Jets,29,15
2009-12-27,Washington Redskins,Dallas Cowboys,17,0
2010-01-03,Minnesota Vikings,Chicago Bears,36,30
2010-01-03,St. Louis Rams,San Francisco 49ers,28,6
2010-01-03,Indianapolis Colts,Buffalo Bills,30,7
2010-01-03,Jacksonville Jaguars,Cleveland Browns,23,17
2010-01-03,Miami Dolphins,Pittsburgh Steelers,30,24
2010-01-03,New England Patriots,Houston Texans,34,27
2010-01-03,Detroit Lions,Chicago Bears,37,23
2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,20,10
2010-01-03,New Orleans Saints,Carolina Panthers,23,10
2010-01-03,New York Giants,Minnesota Vikings,44,7
2010-01-03,Washington Redskins,San Diego Chargers,23,20
2010-01-03,Arizona Cardinals,Green Bay Packers,33,7
2010-01-03,Philadelphia Eagles,Dallas Cowboys,24,0
2010-01-03,Denver Broncos,Kansas City Chiefs,44,24
2010-01-03,Oakland Raiders,Baltimore Ravens,21,13
2010-01-03,Seattle Seahawks,Tennessee Titans,17,13
2010-01-03,Cincinnati Bengals,New York Jets,37,0
2010-01-10,Cincinnati Bengals,New York Jets,24,14
2010-01-10,Philadelphia Eagles,Dallas Cowboys,34,14
2010-01-10,New England Patriots,Baltimore Ravens,33,14
2010-01-10,Green Bay Packers,Arizona Cardinals,51,45
2010-01-17,Arizona Cardinals,New Orleans Saints,45,14
2010-01-17,Baltimore Ravens,Indianapolis Colts,20,3
2010-01-17,Dallas Cowboys,Minnesota Vikings,34,3
2010-01-17,San Diego Chargers,New York Jets,17,14
2010-01-24,New York Jets,Indianapolis Colts,30,17
2010-01-24,Minnesota Vikings,New Orleans Saints,31,28
2010-02-07,Indianapolis Colts,New Orleans Saints,31,17
2008-09-07,Washington Redskins,New York Giants,16,7
2008-09-07,St. Louis Rams,Philadelphia Eagles,38,3
2008-09-07,Tampa Bay Buccaneers,New Orleans Saints,24,20
2008-09-07,Seattle Seahawks,Buffalo Bills,34,10
2008-09-07,Houston Texans,Pittsburgh Steelers,38,17
2008-09-07,Kansas City Chiefs,New England Patriots,17,10
2008-09-07,Miami Dolphins,New York Jets,20,14
2008-09-07,Detroit Lions,Atlanta Falcons,34,21
2008-09-07,Jacksonville Jaguars,Tennessee Titans,17,10
2008-09-07,Cincinnati Bengals,Baltimore Ravens,17,10
2008-09-07,San Diego Chargers,Carolina Panthers,26,24
2008-09-07,Cleveland Browns,Dallas Cowboys,28,10
2008-09-07,San Francisco 49ers,Arizona Cardinals,23,13
2008-09-07,Indianapolis Colts,Chicago Bears,29,13
2008-09-14,Minnesota Vikings,Green Bay Packers,24,19
2008-09-14,Oakland Raiders,Denver Broncos,41,14
2008-09-14,St. Louis Rams,New York Giants,41,13
2008-09-14,Kansas City Chiefs,Oakland Raiders,23,8
2008-09-14,Cincinnati Bengals,Tennessee Titans,24,7
2008-09-14,New Orleans Saints,Washington Redskins,29,24
2008-09-14,Jacksonville Jaguars,Buffalo Bills,20,16
2008-09-14,Chicago Bears,Carolina Panthers,20,17
2008-09-14,Detroit Lions,Green Bay Packers,48,25
2008-09-14,Minnesota Vikings,Indianapolis Colts,18,15
2008-09-14,Atlanta Falcons,Tampa Bay Buccaneers,24,9
2008-09-14,Seattle Seahawks,San Francisco 49ers,33,30
2008-09-14,Miami Dolphins,Arizona Cardinals,31,10
2008-09-14,New York Jets,New England Patriots,19,10
2008-09-14,San Diego Chargers,Denver Broncos,39,38
2008-09-14,Cleveland Browns,Pittsburgh Steelers,10,6
2008-09-21,Philadelphia Eagles,Dallas Cowboys,41,37
2008-09-21,Houston Texans,Tennessee Titans,31,12
2008-09-21,Kansas City Chiefs,Atlanta Falcons,38,14
2008-09-21,Cincinnati Bengals,New York Giants,26,23
2008-09-21,New England Patriots,Miami Dolphins,38,13
2008-09-21,Arizona Cardinals,Washington Redskins,24,17
2008-09-21,Oakland Raiders,Buffalo Bills,24,23
2008-09-21,Chicago Bears,Tampa Bay Buccaneers,27,24
2008-09-21,Carolina Panthers,Minnesota Vikings,20,10
2008-09-21,New Orleans Saints,Denver Broncos,34,32
2008-09-21,Detroit Lions,San Francisco 49ers,31,13
2008-09-21,St. Louis Rams,Seattle Seahawks,37,13
2008-09-21,Pittsburgh Steelers,Philadelphia Eagles,15,6
2008-09-21,Indianapolis Colts,Jacksonville Jaguars,23,21
2008-09-21,Cleveland Browns,Baltimore Ravens,28,10
2008-09-21,Green Bay Packers,Dallas Cowboys,27,16
2008-09-28,New York Jets,San Diego Chargers,48,29
2008-09-28,Denver Broncos,Kansas City Chiefs,33,19
2008-09-28,Houston Texans,Jacksonville Jaguars,30,27
2008-09-28,Arizona Cardinals,New York Jets,56,35
2008-09-28,Green Bay Packers,Tampa Bay Buccaneers,30,21
2008-09-28,Cincinnati Bengals,Cleveland Browns,20,12
2008-09-28,Minnesota Vikings,Tennessee Titans,30,17
2008-09-28,San Francisco 49ers,New Orleans Saints,31,17
2008-09-28,Atlanta Falcons,Carolina Panthers,24,9
2008-09-28,St. Louis Rams,Buffalo Bills,31,14
2008-09-28,Oakland Raiders,San Diego Chargers,28,18
2008-09-28,Dallas Cowboys,Washington Redskins,26,24
2008-09-28,Philadelphia Eagles,Chicago Bears,24,20
2008-10-05,Baltimore Ravens,Pittsburgh Steelers,23,20
2008-10-05,Houston Texans,Indianapolis Colts,31,27
2008-10-05,Green Bay Packers,Atlanta Falcons,27,24
2008-10-05,Baltimore Ravens,Tennessee Titans,13,10
2008-10-05,Detroit Lions,Chicago Bears,34,7
2008-10-05,Seattle Seahawks,New York Giants,44,6
2008-10-05,San Diego Chargers,Miami Dolphins,17,10
2008-10-05,Philadelphia Eagles,Washington Redskins,23,17
2008-10-05,Kansas City Chiefs,Carolina Panthers,34,0
2008-10-05,Tampa Bay Buccaneers,Denver Broncos,16,13
2008-10-05,San Francisco 49ers,New England Patriots,30,21
2008-10-05,Cincinnati Bengals,Dallas Cowboys,31,22
2008-10-05,Buffalo Bills,Arizona Cardinals,41,17
2008-10-05,Jacksonville Jaguars,Pittsburgh Steelers,26,21
2008-10-12,New Orleans Saints,Minnesota Vikings,30,27
2008-10-12,Miami Dolphins,Houston Texans,29,28
2008-10-12,Baltimore Ravens,Indianapolis Colts,31,3
2008-10-12,Oakland Raiders,New Orleans Saints,34,3
2008-10-12,Chicago Bears,Atlanta Falcons,22,20
2008-10-12,Carolina Panthers,Tampa Bay Buccaneers,27,3
2008-10-12,Cincinnati Bengals,New York Jets,26,14
2008-10-12,Washington Redskins,St. Louis Rams,19,17
2008-10-12,Detroit Lions,Minnesota Vikings,12,10
2008-10-12,Denver Broncos,Jacksonville Jaguars,24,17
2008-10-12,Dallas Cowboys,Arizona Cardinals,30,24
2008-10-12,San Francisco 49ers,Philadelphia Eagles,40,26
2008-10-12,Seattle Seahawks,Green Bay Packers,27,17
2008-10-12,New England Patriots,San Diego Chargers,30,10
2008-10-19,New York Giants,Cleveland Browns,35,14
2008-10-19,Kansas City Chiefs,Tennessee Titans,34,10
2008-10-19,Dallas Cowboys,St. Louis Rams,34,14
2008-10-19,San Francisco 49ers,New York Giants,29,17
2008-10-19,San Diego Chargers,Buffalo Bills,23,14
2008-10-19,Miami Dolphins,Baltimore Ravens,27,13
2008-10-19,Minnesota Vikings,Chicago Bears,48,41
2008-10-19,New Orleans Saints,Carolina Panthers,30,7
2008-10-19,Cincinnati Bengals,Pittsburgh Steelers,38,10
2008-10-19,Detroit Lions,Houston Texans,28,21
2008-10-19,New York Jets,Oakland Raiders,16,13
2008-10-19,Indianapolis Colts,Green Bay Packers,34,14
2008-10-19,Cleveland Browns,Washington Redskins,14,11
2008-10-19,Seattle Seahawks,Tampa Bay Buccaneers,20,10
2008-10-26,Denver Broncos,New England Patriots,41,7
2008-10-26,Atlanta Falcons,Philadelphia Eagles,27,14
2008-10-26,St. Louis Rams,New England Patriots,23,16
2008-10-26,Oakland Raiders,Baltimore Ravens,29,10
2008-10-26,Tampa Bay Buccaneers,Dallas Cowboys,13,9
2008-10-26,Detroit Lions,Washington Redskins,25,17
2008-10-26,Arizona Cardinals,Carolina Panthers,27,23
2008-10-26,Kansas City Chiefs,New York Jets,28,24
2008-10-26,Buffalo Bills,Miami Dolphins,25,16
2008-10-26,San Diego Chargers,New Orleans Saints,37,32
2008-10-26,Cincinnati Bengals,Houston Texans,35,6
2008-10-26,Jacksonville Jaguars,Cleveland Browns,23,17
2008-10-26,San Francisco 49ers,Seattle Seahawks,34,13
2008-10-26,Pittsburgh Steelers,New York Giants,21,14
2008-11-02,Indianapolis Colts,Tennessee Titans,31,21
2008-11-02,St. Louis Rams,Arizona Cardinals,34,13
2008-11-02,Buffalo Bills,New York Jets,26,17
2008-11-02,Green Bay Packers,Tennessee Titans,19,16
2008-11-02,Cleveland Browns,Baltimore Ravens,37,27
2008-11-02,Detroit Lions,Chicago Bears,27,23
2008-11-02,Jacksonville Jaguars,Cincinnati Bengals,21,19
2008-11-02,Kansas City Chiefs,Tampa Bay Buccaneers,30,27
2008-11-02,Houston Texans,Minnesota Vikings,28,21
2008-11-02,Denver Broncos,Miami Dolphins,26,17
2008-11-02,Oakland Raiders,Atlanta Falcons,24,0
2008-11-02,Dallas Cowboys,New York Giants,35,14
2008-11-02,Seattle Seahawks,Philadelphia Eagles,26,7
2008-11-02,New England Patriots,Indianapolis Colts,18,15
2008-11-09,Washington Redskins,Pittsburgh Steelers,23,6
2008-11-09,Cleveland Browns,Denver Broncos,34,30
2008-11-09,Chicago Bears,Tennessee Titans,21,14
2008-11-09,Houston Texans,Baltimore Ravens,41,13
2008-11-09,Buffalo Bills,New England Patriots,20,10
2008-11-09,Detroit Lions,Jacksonville Jaguars,38,14
2008-11-09,New Orleans Saints,Atlanta Falcons,34,20
2008-11-09,St. Louis Rams,New York Jets,47,3
2008-11-09,Seattle Seahawks,Miami Dolphins,21,19
2008-11-09,Green Bay Packers,Minnesota Vikings,28,27
2008-11-09,Oakland Raiders,Carolina Panthers,17,6
2008-11-09,Kansas City Chiefs,San Diego Chargers,20,19
2008-11-09,Pittsburgh Steelers,Indianapolis Colts,24,20
2008-11-09,Philadelphia Eagles,New York Giants,36,31
2008-11-16,San Francisco 49ers,Arizona Cardinals,29,24
2008-11-16,New England Patriots,New York Jets,34,31
2008-11-16,Kansas City Chiefs,New Orleans Saints,30,20
2008-11-16,Oakland Raiders,Miami Dolphins,17,15
2008-11-16,Minnesota Vikings,Tampa Bay Buccaneers,19,13
2008-11-16,Atlanta Falcons,Denver Broncos,24,20
2008-11-16,Baltimore Ravens,New York Giants,30,10
2008-11-16,Chicago Bears,Green Bay Packers,37,3
2008-11-16,Houston Texans,Indianapolis Colts,33,27
2008-11-16,Detroit Lions,Carolina Panthers,31,22
2008-11-16,Cincinnati Bengals,Philadelphia Eagles,13,13
2008-11-16,St. Louis Rams,San Francisco 49ers,35,16
2008-11-16,Seattle Seahawks,Arizona Cardinals,26,20
2008-11-16,Jacksonville Jaguars,Tennessee Titans,24,14
2008-11-16,San Diego Chargers,Pittsburgh Steelers,11,10
2008-11-16,Washington Redskins,Dallas Cowboys,14,10
2008-11-23,Buffalo Bills,Cleveland Browns,29,27
2008-11-23,Cincinnati Bengals,Pittsburgh Steelers,27,10
2008-11-23,St. Louis Rams,Chicago Bears,27,3
2008-11-23,Kansas City Chiefs,Buffalo Bills,54,31
2008-11-23,Tennessee Titans,New York Jets,34,13
2008-11-23,Philadelphia Eagles,Baltimore Ravens,36,7
2008-11-23,Miami Dolphins,New England Patriots,48,28
2008-11-23,San Francisco 49ers,Dallas Cowboys,35,22
2008-11-23,Detroit Lions,Tampa Bay Buccaneers,38,20
2008-11-23,Cleveland Browns,Houston Texans,16,6
2008-11-23,Jacksonville Jaguars,Minnesota Vikings,30,12
2008-11-23,Denver Broncos,Oakland Raiders,31,10
2008-11-23,Carolina Panthers,Atlanta Falcons,45,28
2008-11-23,Arizona Cardinals,New York Giants,37,29
2008-11-23,Seattle Seahawks,Washington Redskins,20,17
2008-11-23,San Diego Chargers,Indianapolis Colts,23,20
2008-11-30,Green Bay Packers,New Orleans Saints,51,29
2008-11-30,Detroit Lions,Tennessee Titans,47,10
2008-11-30,Seattle Seahawks,Dallas Cowboys,34,9
2008-11-30,Arizona Cardinals,Philadelphia Eagles,48,20
2008-11-30,St. Louis Rams,Miami Dolphins,16,12
2008-11-30,Buffalo Bills,San Francisco 49ers,10,3
2008-11-30,New Orleans Saints,Tampa Bay Buccaneers,23,20
2008-11-30,Green Bay Packers,Carolina Panthers,35,31
2008-11-30,Cincinnati Bengals,Baltimore Ravens,34,3
2008-11-30,Cleveland Browns,Indianapolis Colts,10,6
2008-11-30,Washington Redskins,New York Giants,23,7
2008-11-30,San Diego Chargers,Atlanta Falcons,22,16
2008-11-30,New England Patriots,Pittsburgh Steelers,33,10
2008-11-30,Oakland Raiders,Kansas City Chiefs,20,13
2008-11-30,New York Jets,Denver Broncos,34,17
2008-11-30,Chicago Bears,Minnesota Vikings,34,14
2008-12-07,Jacksonville Jaguars,Houston Texans,30,17
2008-12-07,Oakland Raiders,San Diego Chargers,34,7
2008-12-07,Atlanta Falcons,New Orleans Saints,29,25
2008-12-07,Jacksonville Jaguars,Chicago Bears,23,10
2008-12-07,Cincinnati Bengals,Indianapolis Colts,35,3
2008-12-07,Green Bay Packers,Houston Texans,24,21
2008-12-07,Detroit Lions,Minnesota Vikings,20,16
2008-12-07,Cleveland Browns,Tennessee Titans,28,9
2008-12-07,New York Giants,Philadelphia Eagles,20,14
2008-12-07,Kansas City Chiefs,Denver Broncos,24,17
2008-12-07,New York Jets,San Francisco 49ers,24,14
2008-12-07,Buffalo Bills,Miami Dolphins,16,3
2008-12-07,Seattle Seahawks,New England Patriots,24,21
2008-12-07,St. Louis Rams,Arizona Cardinals,34,10
2008-12-07,Dallas Cowboys,Pittsburgh Steelers,20,13
2008-12-07,Washington Redskins,Baltimore Ravens,24,10
2008-12-14,Tampa Bay Buccaneers,Carolina Panthers,38,23
2008-12-14,New Orleans Saints,Chicago Bears,27,24
2008-12-14,St. Louis Rams,Seattle Seahawks,23,20
2008-12-14,Kansas City Chiefs,San Diego Chargers,22,21
2008-12-14,Buffalo Bills,New York Jets,31,27
2008-12-14,Detroit Lions,Indianapolis Colts,31,21
2008-12-14,Tampa Bay Buccaneers,Atlanta Falcons,13,10
2008-12-14,Washington Redskins,Cincinnati Bengals,20,13
2008-12-14,San Francisco 49ers,Miami Dolphins,14,9
2008-12-14,Green Bay Packers,Jacksonville Jaguars,20,16
2008-12-14,Tennessee Titans,Houston Texans,13,12
2008-12-14,Arizona Cardinals,Minnesota Vikings,35,14
2008-12-14,Oakland Raiders,New England Patriots,49,26
2008-12-14,Baltimore Ravens,Pittsburgh Steelers,13,9
2008-12-14,Denver Broncos,Carolina Panthers,30,10
2008-12-14,New York Giants,Dallas Cowboys,20,8
2008-12-21,Cleveland Browns,Philadelphia Eagles,30,10
2008-12-21,Jacksonville Jaguars,Indianapolis Colts,31,24
2008-12-21,Dallas Cowboys,Baltimore Ravens,33,24
2008-12-21,Kansas City Chiefs,Miami Dolphins,38,31
2008-12-21,St. Louis Rams,San Francisco 49ers,17,16
2008-12-21,Pittsburgh Steelers,Tennessee Titans,31,14
2008-12-21,Arizona Cardinals,New England Patriots,47,7
2008-12-21,Tampa Bay Buccaneers,San Diego Chargers,41,24
2008-12-21,Cleveland Browns,Cincinnati Bengals,14,0
2008-12-21,Detroit Lions,New Orleans Saints,42,7
2008-12-21,Houston Texans,Oakland Raiders,27,16
2008-12-21,New York Jets,Seattle Seahawks,13,3
2008-12-21,Denver Broncos,Buffalo Bills,30,23
2008-12-21,Minnesota Vikings,Atlanta Falcons,24,17
2008-12-21,Philadelphia Eagles,Washington Redskins,10,3
2008-12-21,Carolina Panthers,New York Giants,34,28
2008-12-28,Green Bay Packers,Chicago Bears,20,17
2008-12-28,Buffalo Bills,New England Patriots,13,0
2008-12-28,Tampa Bay Buccaneers,Oakland Raiders,31,24
2008-12-28,Detroit Lions,Green Bay Packers,31,21
2008-12-28,Cleveland Browns,Pittsburgh Steelers,31,0
2008-12-28,Tennessee Titans,Indianapolis Colts,23,0
2008-12-28,St. Louis Rams,Atlanta Falcons,31,27
2008-12-28,Kansas City Chiefs,Cincinnati Bengals,16,6
2008-12-28,New Orleans Saints,Carolina Panthers,33,31
2008-12-28,Chicago Bears,Houston Texans,31,24
2008-12-28,New York Giants,Minnesota Vikings,20,19
2008-12-28,Seattle Seahawks,Arizona Cardinals,34,21
2008-12-28,Washington Redskins,San Francisco 49ers,27,24
2008-12-28,Dallas Cowboys,Philadelphia Eagles,44,6
2008-12-28,Jacksonville Jaguars,Baltimore Ravens,27,7
2008-12-28,New York Jets,Miami Dolphins,24,17
2008-12-28,Denver Broncos,San Diego Chargers,52,21
2009-01-04,Atlanta Falcons,Arizona Cardinals,30,24
2009-01-04,Indianapolis Colts,San Diego Chargers,23,17
2009-01-04,Miami Dolphins,Baltimore Ravens,27,9
2009-01-04,Minnesota Vikings,Philadelphia Eagles,26,14
2009-01-11,Tennessee Titans,Baltimore Ravens,13,10
2009-01-11,Carolina Panthers,Arizona Cardinals,33,13
2009-01-11,New York Giants,Philadelphia Eagles,23,11
2009-01-11,San Diego Chargers,Pittsburgh Steelers,35,24
2009-01-18,Philadelphia Eagles,Arizona Cardinals,32,25
2009-01-18,Baltimore Ravens,Pittsburgh Steelers,23,14
2009-02-01,Arizona Cardinals,Pittsburgh Steelers,27,23
2007-09-09,New Orleans Saints,Indianapolis Colts,41,10
2007-09-09,St. Louis Rams,Carolina Panthers,27,13
2007-09-09,Atlanta Falcons,Minnesota Vikings,24,3
2007-09-09,Buffalo Bills,Denver Broncos,15,14
2007-09-09,Philadelphia Eagles,Green Bay Packers,16,13
2007-09-09,Miami Dolphins,Washington Redskins,16,13
2007-09-09,New York Jets,New England Patriots,38,14
2007-09-09,Cleveland Browns,Pittsburgh Steelers,34,7
2007-09-09,Jacksonville Jaguars,Tennessee Titans,13,10
2007-09-09,Kansas City Chiefs,Houston Texans,20,3
2007-09-09,Oakland Raiders,Detroit Lions,36,21
2007-09-09,Chicago Bears,San Diego Chargers,14,3
2007-09-09,Tampa Bay Buccaneers,Seattle Seahawks,20,6
2007-09-09,New York Giants,Dallas Cowboys,45,35
2007-09-16,Baltimore Ravens,Cincinnati Bengals,27,20
2007-09-16,Arizona Cardinals,San Francisco 49ers,20,17
2007-09-16,St. Louis Rams,San Francisco 49ers,17,16
2007-09-16,Buffalo Bills,Pittsburgh Steelers,26,3
2007-09-16,Carolina Panthers,Houston Texans,34,21
2007-09-16,Tennessee Titans,Indianapolis Colts,22,20
2007-09-16,New Orleans Saints,Tampa Bay Buccaneers,31,14
2007-09-16,Cincinnati Bengals,Cleveland Browns,51,45
2007-09-16,New York Giants,Green Bay Packers,35,13
2007-09-16,Atlanta Falcons,Jacksonville Jaguars,13,7
2007-09-16,Seattle Seahawks,Arizona Cardinals,23,20
2007-09-16,Miami Dolphins,Dallas Cowboys,37,20
2007-09-16,Minnesota Vikings,Detroit Lions,20,17
2007-09-16,New York Jets,Baltimore Ravens,20,13
2007-09-16,Oakland Raiders,Denver Broncos,23,20
2007-09-16,Kansas City Chiefs,Chicago Bears,20,10
2007-09-16,San Diego Chargers,New England Patriots,38,14
2007-09-23,Philadelphia Eagles,Washington Redskins,20,12
2007-09-23,Minnesota Vikings,Kansas City Chiefs,13,10
2007-09-23,Arizona Cardinals,Baltimore Ravens,26,23
2007-09-23,Buffalo Bills,New England Patriots,38,7
2007-09-23,Detroit Lions,Philadelphia Eagles,56,21
2007-09-23,Miami Dolphins,New York Jets,31,28
2007-09-23,San Francisco 49ers,Pittsburgh Steelers,37,16
2007-09-23,St. Louis Rams,Tampa Bay Buccaneers,24,3
2007-09-23,San Diego Chargers,Green Bay Packers,31,24
2007-09-23,Houston Texans,Indianapolis Colts,30,24
2007-09-23,Denver Broncos,Jacksonville Jaguars,23,14
2007-09-23,Cincinnati Bengals,Seattle Seahawks,24,21
2007-09-23,Cleveland Browns,Oakland Raiders,26,24
2007-09-23,Atlanta Falcons,Carolina Panthers,27,20
2007-09-23,Washington Redskins,New York Giants,24,17
2007-09-23,Chicago Bears,Dallas Cowboys,34,10
2007-09-30,New Orleans Saints,Tennessee Titans,31,14
2007-09-30,Houston Texans,Atlanta Falcons,26,16
2007-09-30,St. Louis Rams,Dallas Cowboys,35,7
2007-09-30,New York Jets,Buffalo Bills,17,14
2007-09-30,Baltimore Ravens,Cleveland Browns,27,13
2007-09-30,Chicago Bears,Detroit Lions,37,27
2007-09-30,Minnesota Vikings,Green Bay Packers,23,16
2007-09-30,Miami Dolphins,Oakland Raiders,35,17
2007-09-30,San Francisco 49ers,Seattle Seahawks,23,3
2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,20,7
2007-09-30,Pittsburgh Steelers,Arizona Cardinals,21,14
2007-09-30,San Diego Chargers,Kansas City Chiefs,30,16
2007-09-30,Denver Broncos,Indianapolis Colts,38,20
2007-09-30,Philadelphia Eagles,New York Giants,16,3
