Unnamed: 0,Date,team,opponent,PtsW,PtsL
3044,2010-12-19,Houston,Houston,34,28
3045,2010-12-19,San Francisco,San Francisco,34,7
3046,2010-12-19,,,27,13
3047,2010-12-19,Miami,Miami,17,14
3048,2010-12-19,Cleveland,Cleveland,19,17
3049,2010-12-19,Houston,Houston,31,17
3050,2010-12-19,Jacksonville,Jacksonville,34,24
3051,2010-12-19,New Orleans,New Orleans,30,24
3052,2010-12-19,,,33,30
3053,2010-12-19,NY Giants,NY Giants,38,31
3054,2010-12-19,Tampa Bay,Tampa Bay,23,20
3055,2010-12-19,Arizona,Arizona,19,12
3056,2010-12-19,Seattle,Seattle,34,18
3057,2010-12-19,Pittsburgh,Pittsburgh,22,17
3058,2010-12-19,Denver,Denver,39,23
3059,2010-12-19,Green Bay,Green Bay,31,27
3060,2010-12-26,Minnesota,Minnesota,40,14
3061,2010-12-26,Carolina,Carolina,27,3
3062,2010-12-26,Dallas,Dallas,27,26
3063,2010-12-26,San Francisco,San Francisco,25,17
3064,2010-12-26,Buffalo,Buffalo,34,3
3065,2010-12-26,NY Jets,NY Jets,38,34
3066,2010-12-26,Cleveland,Cleveland,20,10
3067,2010-12-26,Miami,Miami,34,27
3068,2010-12-26,Jacksonville,Jacksonville,20,17
3069,2010-12-26,Tennessee,Tennessee,34,14
3070,2010-12-26,,,34,20
3071,2010-12-26,,,31,26
3072,2010-12-26,Houston,Houston,24,23
3073,2010-12-26,NY Giants,NY Giants,45,17
3074,2010-12-26,Seattle,Seattle,38,15
3075,2011-01-02,Atlanta,Atlanta,17,14
3076,2011-01-02,Philadelphia,Philadelphia,24,14
3077,2011-01-02,New Orleans,New Orleans,23,13
3078,2011-01-02,Cleveland,Cleveland,41,9
3079,2011-01-02,Kansas City,Kansas City,31,10
3080,2011-01-02,Miami,Miami,38,7
3081,2011-01-02,Cincinnati,Cincinnati,13,7
3082,2011-01-02,Buffalo,Buffalo,38,7
3083,2011-01-02,Carolina,Carolina,31,10
3084,2011-01-02,Minnesota,Minnesota,20,13
3085,2011-01-02,Arizona,Arizona,38,7
3086,2011-01-02,Chicago,Chicago,10,3
3087,2011-01-02,Jacksonville,Jacksonville,34,17
3088,2011-01-02,Philadelphia,Philadelphia,14,13
3089,2011-01-02,Denver,Denver,33,28
3090,2011-01-02,,,17,14
3091,2011-01-02,Tennessee,Tennessee,23,20
3092,2011-01-02,,,16,6
3093,2011-01-09,New Orleans,New Orleans,41,36
3094,2011-01-09,Indianapolis,Indianapolis,17,16
3095,2011-01-09,Kansas City,Kansas City,30,7
3096,2011-01-09,Philadelphia,Philadelphia,21,16
3097,2011-01-16,Baltimore,Baltimore,31,24
3098,2011-01-16,Atlanta,Atlanta,48,21
3099,2011-01-16,Seattle,Seattle,35,24
3100,2011-01-16,New England,New England,28,21
3101,2011-01-23,Chicago,Chicago,21,14
3102,2011-01-23,NY Jets,NY Jets,24,19
3103,2011-02-06,Pittsburgh,Pittsburgh,31,25
3104,2009-09-13,Tennessee,Tennessee,13,10
3105,2009-09-13,Cincinnati,Cincinnati,12,7
3106,2009-09-13,Kansas City,Kansas City,38,24
3107,2009-09-13,Jacksonville,Jacksonville,14,12
3108,2009-09-13,Tampa Bay,Tampa Bay,34,21
3109,2009-09-13,Detroit,Detroit,45,27
3110,2009-09-13,Houston,Houston,24,7
3111,2009-09-13,Cleveland,Cleveland,34,20
3112,2009-09-13,Carolina,Carolina,38,10
3113,2009-09-13,Miami,Miami,19,7
3114,2009-09-13,Arizona,Arizona,20,16
3115,2009-09-13,,,23,17
3116,2009-09-13,,,28,0
3117,2009-09-13,Chicago,Chicago,21,15
3118,2009-09-20,Buffalo,Buffalo,25,24
3119,2009-09-20,,,24,20
3120,2009-09-20,Kansas City,Kansas City,13,10
3121,2009-09-20,New England,New England,16,9
3122,2009-09-20,Green Bay,Green Bay,31,24
3123,2009-09-20,Carolina,Carolina,28,20
3124,2009-09-20,,,9,7
3125,2009-09-20,Jacksonville,Jacksonville,31,17
3126,2009-09-20,Tennessee,Tennessee,34,31
3127,2009-09-20,Detroit,Detroit,27,13
3128,2009-09-20,Philadelphia,Philadelphia,48,22
3129,2009-09-20,Tampa Bay,Tampa Bay,33,20
3130,2009-09-20,Seattle,Seattle,23,10
3131,2009-09-20,Cleveland,Cleveland,27,6
3132,2009-09-20,Pittsburgh,Pittsburgh,17,14
3133,2009-09-20,,,31,26
3134,2009-09-20,Dallas,Dallas,33,31
3135,2009-09-27,Miami,Miami,27,23
3136,2009-09-27,Tampa Bay,Tampa Bay,24,0
3137,2009-09-27,,,36,17
3138,2009-09-27,Atlanta,Atlanta,26,10
3139,2009-09-27,,,19,14
3140,2009-09-27,Cleveland,Cleveland,34,3
3141,2009-09-27,Kansas City,Kansas City,34,14
3142,2009-09-27,San Francisco,San Francisco,27,24
3143,2009-09-27,Tennessee,Tennessee,24,17
3144,2009-09-27,Houston,Houston,31,24
3145,2009-09-27,Buffalo,Buffalo,27,7
3146,2009-09-27,Seattle,Seattle,25,19
3147,2009-09-27,,,23,3
3148,2009-09-27,Miami,Miami,23,13
3149,2009-09-27,Pittsburgh,Pittsburgh,23,20
3150,2009-09-27,Arizona,Arizona,31,10
3151,2009-10-04,Carolina,Carolina,21,7
3152,2009-10-04,Tampa Bay,Tampa Bay,16,13
3153,2009-10-04,Kansas City,Kansas City,27,16
3154,2009-10-04,,,29,6
3155,2009-10-04,Baltimore,Baltimore,27,21
3156,2009-10-04,Detroit,Detroit,48,24
3157,2009-10-04,Cleveland,Cleveland,23,20
3158,2009-10-04,Seattle,Seattle,34,17
3159,2009-10-04,Tennessee,Tennessee,37,17
3160,2009-10-04,NY Jets,NY Jets,24,10
3161,2009-10-04,Buffalo,Buffalo,38,10
3162,2009-10-04,Dallas,Dallas,17,10
3163,2009-10-04,,,35,0
3164,2009-10-04,,,38,28
3165,2009-10-11,Green Bay,Green Bay,30,23
3166,2009-10-11,,,38,10
3167,2009-10-11,Kansas City,Kansas City,26,20
3168,2009-10-11,Buffalo,Buffalo,6,3
3169,2009-10-11,Tampa Bay,Tampa Bay,33,14
3170,2009-10-11,,,44,7
3171,2009-10-11,Detroit,Detroit,28,20
3172,2009-10-11,Baltimore,Baltimore,17,14
3173,2009-10-11,,,20,17
3174,2009-10-11,San Francisco,San Francisco,45,10
3175,2009-10-11,Houston,Houston,28,21
3176,2009-10-11,New England,New England,20,17
3177,2009-10-11,Jacksonville,Jacksonville,41,0
3178,2009-10-11,Tennessee,Tennessee,31,9
3179,2009-10-18,NY Jets,NY Jets,31,27
3180,2009-10-18,Tampa Bay,Tampa Bay,28,21
3181,2009-10-18,Cleveland,Cleveland,27,14
3182,2009-10-18,Detroit,Detroit,26,0
3183,2009-10-18,Cincinnati,Cincinnati,28,17
3184,2009-10-18,NY Giants,NY Giants,48,27
3185,2009-10-18,,,23,20
3186,2009-10-18,,,14,6
3187,2009-10-18,Baltimore,Baltimore,33,31
3188,2009-10-18,Seattle,Seattle,27,3
3189,2009-10-18,Philadelphia,Philadelphia,13,9
3190,2009-10-18,Tennessee,Tennessee,59,0
3191,2009-10-18,NY Jets,NY Jets,16,13
3192,2009-10-18,Chicago,Chicago,21,14
3193,2009-10-25,,,34,23
3194,2009-10-25,,,42,6
3195,2009-10-25,Kansas City,Kansas City,37,7
3196,2009-10-25,Cleveland,Cleveland,31,3
3197,2009-10-25,Minnesota,Minnesota,27,17
3198,2009-10-25,San Francisco,San Francisco,24,21
3199,2009-10-25,Tampa Bay,Tampa Bay,35,7
3200,2009-10-25,Carolina,Carolina,20,9
3201,2009-10-25,,,38,0
3202,2009-10-25,Miami,Miami,46,34
3203,2009-10-25,Atlanta,Atlanta,37,21
3204,2009-10-25,Chicago,Chicago,45,10
3205,2009-10-25,NY Giants,NY Giants,24,17
3206,2009-11-01,,,27,17
3207,2009-11-01,Cleveland,Cleveland,30,6
3208,2009-11-01,Denver,Denver,30,7
3209,2009-11-01,NY Jets,NY Jets,30,25
3210,2009-11-01,Buffalo,Buffalo,31,10
3211,2009-11-01,Seattle,Seattle,38,17
3212,2009-11-01,Detroit,Detroit,17,10
3213,2009-11-01,San Francisco,San Francisco,18,14
3214,2009-11-01,NY Giants,NY Giants,40,17
3215,2009-11-01,Jacksonville,Jacksonville,30,13
3216,2009-11-01,,,24,16
3217,2009-11-01,Arizona,Arizona,34,21
3218,2009-11-01,Green Bay,Green Bay,38,26
3219,2009-11-08,Atlanta,Atlanta,35,27
3220,2009-11-08,Houston,Houston,20,17
3221,2009-11-08,Miami,Miami,27,17
3222,2009-11-08,Baltimore,Baltimore,17,7
3223,2009-11-08,Chicago,Chicago,41,21
3224,2009-11-08,Green Bay,Green Bay,38,28
3225,2009-11-08,Kansas City,Kansas City,24,21
3226,2009-11-08,,,31,17
3227,2009-11-08,Carolina,Carolina,30,20
3228,2009-11-08,Detroit,Detroit,32,20
3229,2009-11-08,San Francisco,San Francisco,34,27
3230,2009-11-08,NY Giants,NY Giants,21,20
3231,2009-11-08,Philadelphia,Philadelphia,20,16
3232,2009-11-15,Denver,Denver,28,10
3233,2009-11-15,Chicago,Chicago,10,6
3234,2009-11-15,,,28,23
3235,2009-11-15,Buffalo,Buffalo,41,17
3236,2009-11-15,Pittsburgh,Pittsburgh,18,12
3237,2009-11-15,Denver,Denver,27,17
3238,2009-11-15,NY Jets,NY Jets,24,22
3239,2009-11-15,Atlanta,Atlanta,28,19
3240,2009-11-15,Tampa Bay,Tampa Bay,25,23
3241,2009-11-15,Detroit,Detroit,27,10
3242,2009-11-15,,,16,10
3243,2009-11-15,Seattle,Seattle,31,20
3244,2009-11-15,Dallas,Dallas,17,7
3245,2009-11-15,Philadelphia,Philadelphia,31,23
3246,2009-11-15,New England,New England,35,34
3247,2009-11-22,Cleveland,Cleveland,16,0
3248,2009-11-22,Carolina,Carolina,24,17
3249,2009-11-22,Tampa Bay,Tampa Bay,38,7
3250,2009-11-22,Pittsburgh,Pittsburgh,27,24
3251,2009-11-22,Baltimore,Baltimore,17,15
3252,2009-11-22,San Francisco,San Francisco,30,24
3253,2009-11-22,Cleveland,Cleveland,38,37
3254,2009-11-22,Atlanta,Atlanta,34,31
3255,2009-11-22,,,7,6
3256,2009-11-22,Buffalo,Buffalo,18,15
3257,2009-11-22,Seattle,Seattle,35,9
3258,2009-11-22,,,21,13
3259,2009-11-22,NY Jets,NY Jets,31,14
3260,2009-11-22,Denver,Denver,32,3
3261,2009-11-22,Cincinnati,Cincinnati,20,17
3262,2009-11-22,Chicago,Chicago,24,20
3263,2009-11-29,Houston,Houston,20,17
3264,2009-11-29,Detroit,Detroit,34,12
3265,2009-11-29,,,24,7
3266,2009-11-29,NY Giants,NY Giants,26,6
3267,2009-11-29,,,27,17
3268,2009-11-29,Miami,Miami,31,14
3269,2009-11-29,Carolina,Carolina,17,6
3270,2009-11-29,Cleveland,Cleveland,16,7
3271,2009-11-29,Houston,Houston,35,27
3272,2009-11-29,Tampa Bay,Tampa Bay,20,17
3273,2009-11-29,,,27,24
3274,2009-11-29,Jacksonville,Jacksonville,20,3
3275,2009-11-29,Kansas City,Kansas City,43,14
3276,2009-11-29,Arizona,Arizona,20,17
3277,2009-11-29,Chicago,Chicago,36,10
3278,2009-11-29,Pittsburgh,Pittsburgh,20,17
3279,2009-12-06,New England,New England,38,17
3280,2009-12-06,Buffalo,Buffalo,19,13
3281,2009-12-06,Kansas City,Kansas City,44,13
3282,2009-12-06,Pittsburgh,Pittsburgh,27,24
3283,2009-12-06,,,17,9
3284,2009-12-06,New England,New England,22,21
3285,2009-12-06,Detroit,Detroit,23,13
3286,2009-12-06,,,33,30
3287,2009-12-06,Tennessee,Tennessee,27,17
3288,2009-12-06,Atlanta,Atlanta,34,7
3289,2009-12-06,Tampa Bay,Tampa Bay,16,6
3290,2009-12-06,Houston,Houston,23,18
3291,2009-12-06,Cleveland,Cleveland,30,23
3292,2009-12-06,Dallas,Dallas,31,24
3293,2009-12-06,San Francisco,San Francisco,20,17
3294,2009-12-06,Minnesota,Minnesota,30,17
3295,2009-12-13,Baltimore,Baltimore,27,14
3296,2009-12-13,Pittsburgh,Pittsburgh,13,6
3297,2009-12-13,Kansas City,Kansas City,16,10
3298,2009-12-13,Tampa Bay,Tampa Bay,26,3
3299,2009-12-13,Atlanta,Atlanta,26,23
3300,2009-12-13,Carolina,Carolina,20,10
3301,2009-12-13,Seattle,Seattle,34,7
3302,2009-12-13,Detroit,Detroit,48,3
3303,2009-12-13,Chicago,Chicago,21,14
3304,2009-12-13,Denver,Denver,28,16
3305,2009-12-13,Jacksonville,Jacksonville,14,10
3306,2009-12-13,Cincinnati,Cincinnati,30,10
3307,2009-12-13,,,34,13
3308,2009-12-13,,,47,7
3309,2009-12-13,Dallas,Dallas,20,17
3310,2009-12-13,NY Giants,NY Giants,45,38
3311,2009-12-20,Arizona,Arizona,24,9
3312,2009-12-20,Jacksonville,Jacksonville,35,31
3313,2009-12-20,New Orleans,New Orleans,24,17
3314,2009-12-20,Kansas City,Kansas City,41,34
3315,2009-12-20,,,16,13
3316,2009-12-20,Detroit,Detroit,31,24
3317,2009-12-20,Buffalo,Buffalo,17,10
3318,2009-12-20,Miami,Miami,27,24
3319,2009-12-20,NY Jets,NY Jets,10,7
3320,2009-12-20,Denver,Denver,20,19
3321,2009-12-20,Cincinnati,Cincinnati,27,24
3322,2009-12-20,Chicago,Chicago,31,7
3323,2009-12-20,Green Bay,Green Bay,37,36
3324,2009-12-20,San Francisco,San Francisco,27,13
3325,2009-12-20,Seattle,Seattle,24,7
3326,2009-12-20,Minnesota,Minnesota,26,7
3327,2009-12-27,,,45,12
3328,2009-12-27,Tennessee,Tennessee,42,17
3329,2009-12-27,,,23,9
3330,2009-12-27,Buffalo,Buffalo,31,3
3331,2009-12-27,Seattle,Seattle,48,10
3332,2009-12-27,Miami,Miami,27,20
3333,2009-12-27,Jacksonville,Jacksonville,35,7
3334,2009-12-27,Baltimore,Baltimore,23,20
3335,2009-12-27,NY Giants,NY Giants,41,9
3336,2009-12-27,Kansas City,Kansas City,17,10
3337,2009-12-27,New Orleans,New Orleans,20,17
3338,2009-12-27,Detroit,Detroit,20,6
3339,2009-12-27,,,31,10
3340,2009-12-27,Denver,Denver,30,27
3341,2009-12-27,Indianapolis,Indianapolis,29,15
3342,2009-12-27,,,17,0
3343,2010-01-03,Minnesota,Minnesota,36,30
3344,2010-01-03,,,28,6
3345,2010-01-03,Indianapolis,Indianapolis,30,7
3346,2010-01-03,Jacksonville,Jacksonville,23,17
3347,2010-01-03,Miami,Miami,30,24
3348,2010-01-03,New England,New England,34,27
3349,2010-01-03,Detroit,Detroit,37,23
3350,2010-01-03,Tampa Bay,Tampa Bay,20,10
3351,2010-01-03,New Orleans,New Orleans,23,10
3352,2010-01-03,NY Giants,NY Giants,44,7
3353,2010-01-03,,,23,20
3354,2010-01-03,Arizona,Arizona,33,7
3355,2010-01-03,Philadelphia,Philadelphia,24,0
3356,2010-01-03,Denver,Denver,44,24
3357,2010-01-03,,,21,13
3358,2010-01-03,Seattle,Seattle,17,13
3359,2010-01-03,Cincinnati,Cincinnati,37,0
3360,2010-01-10,Cincinnati,Cincinnati,24,14
3361,2010-01-10,Philadelphia,Philadelphia,34,14
3362,2010-01-10,New England,New England,33,14
3363,2010-01-10,Green Bay,Green Bay,51,45
3364,2010-01-17,Arizona,Arizona,45,14
3365,2010-01-17,Baltimore,Baltimore,20,3
3366,2010-01-17,Dallas,Dallas,34,3
3367,2010-01-17,,,17,14
3368,2010-01-24,NY Jets,NY Jets,30,17
3369,2010-01-24,Minnesota,Minnesota,31,28
3370,2010-02-07,Indianapolis,Indianapolis,31,17
3371,Date,,,PtsW,PtsL
3372,2009-09-13,Tennessee,Tennessee,13,10
3373,2009-09-13,Cincinnati,Cincinnati,12,7
3374,2009-09-13,Kansas City,Kansas City,38,24
3375,2009-09-13,Jacksonville,Jacksonville,14,12
3376,2009-09-13,Tampa Bay,Tampa Bay,34,21
3377,2009-09-13,Detroit,Detroit,45,27
3378,2009-09-13,Houston,Houston,24,7
3379,2009-09-13,Cleveland,Cleveland,34,20
3380,2009-09-13,Carolina,Carolina,38,10
3381,2009-09-13,Miami,Miami,19,7
3382,2009-09-13,Arizona,Arizona,20,16
3383,2009-09-13,,,23,17
3384,2009-09-13,,,28,0
3385,2009-09-13,Chicago,Chicago,21,15
3386,2009-09-20,Buffalo,Buffalo,25,24
3387,2009-09-20,,,24,20
3388,2009-09-20,Kansas City,Kansas City,13,10
3389,2009-09-20,New England,New England,16,9
3390,2009-09-20,Green Bay,Green Bay,31,24
3391,2009-09-20,Carolina,Carolina,28,20
3392,2009-09-20,,,9,7
3393,2009-09-20,Jacksonville,Jacksonville,31,17
3394,2009-09-20,Tennessee,Tennessee,34,31
3395,2009-09-20,Detroit,Detroit,27,13
3396,2009-09-20,Philadelphia,Philadelphia,48,22
3397,2009-09-20,Tampa Bay,Tampa Bay,33,20
3398,2009-09-20,Seattle,Seattle,23,10
3399,2009-09-20,Cleveland,Cleveland,27,6
3400,2009-09-20,Pittsburgh,Pittsburgh,17,14
3401,2009-09-20,,,31,26
3402,2009-09-20,Dallas,Dallas,33,31
3403,2009-09-27,Miami,Miami,27,23
3404,2009-09-27,Tampa Bay,Tampa Bay,24,0
3405,2009-09-27,,,36,17
3406,2009-09-27,Atlanta,Atlanta,26,10
3407,2009-09-27,,,19,14
3408,2009-09-27,Cleveland,Cleveland,34,3
3409,2009-09-27,Kansas City,Kansas City,34,14
3410,2009-09-27,San Francisco,San Francisco,27,24
3411,2009-09-27,Tennessee,Tennessee,24,17
3412,2009-09-27,Houston,Houston,31,24
3413,2009-09-27,Buffalo,Buffalo,27,7
3414,2009-09-27,Seattle,Seattle,25,19
3415,2009-09-27,,,23,3
3416,2009-09-27,Miami,Miami,23,13
3417,2009-09-27,Pittsburgh,Pittsburgh,23,20
3418,2009-09-27,Arizona,Arizona,31,10
3419,2009-10-04,Carolina,Carolina,21,7
3420,2009-10-04,Tampa Bay,Tampa Bay,16,13
3421,2009-10-04,Kansas City,Kansas City,27,16
3422,2009-10-04,,,29,6
3423,2009-10-04,Baltimore,Baltimore,27,21
3424,2009-10-04,Detroit,Detroit,48,24
3425,2009-10-04,Cleveland,Cleveland,23,20
3426,2009-10-04,Seattle,Seattle,34,17
3427,2009-10-04,Tennessee,Tennessee,37,17
3428,2009-10-04,NY Jets,NY Jets,24,10
3429,2009-10-04,Buffalo,Buffalo,38,10
3430,2009-10-04,Dallas,Dallas,17,10
3431,2009-10-04,,,35,0
3432,2009-10-04,,,38,28
3433,2009-10-11,Green Bay,Green Bay,30,23
3434,2009-10-11,,,38,10
3435,2009-10-11,Kansas City,Kansas City,26,20
3436,2009-10-11,Buffalo,Buffalo,6,3
3437,2009-10-11,Tampa Bay,Tampa Bay,33,14
3438,2009-10-11,,,44,7
3439,2009-10-11,Detroit,Detroit,28,20
3440,2009-10-11,Baltimore,Baltimore,17,14
3441,2009-10-11,,,20,17
3442,2009-10-11,San Francisco,San Francisco,45,10
3443,2009-10-11,Houston,Houston,28,21
3444,2009-10-11,New England,New England,20,17
3445,2009-10-11,Jacksonville,Jacksonville,41,0
3446,2009-10-11,Tennessee,Tennessee,31,9
3447,2009-10-18,NY Jets,NY Jets,31,27
3448,2009-10-18,Tampa Bay,Tampa Bay,28,21
3449,2009-10-18,Cleveland,Cleveland,27,14
3450,2009-10-18,Detroit,Detroit,26,0
3451,2009-10-18,Cincinnati,Cincinnati,28,17
3452,2009-10-18,NY Giants,NY Giants,48,27
3453,2009-10-18,,,23,20
3454,2009-10-18,,,14,6
3455,2009-10-18,Baltimore,Baltimore,33,31
3456,2009-10-18,Seattle,Seattle,27,3
3457,2009-10-18,Philadelphia,Philadelphia,13,9
3458,2009-10-18,Tennessee,Tennessee,59,0
3459,2009-10-18,NY Jets,NY Jets,16,13
3460,2009-10-18,Chicago,Chicago,21,14
3461,2009-10-25,,,34,23
3462,2009-10-25,,,42,6
3463,2009-10-25,Kansas City,Kansas City,37,7
3464,2009-10-25,Cleveland,Cleveland,31,3
3465,2009-10-25,Minnesota,Minnesota,27,17
3466,2009-10-25,San Francisco,San Francisco,24,21
3467,2009-10-25,Tampa Bay,Tampa Bay,35,7
3468,2009-10-25,Carolina,Carolina,20,9
3469,2009-10-25,,,38,0
3470,2009-10-25,Miami,Miami,46,34
3471,2009-10-25,Atlanta,Atlanta,37,21
3472,2009-10-25,Chicago,Chicago,45,10
3473,2009-10-25,NY Giants,NY Giants,24,17
3474,2009-11-01,,,27,17
3475,2009-11-01,Cleveland,Cleveland,30,6
3476,2009-11-01,Denver,Denver,30,7
3477,2009-11-01,NY Jets,NY Jets,30,25
3478,2009-11-01,Buffalo,Buffalo,31,10
3479,2009-11-01,Seattle,Seattle,38,17
3480,2009-11-01,Detroit,Detroit,17,10
3481,2009-11-01,San Francisco,San Francisco,18,14
3482,2009-11-01,NY Giants,NY Giants,40,17
3483,2009-11-01,Jacksonville,Jacksonville,30,13
3484,2009-11-01,,,24,16
3485,2009-11-01,Arizona,Arizona,34,21
3486,2009-11-01,Green Bay,Green Bay,38,26
3487,2009-11-08,Atlanta,Atlanta,35,27
3488,2009-11-08,Houston,Houston,20,17
3489,2009-11-08,Miami,Miami,27,17
3490,2009-11-08,Baltimore,Baltimore,17,7
3491,2009-11-08,Chicago,Chicago,41,21
3492,2009-11-08,Green Bay,Green Bay,38,28
3493,2009-11-08,Kansas City,Kansas City,24,21
3494,2009-11-08,,,31,17
3495,2009-11-08,Carolina,Carolina,30,20
3496,2009-11-08,Detroit,Detroit,32,20
3497,2009-11-08,San Francisco,San Francisco,34,27
3498,2009-11-08,NY Giants,NY Giants,21,20
3499,2009-11-08,Philadelphia,Philadelphia,20,16
3500,2009-11-15,Denver,Denver,28,10
3501,2009-11-15,Chicago,Chicago,10,6
3502,2009-11-15,,,28,23
3503,2009-11-15,Buffalo,Buffalo,41,17
3504,2009-11-15,Pittsburgh,Pittsburgh,18,12
3505,2009-11-15,Denver,Denver,27,17
3506,2009-11-15,NY Jets,NY Jets,24,22
3507,2009-11-15,Atlanta,Atlanta,28,19
3508,2009-11-15,Tampa Bay,Tampa Bay,25,23
3509,2009-11-15,Detroit,Detroit,27,10
3510,2009-11-15,,,16,10
3511,2009-11-15,Seattle,Seattle,31,20
3512,2009-11-15,Dallas,Dallas,17,7
3513,2009-11-15,Philadelphia,Philadelphia,31,23
3514,2009-11-15,New England,New England,35,34
3515,2009-11-22,Cleveland,Cleveland,16,0
3516,2009-11-22,Carolina,Carolina,24,17
3517,2009-11-22,Tampa Bay,Tampa Bay,38,7
3518,2009-11-22,Pittsburgh,Pittsburgh,27,24
3519,2009-11-22,Baltimore,Baltimore,17,15
3520,2009-11-22,San Francisco,San Francisco,30,24
3521,2009-11-22,Cleveland,Cleveland,38,37
3522,2009-11-22,Atlanta,Atlanta,34,31
3523,2009-11-22,,,7,6
3524,2009-11-22,Buffalo,Buffalo,18,15
3525,2009-11-22,Seattle,Seattle,35,9
3526,2009-11-22,,,21,13
3527,2009-11-22,NY Jets,NY Jets,31,14
3528,2009-11-22,Denver,Denver,32,3
3529,2009-11-22,Cincinnati,Cincinnati,20,17
3530,2009-11-22,Chicago,Chicago,24,20
3531,2009-11-29,Houston,Houston,20,17
3532,2009-11-29,Detroit,Detroit,34,12
3533,2009-11-29,,,24,7
3534,2009-11-29,NY Giants,NY Giants,26,6
3535,2009-11-29,,,27,17
3536,2009-11-29,Miami,Miami,31,14
3537,2009-11-29,Carolina,Carolina,17,6
3538,2009-11-29,Cleveland,Cleveland,16,7
3539,2009-11-29,Houston,Houston,35,27
3540,2009-11-29,Tampa Bay,Tampa Bay,20,17
3541,2009-11-29,,,27,24
3542,2009-11-29,Jacksonville,Jacksonville,20,3
3543,2009-11-29,Kansas City,Kansas City,43,14
3544,2009-11-29,Arizona,Arizona,20,17
3545,2009-11-29,Chicago,Chicago,36,10
3546,2009-11-29,Pittsburgh,Pittsburgh,20,17
3547,2009-12-06,New England,New England,38,17
3548,2009-12-06,Buffalo,Buffalo,19,13
3549,2009-12-06,Kansas City,Kansas City,44,13
3550,2009-12-06,Pittsburgh,Pittsburgh,27,24
3551,2009-12-06,,,17,9
3552,2009-12-06,New England,New England,22,21
3553,2009-12-06,Detroit,Detroit,23,13
3554,2009-12-06,,,33,30
3555,2009-12-06,Tennessee,Tennessee,27,17
3556,2009-12-06,Atlanta,Atlanta,34,7
3557,2009-12-06,Tampa Bay,Tampa Bay,16,6
3558,2009-12-06,Houston,Houston,23,18
3559,2009-12-06,Cleveland,Cleveland,30,23
3560,2009-12-06,Dallas,Dallas,31,24
3561,2009-12-06,San Francisco,San Francisco,20,17
3562,2009-12-06,Minnesota,Minnesota,30,17
3563,2009-12-13,Baltimore,Baltimore,27,14
3564,2009-12-13,Pittsburgh,Pittsburgh,13,6
3565,2009-12-13,Kansas City,Kansas City,16,10
3566,2009-12-13,Tampa Bay,Tampa Bay,26,3
3567,2009-12-13,Atlanta,Atlanta,26,23
3568,2009-12-13,Carolina,Carolina,20,10
3569,2009-12-13,Seattle,Seattle,34,7
3570,2009-12-13,Detroit,Detroit,48,3
3571,2009-12-13,Chicago,Chicago,21,14
3572,2009-12-13,Denver,Denver,28,16
3573,2009-12-13,Jacksonville,Jacksonville,14,10
3574,2009-12-13,Cincinnati,Cincinnati,30,10
3575,2009-12-13,,,34,13
3576,2009-12-13,,,47,7
3577,2009-12-13,Dallas,Dallas,20,17
3578,2009-12-13,NY Giants,NY Giants,45,38
3579,2009-12-20,Arizona,Arizona,24,9
3580,2009-12-20,Jacksonville,Jacksonville,35,31
3581,2009-12-20,New Orleans,New Orleans,24,17
3582,2009-12-20,Kansas City,Kansas City,41,34
3583,2009-12-20,,,16,13
3584,2009-12-20,Detroit,Detroit,31,24
3585,2009-12-20,Buffalo,Buffalo,17,10
3586,2009-12-20,Miami,Miami,27,24
3587,2009-12-20,NY Jets,NY Jets,10,7
3588,2009-12-20,Denver,Denver,20,19
3589,2009-12-20,Cincinnati,Cincinnati,27,24
3590,2009-12-20,Chicago,Chicago,31,7
3591,2009-12-20,Green Bay,Green Bay,37,36
3592,2009-12-20,San Francisco,San Francisco,27,13
3593,2009-12-20,Seattle,Seattle,24,7
3594,2009-12-20,Minnesota,Minnesota,26,7
3595,2009-12-27,,,45,12
3596,2009-12-27,Tennessee,Tennessee,42,17
3597,2009-12-27,,,23,9
3598,2009-12-27,Buffalo,Buffalo,31,3
3599,2009-12-27,Seattle,Seattle,48,10
3600,2009-12-27,Miami,Miami,27,20
3601,2009-12-27,Jacksonville,Jacksonville,35,7
3602,2009-12-27,Baltimore,Baltimore,23,20
3603,2009-12-27,NY Giants,NY Giants,41,9
3604,2009-12-27,Kansas City,Kansas City,17,10
3605,2009-12-27,New Orleans,New Orleans,20,17
3606,2009-12-27,Detroit,Detroit,20,6
3607,2009-12-27,,,31,10
3608,2009-12-27,Denver,Denver,30,27
3609,2009-12-27,Indianapolis,Indianapolis,29,15
3610,2009-12-27,,,17,0
3611,2010-01-03,Minnesota,Minnesota,36,30
3612,2010-01-03,,,28,6
3613,2010-01-03,Indianapolis,Indianapolis,30,7
3614,2010-01-03,Jacksonville,Jacksonville,23,17
3615,2010-01-03,Miami,Miami,30,24
3616,2010-01-03,New England,New England,34,27
3617,2010-01-03,Detroit,Detroit,37,23
3618,2010-01-03,Tampa Bay,Tampa Bay,20,10
3619,2010-01-03,New Orleans,New Orleans,23,10
3620,2010-01-03,NY Giants,NY Giants,44,7
3621,2010-01-03,,,23,20
3622,2010-01-03,Arizona,Arizona,33,7
3623,2010-01-03,Philadelphia,Philadelphia,24,0
3624,2010-01-03,Denver,Denver,44,24
3625,2010-01-03,,,21,13
